,TIMESTAMP,tampico_water_level,head
98,2014-08-18 16:00:00,10.82887,602.99113
99,2014-08-18 17:00:00,10.82832,602.9916800000001
100,2014-08-18 18:00:00,10.83112,602.98888
101,2014-08-18 19:00:00,10.8343,602.9857000000001
102,2014-08-18 20:00:00,10.83434,602.98566
103,2014-08-18 21:00:00,10.8325,602.9875000000001
104,2014-08-18 22:00:00,10.83267,602.98733
105,2014-08-18 23:00:00,10.83067,602.98933
106,2014-08-19 00:00:00,10.827589999999999,602.9924100000001
107,2014-08-19 01:00:00,10.83077,602.98923
108,2014-08-19 02:00:00,10.83089,602.9891100000001
109,2014-08-19 03:00:00,10.82516,602.9948400000001
110,2014-08-19 04:00:00,10.82648,602.9935200000001
111,2014-08-19 05:00:00,10.82906,602.99094
112,2014-08-19 06:00:00,10.83136,602.98864
113,2014-08-19 07:00:00,10.82977,602.99023
114,2014-08-19 08:00:00,10.832089999999999,602.98791
115,2014-08-19 09:00:00,10.83774,602.98226
116,2014-08-19 10:00:00,10.84298,602.97702
117,2014-08-19 11:00:00,10.84342,602.97658
118,2014-08-19 12:00:00,10.84934,602.9706600000001
119,2014-08-19 13:00:00,10.85632,602.9636800000001
120,2014-08-19 14:00:00,10.85793,602.96207
121,2014-08-19 15:00:00,10.86462,602.9553800000001
122,2014-08-19 16:00:00,10.86925,602.9507500000001
123,2014-08-19 17:00:00,10.87365,602.94635
124,2014-08-19 18:00:00,10.87627,602.9437300000001
125,2014-08-19 19:00:00,10.87723,602.94277
126,2014-08-19 20:00:00,10.88079,602.93921
127,2014-08-19 21:00:00,10.87882,602.94118
128,2014-08-19 22:00:00,10.8793,602.9407000000001
129,2014-08-19 23:00:00,10.87676,602.9432400000001
130,2014-08-20 00:00:00,10.878730000000001,602.94127
131,2014-08-20 01:00:00,10.878630000000001,602.94137
132,2014-08-20 02:00:00,10.87786,602.94214
133,2014-08-20 03:00:00,10.87462,602.94538
134,2014-08-20 04:00:00,10.87487,602.9451300000001
135,2014-08-20 05:00:00,10.883410000000001,602.93659
136,2014-08-20 06:00:00,10.8778,602.9422000000001
137,2014-08-20 07:00:00,10.880939999999999,602.93906
138,2014-08-20 08:00:00,10.885480000000001,602.93452
139,2014-08-20 09:00:00,10.88701,602.93299
140,2014-08-20 10:00:00,10.89003,602.92997
141,2014-08-20 11:00:00,10.89932,602.9206800000001
142,2014-08-20 12:00:00,10.89203,602.9279700000001
143,2014-08-20 13:00:00,10.89438,602.9256200000001
144,2014-08-20 14:00:00,10.89766,602.9223400000001
145,2014-08-20 15:00:00,10.908380000000001,602.9116200000001
146,2014-08-20 16:00:00,10.90891,602.9110900000001
147,2014-08-20 17:00:00,10.90427,602.91573
148,2014-08-20 18:00:00,10.9071,602.9129
149,2014-08-20 19:00:00,10.9098,602.9102
150,2014-08-20 20:00:00,10.90516,602.91484
151,2014-08-20 21:00:00,10.91103,602.9089700000001
152,2014-08-20 22:00:00,10.90983,602.9101700000001
153,2014-08-20 23:00:00,10.909,602.9110000000001
154,2014-08-21 00:00:00,10.90789,602.9121100000001
155,2014-08-21 01:00:00,10.90131,602.9186900000001
156,2014-08-21 02:00:00,10.90316,602.9168400000001
157,2014-08-21 03:00:00,10.8999,602.9201
158,2014-08-21 04:00:00,10.90134,602.91866
159,2014-08-21 05:00:00,10.901689999999999,602.91831
160,2014-08-21 06:00:00,10.908719999999999,602.91128
161,2014-08-21 07:00:00,10.90937,602.9106300000001
162,2014-08-21 08:00:00,10.90885,602.91115
163,2014-08-21 09:00:00,10.91138,602.90862
164,2014-08-21 10:00:00,10.91273,602.90727
165,2014-08-21 11:00:00,10.90812,602.91188
166,2014-08-21 12:00:00,10.91796,602.90204
167,2014-08-21 13:00:00,10.92325,602.89675
168,2014-08-21 14:00:00,10.92835,602.89165
169,2014-08-21 15:00:00,10.922880000000001,602.8971200000001
170,2014-08-21 16:00:00,10.92503,602.8949700000001
171,2014-08-21 17:00:00,10.92332,602.8966800000001
172,2014-08-21 18:00:00,10.92566,602.89434
173,2014-08-21 19:00:00,10.9196,602.9004000000001
174,2014-08-21 20:00:00,10.92506,602.89494
175,2014-08-21 21:00:00,10.92591,602.89409
176,2014-08-21 22:00:00,10.92574,602.89426
177,2014-08-21 23:00:00,10.92459,602.8954100000001
178,2014-08-22 00:00:00,10.921380000000001,602.89862
179,2014-08-22 01:00:00,10.91703,602.9029700000001
180,2014-08-22 02:00:00,10.92433,602.89567
181,2014-08-22 03:00:00,10.919939999999999,602.90006
182,2014-08-22 04:00:00,10.92486,602.8951400000001
183,2014-08-22 05:00:00,10.9263,602.8937000000001
184,2014-08-22 06:00:00,10.926680000000001,602.89332
185,2014-08-22 07:00:00,10.92269,602.8973100000001
186,2014-08-22 08:00:00,10.941089999999999,602.87891
187,2014-08-22 09:00:00,10.910919999999999,602.90908
188,2014-08-22 10:00:00,10.914710000000001,602.90529
189,2014-08-22 11:00:00,10.91662,602.9033800000001
190,2014-08-22 12:00:00,10.91106,602.90894
191,2014-08-22 13:00:00,10.91125,602.90875
192,2014-08-22 14:00:00,10.91743,602.9025700000001
193,2014-08-22 15:00:00,10.92512,602.8948800000001
194,2014-08-22 16:00:00,10.9282,602.8918000000001
195,2014-08-22 17:00:00,10.9358,602.8842000000001
196,2014-08-22 18:00:00,10.93443,602.88557
197,2014-08-22 19:00:00,10.936639999999999,602.88336
198,2014-08-22 20:00:00,10.936739999999999,602.8832600000001
199,2014-08-22 21:00:00,10.933010000000001,602.8869900000001
200,2014-08-22 22:00:00,10.93018,602.8898200000001
201,2014-08-22 23:00:00,10.93105,602.88895
202,2014-08-23 00:00:00,10.92651,602.89349
203,2014-08-23 01:00:00,10.924439999999999,602.89556
204,2014-08-23 02:00:00,10.92512,602.8948800000001
205,2014-08-23 03:00:00,10.92448,602.89552
206,2014-08-23 04:00:00,10.922239999999999,602.8977600000001
207,2014-08-23 05:00:00,10.923969999999999,602.89603
208,2014-08-23 06:00:00,10.92333,602.8966700000001
209,2014-08-23 07:00:00,10.923010000000001,602.8969900000001
210,2014-08-23 08:00:00,10.92516,602.89484
211,2014-08-23 09:00:00,10.926639999999999,602.89336
212,2014-08-23 10:00:00,10.84488,602.9751200000001
213,2014-08-23 11:00:00,10.78599,603.0340100000001
214,2014-08-23 12:00:00,10.78555,603.0344500000001
215,2014-08-23 13:00:00,10.77164,603.04836
216,2014-08-23 14:00:00,10.77063,603.0493700000001
217,2014-08-23 15:00:00,10.77132,603.0486800000001
218,2014-08-23 16:00:00,10.77793,603.0420700000001
219,2014-08-23 17:00:00,10.77838,603.0416200000001
220,2014-08-23 18:00:00,10.77559,603.0444100000001
221,2014-08-23 19:00:00,10.77684,603.0431600000001
222,2014-08-23 20:00:00,10.77989,603.04011
223,2014-08-23 21:00:00,10.78018,603.0398200000001
224,2014-08-23 22:00:00,10.77572,603.0442800000001
225,2014-08-23 23:00:00,10.77387,603.0461300000001
226,2014-08-24 00:00:00,10.77418,603.04582
227,2014-08-24 01:00:00,10.76795,603.05205
228,2014-08-24 02:00:00,10.766910000000001,603.05309
229,2014-08-24 03:00:00,10.76452,603.0554800000001
230,2014-08-24 04:00:00,10.76626,603.0537400000001
231,2014-08-24 05:00:00,10.76937,603.0506300000001
232,2014-08-24 06:00:00,10.77026,603.04974
233,2014-08-24 07:00:00,10.76428,603.0557200000001
234,2014-08-24 08:00:00,10.76464,603.0553600000001
235,2014-08-24 09:00:00,10.76839,603.0516100000001
236,2014-08-24 10:00:00,10.77202,603.04798
237,2014-08-24 11:00:00,10.77319,603.04681
238,2014-08-24 12:00:00,10.77565,603.04435
239,2014-08-24 13:00:00,10.77877,603.04123
240,2014-08-24 14:00:00,10.78178,603.03822
241,2014-08-24 15:00:00,10.78381,603.03619
242,2014-08-24 16:00:00,10.79022,603.0297800000001
243,2014-08-24 17:00:00,10.79115,603.02885
244,2014-08-24 18:00:00,10.79199,603.02801
245,2014-08-24 19:00:00,10.79533,603.02467
246,2014-08-24 20:00:00,10.79749,603.02251
247,2014-08-24 21:00:00,10.79862,603.02138
248,2014-08-24 22:00:00,10.800180000000001,603.0198200000001
249,2014-08-24 23:00:00,10.79905,603.0209500000001
250,2014-08-25 00:00:00,10.79485,603.02515
251,2014-08-25 01:00:00,10.795739999999999,603.02426
252,2014-08-25 02:00:00,10.794839999999999,603.02516
253,2014-08-25 03:00:00,10.79518,603.0248200000001
254,2014-08-25 04:00:00,10.792769999999999,603.02723
255,2014-08-25 05:00:00,10.795739999999999,603.02426
256,2014-08-25 06:00:00,10.80137,603.01863
257,2014-08-25 07:00:00,10.7975,603.0225
258,2014-08-25 08:00:00,10.801639999999999,603.01836
259,2014-08-25 09:00:00,10.807830000000001,603.0121700000001
260,2014-08-25 10:00:00,10.80844,603.01156
261,2014-08-25 11:00:00,10.80632,603.01368
262,2014-08-25 12:00:00,10.81377,603.0062300000001
263,2014-08-25 13:00:00,10.81236,603.00764
264,2014-08-25 14:00:00,10.82952,602.99048
265,2014-08-25 15:00:00,10.81746,603.0025400000001
266,2014-08-25 16:00:00,10.82591,602.99409
267,2014-08-25 17:00:00,10.82559,602.99441
268,2014-08-25 18:00:00,10.82517,602.9948300000001
269,2014-08-25 19:00:00,10.82923,602.99077
270,2014-08-25 20:00:00,10.83197,602.9880300000001
271,2014-08-25 21:00:00,10.83124,602.9887600000001
272,2014-08-25 22:00:00,10.83255,602.9874500000001
273,2014-08-25 23:00:00,10.83512,602.9848800000001
274,2014-08-26 00:00:00,10.83255,602.9874500000001
275,2014-08-26 01:00:00,10.8272,602.9928000000001
276,2014-08-26 02:00:00,10.82648,602.9935200000001
277,2014-08-26 03:00:00,10.829460000000001,602.99054
278,2014-08-26 04:00:00,10.82133,602.9986700000001
279,2014-08-26 05:00:00,10.8312,602.9888000000001
280,2014-08-26 06:00:00,10.83504,602.98496
281,2014-08-26 07:00:00,10.836969999999999,602.9830300000001
282,2014-08-26 08:00:00,10.84038,602.9796200000001
283,2014-08-26 09:00:00,10.83267,602.98733
284,2014-08-26 10:00:00,10.83287,602.9871300000001
285,2014-08-26 11:00:00,10.83555,602.98445
286,2014-08-26 12:00:00,10.8434,602.9766000000001
287,2014-08-26 13:00:00,10.84291,602.9770900000001
288,2014-08-26 14:00:00,10.8458,602.9742
289,2014-08-26 15:00:00,10.850019999999999,602.9699800000001
290,2014-08-26 16:00:00,10.853480000000001,602.9665200000001
291,2014-08-26 17:00:00,10.85149,602.96851
292,2014-08-26 18:00:00,10.85314,602.96686
293,2014-08-26 19:00:00,10.85385,602.9661500000001
294,2014-08-26 20:00:00,10.85862,602.9613800000001
295,2014-08-26 21:00:00,10.85634,602.96366
296,2014-08-26 22:00:00,10.8564,602.9636
297,2014-08-26 23:00:00,10.85528,602.96472
298,2014-08-27 00:00:00,10.85595,602.96405
299,2014-08-27 01:00:00,10.85437,602.96563
300,2014-08-27 02:00:00,10.85797,602.96203
301,2014-08-27 03:00:00,10.85041,602.96959
302,2014-08-27 04:00:00,10.85522,602.96478
303,2014-08-27 05:00:00,10.853489999999999,602.9665100000001
304,2014-08-27 06:00:00,10.85009,602.96991
305,2014-08-27 07:00:00,10.857489999999999,602.9625100000001
306,2014-08-27 08:00:00,10.8541,602.9659
307,2014-08-27 09:00:00,10.85677,602.9632300000001
308,2014-08-27 10:00:00,10.85701,602.9629900000001
309,2014-08-27 11:00:00,10.863610000000001,602.95639
310,2014-08-27 12:00:00,10.86544,602.95456
311,2014-08-27 13:00:00,10.866610000000001,602.95339
312,2014-08-27 14:00:00,10.86837,602.95163
313,2014-08-27 15:00:00,10.8648,602.9552000000001
314,2014-08-27 16:00:00,10.862210000000001,602.95779
315,2014-08-27 17:00:00,10.86524,602.9547600000001
316,2014-08-27 18:00:00,10.8663,602.9537
317,2014-08-27 19:00:00,10.873489999999999,602.9465100000001
318,2014-08-27 20:00:00,10.875739999999999,602.9442600000001
319,2014-08-27 21:00:00,10.87443,602.9455700000001
320,2014-08-27 22:00:00,10.87302,602.94698
321,2014-08-27 23:00:00,10.87303,602.9469700000001
322,2014-08-28 00:00:00,10.87045,602.94955
323,2014-08-28 01:00:00,10.87277,602.9472300000001
324,2014-08-28 02:00:00,10.86703,602.95297
325,2014-08-28 03:00:00,10.86707,602.95293
326,2014-08-28 04:00:00,10.87086,602.94914
327,2014-08-28 05:00:00,10.87022,602.94978
328,2014-08-28 06:00:00,10.86759,602.9524100000001
329,2014-08-28 07:00:00,10.87058,602.94942
330,2014-08-28 08:00:00,10.8671,602.9529
331,2014-08-28 09:00:00,10.87113,602.94887
332,2014-08-28 10:00:00,10.87266,602.94734
333,2014-08-28 11:00:00,10.875760000000001,602.94424
334,2014-08-28 12:00:00,10.87323,602.94677
335,2014-08-28 13:00:00,10.87394,602.9460600000001
336,2014-08-28 14:00:00,10.8716,602.9484
337,2014-08-28 15:00:00,10.871319999999999,602.9486800000001
338,2014-08-28 16:00:00,10.8826,602.9374
339,2014-08-28 17:00:00,10.798919999999999,603.0210800000001
340,2014-08-28 18:00:00,10.77295,603.04705
341,2014-08-28 19:00:00,10.760639999999999,603.0593600000001
342,2014-08-28 20:00:00,10.75543,603.06457
343,2014-08-28 21:00:00,10.7511,603.0689000000001
344,2014-08-28 22:00:00,10.75117,603.06883
345,2014-08-28 23:00:00,10.74548,603.07452
346,2014-08-29 00:00:00,10.74212,603.07788
347,2014-08-29 01:00:00,10.73922,603.08078
348,2014-08-29 02:00:00,10.7384,603.0816000000001
349,2014-08-29 03:00:00,10.73565,603.0843500000001
350,2014-08-29 04:00:00,10.73625,603.08375
351,2014-08-29 05:00:00,10.73312,603.0868800000001
352,2014-08-29 06:00:00,10.731489999999999,603.08851
353,2014-08-29 07:00:00,10.73145,603.08855
354,2014-08-29 08:00:00,10.73034,603.0896600000001
355,2014-08-29 09:00:00,10.73452,603.0854800000001
356,2014-08-29 10:00:00,10.73665,603.08335
357,2014-08-29 11:00:00,10.73385,603.0861500000001
358,2014-08-29 12:00:00,10.73327,603.0867300000001
359,2014-08-29 13:00:00,10.734639999999999,603.08536
360,2014-08-29 14:00:00,10.73535,603.08465
361,2014-08-29 15:00:00,10.73956,603.0804400000001
362,2014-08-29 16:00:00,10.744000000000002,603.076
363,2014-08-29 17:00:00,10.74826,603.0717400000001
364,2014-08-29 18:00:00,10.74695,603.0730500000001
365,2014-08-29 19:00:00,10.74855,603.07145
366,2014-08-29 20:00:00,10.75159,603.0684100000001
367,2014-08-29 21:00:00,10.75014,603.0698600000001
368,2014-08-29 22:00:00,10.74951,603.0704900000001
369,2014-08-29 23:00:00,10.74858,603.0714200000001
370,2014-08-30 00:00:00,10.7503,603.0697
371,2014-08-30 01:00:00,10.74728,603.07272
372,2014-08-30 02:00:00,10.746030000000001,603.07397
373,2014-08-30 03:00:00,10.74007,603.0799300000001
374,2014-08-30 04:00:00,10.729339999999999,603.0906600000001
375,2014-08-30 05:00:00,10.71198,603.10802
376,2014-08-30 06:00:00,10.71238,603.10762
377,2014-08-30 07:00:00,10.70795,603.1120500000001
378,2014-08-30 08:00:00,10.70887,603.11113
379,2014-08-30 09:00:00,10.70942,603.11058
380,2014-08-30 10:00:00,10.70974,603.11026
381,2014-08-30 11:00:00,10.71462,603.1053800000001
382,2014-08-30 12:00:00,10.71622,603.10378
383,2014-08-30 13:00:00,10.719439999999999,603.1005600000001
384,2014-08-30 14:00:00,10.7202,603.0998000000001
385,2014-08-30 15:00:00,10.72218,603.0978200000001
386,2014-08-30 16:00:00,10.72396,603.09604
387,2014-08-30 17:00:00,10.72816,603.09184
388,2014-08-30 18:00:00,10.72664,603.0933600000001
389,2014-08-30 19:00:00,10.73188,603.08812
390,2014-08-30 20:00:00,10.73494,603.08506
391,2014-08-30 21:00:00,10.73082,603.08918
392,2014-08-30 22:00:00,10.73252,603.08748
393,2014-08-30 23:00:00,10.72893,603.0910700000001
394,2014-08-31 00:00:00,10.73131,603.08869
395,2014-08-31 01:00:00,10.72795,603.0920500000001
396,2014-08-31 02:00:00,10.72697,603.09303
397,2014-08-31 03:00:00,10.7258,603.0942
398,2014-08-31 04:00:00,10.72799,603.0920100000001
399,2014-08-31 05:00:00,10.72845,603.0915500000001
400,2014-08-31 06:00:00,10.728110000000001,603.09189
401,2014-08-31 07:00:00,10.72429,603.09571
402,2014-08-31 08:00:00,10.7226,603.0974000000001
403,2014-08-31 09:00:00,10.72971,603.0902900000001
404,2014-08-31 10:00:00,10.728710000000001,603.0912900000001
405,2014-08-31 11:00:00,10.73141,603.0885900000001
406,2014-08-31 12:00:00,10.73284,603.08716
407,2014-08-31 13:00:00,10.73438,603.0856200000001
408,2014-08-31 14:00:00,10.73788,603.08212
409,2014-08-31 15:00:00,10.74364,603.07636
410,2014-08-31 16:00:00,10.750060000000001,603.0699400000001
411,2014-08-31 17:00:00,10.746789999999999,603.07321
412,2014-08-31 18:00:00,10.74587,603.0741300000001
413,2014-08-31 19:00:00,10.740039999999999,603.07996
414,2014-08-31 20:00:00,10.74806,603.07194
415,2014-08-31 21:00:00,10.74768,603.0723200000001
416,2014-08-31 22:00:00,10.74717,603.0728300000001
417,2014-08-31 23:00:00,10.74616,603.07384
418,2014-09-01 00:00:00,10.74095,603.07905
419,2014-09-01 01:00:00,10.74163,603.0783700000001
420,2014-09-01 02:00:00,10.73925,603.0807500000001
421,2014-09-01 03:00:00,10.7473,603.0727
422,2014-09-01 04:00:00,10.72588,603.0941200000001
423,2014-09-01 05:00:00,10.72632,603.0936800000001
424,2014-09-01 06:00:00,10.73622,603.08378
425,2014-09-01 07:00:00,10.729410000000001,603.09059
426,2014-09-01 08:00:00,10.74497,603.0750300000001
427,2014-09-01 09:00:00,10.74555,603.0744500000001
428,2014-09-01 10:00:00,10.749410000000001,603.07059
429,2014-09-01 11:00:00,10.75308,603.0669200000001
430,2014-09-01 12:00:00,10.75493,603.0650700000001
431,2014-09-01 13:00:00,10.759730000000001,603.0602700000001
432,2014-09-01 14:00:00,10.76944,603.05056
433,2014-09-01 15:00:00,10.77024,603.0497600000001
434,2014-09-01 16:00:00,10.77219,603.04781
435,2014-09-01 17:00:00,10.778039999999999,603.04196
436,2014-09-01 18:00:00,10.77838,603.0416200000001
437,2014-09-01 19:00:00,10.77892,603.0410800000001
438,2014-09-01 20:00:00,10.77758,603.04242
439,2014-09-01 21:00:00,10.78345,603.03655
440,2014-09-01 22:00:00,10.790289999999999,603.02971
441,2014-09-01 23:00:00,10.78598,603.03402
442,2014-09-02 00:00:00,10.78834,603.0316600000001
443,2014-09-02 01:00:00,10.787239999999999,603.03276
444,2014-09-02 02:00:00,10.78229,603.0377100000001
445,2014-09-02 03:00:00,10.7833,603.0367
446,2014-09-02 04:00:00,10.7859,603.0341000000001
447,2014-09-02 05:00:00,10.78312,603.03688
448,2014-09-02 06:00:00,10.7858,603.0342
449,2014-09-02 07:00:00,10.79017,603.0298300000001
450,2014-09-02 08:00:00,10.789810000000001,603.0301900000001
451,2014-09-02 09:00:00,10.7944,603.0256
452,2014-09-02 10:00:00,10.79224,603.0277600000001
453,2014-09-02 11:00:00,10.796510000000001,603.02349
454,2014-09-02 12:00:00,10.80136,603.01864
455,2014-09-02 13:00:00,10.807739999999999,603.0122600000001
456,2014-09-02 14:00:00,10.808,603.0120000000001
457,2014-09-02 15:00:00,10.81173,603.00827
458,2014-09-02 16:00:00,10.8118,603.0082000000001
459,2014-09-02 17:00:00,10.8124,603.0076
460,2014-09-02 18:00:00,10.816289999999999,603.0037100000001
461,2014-09-02 19:00:00,10.81957,603.00043
462,2014-09-02 20:00:00,10.82296,602.9970400000001
463,2014-09-02 21:00:00,10.82279,602.99721
464,2014-09-02 22:00:00,10.826939999999999,602.99306
465,2014-09-02 23:00:00,10.82665,602.9933500000001
466,2014-09-03 00:00:00,10.82264,602.9973600000001
467,2014-09-03 01:00:00,10.823039999999999,602.9969600000001
468,2014-09-03 02:00:00,10.821819999999999,602.99818
469,2014-09-03 03:00:00,10.821480000000001,602.9985200000001
470,2014-09-03 04:00:00,10.82268,602.9973200000001
471,2014-09-03 05:00:00,10.82423,602.99577
472,2014-09-03 06:00:00,10.82802,602.99198
473,2014-09-03 07:00:00,10.822389999999999,602.99761
474,2014-09-03 08:00:00,10.82104,602.99896
475,2014-09-03 09:00:00,10.826410000000001,602.99359
476,2014-09-03 10:00:00,10.828339999999999,602.99166
477,2014-09-03 11:00:00,10.82582,602.99418
478,2014-09-03 12:00:00,10.830119999999999,602.9898800000001
479,2014-09-03 13:00:00,10.838389999999999,602.98161
480,2014-09-03 14:00:00,10.83115,602.9888500000001
481,2014-09-03 15:00:00,10.833680000000001,602.9863200000001
482,2014-09-03 16:00:00,10.84075,602.9792500000001
483,2014-09-03 17:00:00,10.84551,602.9744900000001
484,2014-09-03 18:00:00,10.84995,602.97005
485,2014-09-03 19:00:00,10.8474,602.9726
486,2014-09-03 20:00:00,10.84627,602.97373
487,2014-09-03 21:00:00,10.843630000000001,602.9763700000001
488,2014-09-03 22:00:00,10.84657,602.97343
489,2014-09-03 23:00:00,10.84666,602.97334
490,2014-09-04 00:00:00,10.84872,602.9712800000001
491,2014-09-04 01:00:00,10.8458,602.9742
492,2014-09-04 02:00:00,10.84625,602.97375
493,2014-09-04 03:00:00,10.861189999999999,602.9588100000001
494,2014-09-04 04:00:00,10.8483,602.9717
495,2014-09-04 05:00:00,10.83741,602.9825900000001
496,2014-09-04 06:00:00,10.84248,602.97752
497,2014-09-04 07:00:00,10.8377,602.9823
498,2014-09-04 08:00:00,10.82344,602.99656
499,2014-09-04 09:00:00,10.82132,602.99868
500,2014-09-04 10:00:00,10.812339999999999,603.0076600000001
501,2014-09-04 11:00:00,10.8055,603.0145
502,2014-09-04 12:00:00,10.80865,603.01135
503,2014-09-04 13:00:00,10.809610000000001,603.01039
504,2014-09-04 14:00:00,10.802010000000001,603.01799
505,2014-09-04 15:00:00,10.80724,603.0127600000001
506,2014-09-04 16:00:00,10.80573,603.01427
507,2014-09-04 17:00:00,10.81018,603.0098200000001
508,2014-09-04 18:00:00,10.81144,603.0085600000001
509,2014-09-04 19:00:00,10.81508,603.0049200000001
510,2014-09-04 20:00:00,10.81878,603.0012200000001
511,2014-09-04 21:00:00,10.82255,602.9974500000001
512,2014-09-04 22:00:00,10.82134,602.9986600000001
513,2014-09-04 23:00:00,10.81898,603.00102
514,2014-09-05 00:00:00,10.81555,603.00445
515,2014-09-05 01:00:00,10.81061,603.00939
516,2014-09-05 02:00:00,10.80989,603.01011
517,2014-09-05 03:00:00,10.811739999999999,603.0082600000001
518,2014-09-05 04:00:00,10.811689999999999,603.00831
