,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
128,2016-03-20 21:00:00,16.61026,622.14,12.61
129,2016-03-20 22:00:00,16.61378,622.14,12.61
130,2016-03-20 23:00:00,16.6137,622.14,12.61
131,2016-03-21 00:00:00,16.6125,622.14,12.61
132,2016-03-21 01:00:00,16.60528,622.14,12.61
133,2016-03-21 02:00:00,16.59803,622.15,12.6
134,2016-03-21 03:00:00,16.59178,622.16,12.59
135,2016-03-21 04:00:00,16.5836,622.17,12.58
136,2016-03-21 05:00:00,16.58322,622.17,12.58
137,2016-03-21 06:00:00,16.58553,622.16,12.59
138,2016-03-21 07:00:00,16.58973,622.16,12.59
139,2016-03-21 08:00:00,16.59303,622.16,12.59
140,2016-03-21 09:00:00,16.59858,622.15,12.6
141,2016-03-21 10:00:00,16.60319,622.15,12.6
142,2016-03-21 11:00:00,16.60383,622.15,12.6
143,2016-03-21 12:00:00,16.59558,622.15,12.6
144,2016-03-21 13:00:00,16.58242,622.17,12.58
145,2016-03-21 14:00:00,16.56825,622.18,12.57
146,2016-03-21 15:00:00,16.55257,622.2,12.55
147,2016-03-21 16:00:00,16.53776,622.21,12.54
148,2016-03-21 17:00:00,16.5304,622.22,12.53
149,2016-03-21 18:00:00,16.52203,622.23,12.52
150,2016-03-21 19:00:00,16.52912,622.22,12.53
151,2016-03-21 20:00:00,16.53875,622.21,12.54
152,2016-03-21 21:00:00,16.53975,622.21,12.54
153,2016-03-21 22:00:00,16.54193,622.21,12.54
154,2016-03-21 23:00:00,16.53704,622.21,12.54
155,2016-03-22 00:00:00,16.53206,622.22,12.53
156,2016-03-22 01:00:00,16.5182,622.23,12.52
157,2016-03-22 02:00:00,16.50921,622.24,12.51
158,2016-03-22 03:00:00,16.50037,622.25,12.5
159,2016-03-22 04:00:00,16.49267,622.26,12.49
160,2016-03-22 05:00:00,16.48567,622.26,12.49
161,2016-03-22 06:00:00,16.48365,622.27,12.48
162,2016-03-22 07:00:00,16.4832,622.27,12.48
163,2016-03-22 08:00:00,16.4863,622.26,12.49
164,2016-03-22 09:00:00,16.48703,622.26,12.49
165,2016-03-22 10:00:00,16.49478,622.26,12.49
166,2016-03-22 11:00:00,16.49831,622.25,12.5
167,2016-03-22 12:00:00,16.49696,622.25,12.5
168,2016-03-22 13:00:00,16.48859,622.26,12.49
169,2016-03-22 14:00:00,16.48287,622.27,12.48
170,2016-03-22 15:00:00,16.47639,622.27,12.48
171,2016-03-22 16:00:00,16.47062,622.28,12.47
172,2016-03-22 17:00:00,16.46924,622.28,12.47
173,2016-03-22 18:00:00,16.4737,622.28,12.47
174,2016-03-22 19:00:00,16.47852,622.27,12.48
175,2016-03-22 20:00:00,16.48766,622.26,12.49
176,2016-03-22 21:00:00,16.49956,622.25,12.5
177,2016-03-22 22:00:00,16.51217,622.24,12.51
178,2016-03-22 23:00:00,16.5174,622.23,12.52
179,2016-03-23 00:00:00,16.52235,622.23,12.52
180,2016-03-23 01:00:00,16.52257,622.23,12.52
181,2016-03-23 02:00:00,16.52565,622.22,12.53
182,2016-03-23 03:00:00,16.52112,622.23,12.52
183,2016-03-23 04:00:00,16.51986,622.23,12.52
184,2016-03-23 05:00:00,16.51956,622.23,12.52
185,2016-03-23 06:00:00,16.52631,622.22,12.53
186,2016-03-23 07:00:00,16.53209,622.22,12.53
187,2016-03-23 08:00:00,16.53916,622.21,12.54
188,2016-03-23 09:00:00,16.54179,622.21,12.54
189,2016-03-23 10:00:00,16.55159,622.2,12.55
190,2016-03-23 11:00:00,16.55606,622.19,12.56
191,2016-03-23 12:00:00,16.55881,622.19,12.56
192,2016-03-23 13:00:00,16.55667,622.19,12.56
193,2016-03-23 14:00:00,16.54494,622.21,12.54
194,2016-03-23 15:00:00,16.53799,622.21,12.54
195,2016-03-23 16:00:00,16.53134,622.22,12.53
196,2016-03-23 17:00:00,16.52139,622.23,12.52
197,2016-03-23 18:00:00,16.51938,622.23,12.52
198,2016-03-23 19:00:00,16.51575,622.23,12.52
199,2016-03-23 20:00:00,16.51076,622.24,12.51
200,2016-03-23 21:00:00,16.52113,622.23,12.52
201,2016-03-23 22:00:00,16.52094,622.23,12.52
202,2016-03-23 23:00:00,16.52228,622.23,12.52
203,2016-03-24 00:00:00,16.51397,622.24,12.51
204,2016-03-24 01:00:00,16.49784,622.25,12.5
205,2016-03-24 02:00:00,16.49698,622.25,12.5
206,2016-03-24 03:00:00,16.49421,622.26,12.49
207,2016-03-24 04:00:00,16.48203,622.27,12.48
208,2016-03-24 05:00:00,16.47741,622.27,12.48
209,2016-03-24 06:00:00,16.46924,622.28,12.47
210,2016-03-24 07:00:00,16.46465,622.29,12.46
211,2016-03-24 08:00:00,16.45088,622.3,12.45
212,2016-03-24 09:00:00,16.42792,622.32,12.43
213,2016-03-24 10:00:00,16.43461,622.32,12.43
214,2016-03-24 11:00:00,16.43279,622.32,12.43
215,2016-03-24 12:00:00,16.43962,622.31,12.44
216,2016-03-24 13:00:00,16.44429,622.31,12.44
217,2016-03-24 14:00:00,16.46286,622.29,12.46
218,2016-03-24 15:00:00,16.45962,622.29,12.46
219,2016-03-24 16:00:00,16.45924,622.29,12.46
220,2016-03-24 17:00:00,16.46818,622.28,12.47
221,2016-03-24 18:00:00,16.47413,622.28,12.47
222,2016-03-24 19:00:00,16.48405,622.27,12.48
223,2016-03-24 20:00:00,16.49828,622.25,12.5
224,2016-03-24 21:00:00,16.51063,622.24,12.51
225,2016-03-24 22:00:00,16.52522,622.22,12.53
226,2016-03-24 23:00:00,16.52929,622.22,12.53
227,2016-03-25 00:00:00,16.53103,622.22,12.53
228,2016-03-25 01:00:00,16.53134,622.22,12.53
229,2016-03-25 02:00:00,16.53214,622.22,12.53
230,2016-03-25 03:00:00,16.5308,622.22,12.53
231,2016-03-25 04:00:00,16.53092,622.22,12.53
232,2016-03-25 05:00:00,16.52805,622.22,12.53
233,2016-03-25 06:00:00,16.52724,622.22,12.53
234,2016-03-25 07:00:00,16.52637,622.22,12.53
235,2016-03-25 08:00:00,16.52959,622.22,12.53
236,2016-03-25 09:00:00,16.53663,622.21,12.54
237,2016-03-25 10:00:00,16.54099,622.21,12.54
238,2016-03-25 11:00:00,16.54597,622.2,12.55
239,2016-03-25 12:00:00,16.54961,622.2,12.55
240,2016-03-25 13:00:00,16.5501,622.2,12.55
241,2016-03-25 14:00:00,16.54111,622.21,12.54
242,2016-03-25 15:00:00,16.53186,622.22,12.53
243,2016-03-25 16:00:00,16.52488,622.23,12.52
244,2016-03-25 17:00:00,16.51904,622.23,12.52
245,2016-03-25 18:00:00,16.50836,622.24,12.51
246,2016-03-25 19:00:00,16.5073,622.24,12.51
247,2016-03-25 20:00:00,16.5085,622.24,12.51
248,2016-03-25 21:00:00,16.5115,622.24,12.51
249,2016-03-25 22:00:00,16.51478,622.24,12.51
250,2016-03-25 23:00:00,16.51714,622.23,12.52
251,2016-03-26 00:00:00,16.5197,622.23,12.52
252,2016-03-26 01:00:00,16.52052,622.23,12.52
253,2016-03-26 02:00:00,16.5214,622.23,12.52
254,2016-03-26 03:00:00,16.51722,622.23,12.52
255,2016-03-26 04:00:00,16.5094,622.24,12.51
256,2016-03-26 05:00:00,16.50651,622.24,12.51
257,2016-03-26 06:00:00,16.50436,622.25,12.5
258,2016-03-26 07:00:00,16.50671,622.24,12.51
259,2016-03-26 08:00:00,16.5033,622.25,12.5
260,2016-03-26 09:00:00,16.50848,622.24,12.51
261,2016-03-26 10:00:00,16.51298,622.24,12.51
262,2016-03-26 11:00:00,16.51281,622.24,12.51
263,2016-03-26 12:00:00,16.51076,622.24,12.51
264,2016-03-26 13:00:00,16.50932,622.24,12.51
265,2016-03-26 14:00:00,16.50505,622.24,12.51
266,2016-03-26 15:00:00,16.49372,622.26,12.49
267,2016-03-26 16:00:00,16.48771,622.26,12.49
268,2016-03-26 17:00:00,16.47286,622.28,12.47
269,2016-03-26 18:00:00,16.46444,622.29,12.46
270,2016-03-26 19:00:00,16.46642,622.28,12.47
271,2016-03-26 20:00:00,16.46232,622.29,12.46
272,2016-03-26 21:00:00,16.45887,622.29,12.46
273,2016-03-26 22:00:00,16.46091,622.29,12.46
274,2016-03-26 23:00:00,16.4625,622.29,12.46
275,2016-03-27 00:00:00,16.46938,622.28,12.47
276,2016-03-27 01:00:00,16.4671,622.28,12.47
277,2016-03-27 02:00:00,16.4624,622.29,12.46
278,2016-03-27 03:00:00,16.4578,622.29,12.46
279,2016-03-27 04:00:00,16.45228,622.3,12.45
280,2016-03-27 05:00:00,16.4475,622.3,12.45
281,2016-03-27 06:00:00,16.43532,622.31,12.44
282,2016-03-27 07:00:00,16.44353,622.31,12.44
283,2016-03-27 08:00:00,16.43965,622.31,12.44
284,2016-03-27 09:00:00,16.43803,622.31,12.44
285,2016-03-27 10:00:00,16.44078,622.31,12.44
286,2016-03-27 11:00:00,16.45072,622.3,12.45
287,2016-03-27 12:00:00,16.44487,622.31,12.44
288,2016-03-27 13:00:00,16.44524,622.3,12.45
289,2016-03-27 14:00:00,16.44203,622.31,12.44
290,2016-03-27 15:00:00,16.43848,622.31,12.44
291,2016-03-27 16:00:00,16.4315,622.32,12.43
292,2016-03-27 17:00:00,16.43106,622.32,12.43
293,2016-03-27 18:00:00,16.42169,622.33,12.42
294,2016-03-27 19:00:00,16.41401,622.34,12.41
295,2016-03-27 20:00:00,16.41047,622.34,12.41
296,2016-03-27 21:00:00,16.41253,622.34,12.41
297,2016-03-27 22:00:00,16.42204,622.33,12.42
298,2016-03-27 23:00:00,16.42723,622.32,12.43
299,2016-03-28 00:00:00,16.43437,622.32,12.43
300,2016-03-28 01:00:00,16.4394,622.31,12.44
301,2016-03-28 02:00:00,16.44182,622.31,12.44
302,2016-03-28 03:00:00,16.446,622.3,12.45
303,2016-03-28 04:00:00,16.44852,622.3,12.45
304,2016-03-28 05:00:00,16.44867,622.3,12.45
305,2016-03-28 06:00:00,16.44894,622.3,12.45
306,2016-03-28 07:00:00,16.45186,622.3,12.45
307,2016-03-28 08:00:00,16.45354,622.3,12.45
308,2016-03-28 09:00:00,16.4593,622.29,12.46
309,2016-03-28 10:00:00,16.46885,622.28,12.47
310,2016-03-28 11:00:00,16.47483,622.28,12.47
311,2016-03-28 12:00:00,16.47902,622.27,12.48
312,2016-03-28 13:00:00,16.48328,622.27,12.48
313,2016-03-28 14:00:00,16.4857,622.26,12.49
314,2016-03-28 15:00:00,16.48464,622.27,12.48
315,2016-03-28 16:00:00,16.48029,622.27,12.48
316,2016-03-28 17:00:00,16.47728,622.27,12.48
317,2016-03-28 18:00:00,16.47593,622.27,12.48
318,2016-03-28 19:00:00,16.47342,622.28,12.47
319,2016-03-28 20:00:00,16.47234,622.28,12.47
320,2016-03-28 21:00:00,16.47272,622.28,12.47
321,2016-03-28 22:00:00,16.47351,622.28,12.47
322,2016-03-28 23:00:00,16.47666,622.27,12.48
323,2016-03-29 00:00:00,16.47838,622.27,12.48
324,2016-03-29 01:00:00,16.48013,622.27,12.48
325,2016-03-29 02:00:00,16.48166,622.27,12.48
326,2016-03-29 03:00:00,16.47916,622.27,12.48
327,2016-03-29 04:00:00,16.48311,622.27,12.48
328,2016-03-29 05:00:00,16.48377,622.27,12.48
329,2016-03-29 06:00:00,16.48602,622.26,12.49
330,2016-03-29 07:00:00,16.48522,622.26,12.49
331,2016-03-29 08:00:00,16.48675,622.26,12.49
332,2016-03-29 09:00:00,16.48296,622.27,12.48
333,2016-03-29 10:00:00,16.48591,622.26,12.49
334,2016-03-29 11:00:00,16.48513,622.26,12.49
335,2016-03-29 12:00:00,16.48569,622.26,12.49
336,2016-03-29 13:00:00,16.48288,622.27,12.48
337,2016-03-29 14:00:00,16.47774,622.27,12.48
338,2016-03-29 15:00:00,16.46882,622.28,12.47
339,2016-03-29 16:00:00,16.46138,622.29,12.46
340,2016-03-29 17:00:00,16.45394,622.3,12.45
341,2016-03-29 18:00:00,16.44489,622.31,12.44
342,2016-03-29 19:00:00,16.44269,622.31,12.44
343,2016-03-29 20:00:00,16.43419,622.32,12.43
344,2016-03-29 21:00:00,16.42864,622.32,12.43
345,2016-03-29 22:00:00,16.42139,622.33,12.42
346,2016-03-29 23:00:00,16.41725,622.33,12.42
347,2016-03-30 00:00:00,16.41278,622.34,12.41
348,2016-03-30 01:00:00,16.40877,622.34,12.41
349,2016-03-30 02:00:00,16.40281,622.35,12.4
350,2016-03-30 03:00:00,16.39559,622.35,12.4
351,2016-03-30 04:00:00,16.38834,622.36,12.39
352,2016-03-30 05:00:00,16.38101,622.37,12.38
353,2016-03-30 06:00:00,16.37526,622.37,12.38
354,2016-03-30 07:00:00,16.36877,622.38,12.37
355,2016-03-30 08:00:00,16.36172,622.39,12.36
356,2016-03-30 09:00:00,16.3547,622.4,12.35
357,2016-03-30 10:00:00,16.34515,622.4,12.35
358,2016-03-30 11:00:00,16.33747,622.41,12.34
359,2016-03-30 12:00:00,16.33109,622.42,12.33
360,2016-03-30 13:00:00,16.32494,622.43,12.32
361,2016-03-30 14:00:00,16.32811,622.42,12.33
362,2016-03-30 15:00:00,16.3228,622.43,12.32
363,2016-03-30 16:00:00,16.32558,622.42,12.33
364,2016-03-30 17:00:00,16.32734,622.42,12.33
365,2016-03-30 18:00:00,16.3273,622.42,12.33
366,2016-03-30 19:00:00,16.30027,622.45,12.3
367,2016-03-30 20:00:00,16.29104,622.46,12.29
368,2016-03-30 21:00:00,16.27604,622.47,12.28
369,2016-03-30 22:00:00,16.26216,622.49,12.26
370,2016-03-30 23:00:00,16.26686,622.48,12.27
371,2016-03-31 00:00:00,16.26163,622.49,12.26
372,2016-03-31 01:00:00,16.2634,622.49,12.26
373,2016-03-31 02:00:00,16.25958,622.49,12.26
374,2016-03-31 03:00:00,16.25955,622.49,12.26
375,2016-03-31 04:00:00,16.25341,622.5,12.25
376,2016-03-31 05:00:00,16.25738,622.49,12.26
377,2016-03-31 06:00:00,16.25804,622.49,12.26
378,2016-03-31 07:00:00,16.25856,622.49,12.26
379,2016-03-31 08:00:00,16.25538,622.49,12.26
380,2016-03-31 09:00:00,16.25774,622.49,12.26
381,2016-03-31 10:00:00,16.25668,622.49,12.26
382,2016-03-31 11:00:00,16.26692,622.48,12.27
383,2016-03-31 12:00:00,16.2742,622.48,12.27
384,2016-03-31 13:00:00,16.28337,622.47,12.28
385,2016-03-31 14:00:00,16.29151,622.46,12.29
386,2016-03-31 15:00:00,16.31143,622.44,12.31
387,2016-03-31 16:00:00,16.31966,622.43,12.32
388,2016-03-31 17:00:00,16.33741,622.41,12.34
389,2016-03-31 18:00:00,16.34449,622.41,12.34
390,2016-03-31 19:00:00,16.35222,622.4,12.35
391,2016-03-31 20:00:00,16.36304,622.39,12.36
392,2016-03-31 21:00:00,16.36732,622.38,12.37
393,2016-03-31 22:00:00,16.37039,622.38,12.37
394,2016-03-31 23:00:00,16.37338,622.38,12.37
395,2016-04-01 00:00:00,16.37213,622.38,12.37
396,2016-04-01 01:00:00,16.37494,622.38,12.37
397,2016-04-01 02:00:00,16.3714,622.38,12.37
398,2016-04-01 03:00:00,16.37506,622.37,12.38
399,2016-04-01 04:00:00,16.37153,622.38,12.37
400,2016-04-01 05:00:00,16.37043,622.38,12.37
401,2016-04-01 06:00:00,16.37836,622.37,12.38
402,2016-04-01 07:00:00,16.38642,622.36,12.39
403,2016-04-01 08:00:00,16.39032,622.36,12.39
404,2016-04-01 09:00:00,16.39651,622.35,12.4
405,2016-04-01 10:00:00,16.40068,622.35,12.4
406,2016-04-01 11:00:00,16.40072,622.35,12.4
407,2016-04-01 12:00:00,16.39765,622.35,12.4
408,2016-04-01 13:00:00,16.39601,622.35,12.4
409,2016-04-01 14:00:00,16.39715,622.35,12.4
410,2016-04-01 15:00:00,16.40047,622.35,12.4
411,2016-04-01 16:00:00,16.40861,622.34,12.41
412,2016-04-01 17:00:00,16.40878,622.34,12.41
413,2016-04-01 18:00:00,16.41348,622.34,12.41
414,2016-04-01 19:00:00,16.42388,622.33,12.42
415,2016-04-01 20:00:00,16.43024,622.32,12.43
416,2016-04-01 21:00:00,16.43193,622.32,12.43
417,2016-04-01 22:00:00,16.42845,622.32,12.43
418,2016-04-01 23:00:00,16.42232,622.33,12.42
419,2016-04-02 00:00:00,16.41483,622.34,12.41
420,2016-04-02 01:00:00,16.40571,622.34,12.41
421,2016-04-02 02:00:00,16.39356,622.36,12.39
422,2016-04-02 03:00:00,16.37902,622.37,12.38
423,2016-04-02 04:00:00,16.36798,622.38,12.37
424,2016-04-02 05:00:00,16.35905,622.39,12.36
425,2016-04-02 06:00:00,16.34513,622.4,12.35
426,2016-04-02 07:00:00,16.33111,622.42,12.33
427,2016-04-02 08:00:00,16.32966,622.42,12.33
428,2016-04-02 09:00:00,16.30732,622.44,12.31
429,2016-04-02 10:00:00,16.34362,622.41,12.34
430,2016-04-02 11:00:00,16.35706,622.39,12.36
431,2016-04-02 12:00:00,16.36354,622.39,12.36
432,2016-04-02 13:00:00,16.37351,622.38,12.37
433,2016-04-02 14:00:00,16.38927,622.36,12.39
434,2016-04-02 15:00:00,16.39203,622.36,12.39
435,2016-04-02 16:00:00,16.40191,622.35,12.4
436,2016-04-02 17:00:00,16.41931,622.33,12.42
437,2016-04-02 18:00:00,16.43604,622.31,12.44
438,2016-04-02 19:00:00,16.45114,622.3,12.45
439,2016-04-02 20:00:00,16.46073,622.29,12.46
440,2016-04-02 21:00:00,16.46638,622.28,12.47
441,2016-04-02 22:00:00,16.4644,622.29,12.46
442,2016-04-02 23:00:00,16.45851,622.29,12.46
443,2016-04-03 00:00:00,16.45151,622.3,12.45
444,2016-04-03 01:00:00,16.44247,622.31,12.44
445,2016-04-03 02:00:00,16.43051,622.32,12.43
446,2016-04-03 03:00:00,16.41951,622.33,12.42
447,2016-04-03 04:00:00,16.41769,622.33,12.42
448,2016-04-03 05:00:00,16.41458,622.34,12.41
449,2016-04-03 06:00:00,16.41446,622.34,12.41
450,2016-04-03 07:00:00,16.41438,622.34,12.41
451,2016-04-03 08:00:00,16.41023,622.34,12.41
452,2016-04-03 09:00:00,16.39822,622.35,12.4
453,2016-04-03 10:00:00,16.38373,622.37,12.38
454,2016-04-03 11:00:00,16.37317,622.38,12.37
455,2016-04-03 12:00:00,16.34949,622.4,12.35
456,2016-04-03 13:00:00,16.33674,622.41,12.34
457,2016-04-03 14:00:00,16.31621,622.43,12.32
458,2016-04-03 15:00:00,16.31067,622.44,12.31
459,2016-04-03 16:00:00,16.30534,622.44,12.31
460,2016-04-03 17:00:00,16.30429,622.45,12.3
461,2016-04-03 18:00:00,16.30383,622.45,12.3
462,2016-04-03 19:00:00,16.33609,622.41,12.34
463,2016-04-03 20:00:00,16.35059,622.4,12.35
464,2016-04-03 21:00:00,16.35823,622.39,12.36
465,2016-04-03 22:00:00,16.37036,622.38,12.37
466,2016-04-03 23:00:00,16.3904,622.36,12.39
467,2016-04-04 00:00:00,16.4019,622.35,12.4
468,2016-04-04 01:00:00,16.40826,622.34,12.41
469,2016-04-04 02:00:00,16.41431,622.34,12.41
470,2016-04-04 03:00:00,16.41238,622.34,12.41
471,2016-04-04 04:00:00,16.41616,622.33,12.42
472,2016-04-04 05:00:00,16.42359,622.33,12.42
473,2016-04-04 06:00:00,16.43614,622.31,12.44
474,2016-04-04 07:00:00,16.44966,622.3,12.45
475,2016-04-04 08:00:00,16.46516,622.28,12.47
476,2016-04-04 09:00:00,16.47546,622.27,12.48
477,2016-04-04 10:00:00,16.48593,622.26,12.49
478,2016-04-04 11:00:00,16.48925,622.26,12.49
479,2016-04-04 12:00:00,16.49075,622.26,12.49
480,2016-04-04 13:00:00,16.48753,622.26,12.49
481,2016-04-04 14:00:00,16.48231,622.27,12.48
482,2016-04-04 15:00:00,16.47664,622.27,12.48
483,2016-04-04 16:00:00,16.47551,622.27,12.48
484,2016-04-04 17:00:00,16.47835,622.27,12.48
485,2016-04-04 18:00:00,16.48748,622.26,12.49
486,2016-04-04 19:00:00,16.4944,622.26,12.49
487,2016-04-04 20:00:00,16.50519,622.24,12.51
488,2016-04-04 21:00:00,16.51405,622.24,12.51
489,2016-04-04 22:00:00,16.52016,622.23,12.52
490,2016-04-04 23:00:00,16.5236,622.23,12.52
491,2016-04-05 00:00:00,16.5239,622.23,12.52
492,2016-04-05 01:00:00,16.51736,622.23,12.52
493,2016-04-05 02:00:00,16.50516,622.24,12.51
494,2016-04-05 03:00:00,16.49858,622.25,12.5
495,2016-04-05 04:00:00,16.49369,622.26,12.49
496,2016-04-05 05:00:00,16.49024,622.26,12.49
