RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
56,2016-03-17 21:00:00,12.64,622.11
57,2016-03-17 22:00:00,12.65,622.1
58,2016-03-17 23:00:00,12.65,622.1
59,2016-03-18 00:00:00,12.64,622.11
60,2016-03-18 01:00:00,12.64,622.11
61,2016-03-18 02:00:00,12.63,622.12
62,2016-03-18 03:00:00,12.63,622.12
63,2016-03-18 04:00:00,12.63,622.12
64,2016-03-18 05:00:00,12.63,622.12
65,2016-03-18 06:00:00,12.64,622.11
66,2016-03-18 07:00:00,12.64,622.11
67,2016-03-18 08:00:00,12.65,622.1
68,2016-03-18 09:00:00,12.65,622.1
69,2016-03-18 10:00:00,12.66,622.09
70,2016-03-18 11:00:00,12.65,622.1
71,2016-03-18 12:00:00,12.64,622.11
72,2016-03-18 13:00:00,12.64,622.11
73,2016-03-18 14:00:00,12.63,622.12
74,2016-03-18 15:00:00,12.63,622.12
75,2016-03-18 16:00:00,12.63,622.12
76,2016-03-18 17:00:00,12.63,622.12
77,2016-03-18 18:00:00,12.64,622.11
78,2016-03-18 19:00:00,12.64,622.11
79,2016-03-18 20:00:00,12.65,622.1
80,2016-03-18 21:00:00,12.65,622.1
81,2016-03-18 22:00:00,12.65,622.1
82,2016-03-18 23:00:00,12.65,622.1
83,2016-03-19 00:00:00,12.64,622.11
84,2016-03-19 01:00:00,12.63,622.12
85,2016-03-19 02:00:00,12.62,622.13
86,2016-03-19 03:00:00,12.62,622.13
87,2016-03-19 04:00:00,12.61,622.14
88,2016-03-19 05:00:00,12.61,622.14
89,2016-03-19 06:00:00,12.61,622.14
90,2016-03-19 07:00:00,12.62,622.13
91,2016-03-19 08:00:00,12.63,622.12
92,2016-03-19 09:00:00,12.63,622.12
93,2016-03-19 10:00:00,12.63,622.12
94,2016-03-19 11:00:00,12.63,622.12
95,2016-03-19 12:00:00,12.63,622.12
96,2016-03-19 13:00:00,12.62,622.13
97,2016-03-19 14:00:00,12.61,622.14
98,2016-03-19 15:00:00,12.61,622.14
99,2016-03-19 16:00:00,12.61,622.14
100,2016-03-19 17:00:00,12.61,622.14
101,2016-03-19 18:00:00,12.62,622.13
102,2016-03-19 19:00:00,12.62,622.13
103,2016-03-19 20:00:00,12.63,622.12
104,2016-03-19 21:00:00,12.64,622.11
105,2016-03-19 22:00:00,12.64,622.11
106,2016-03-19 23:00:00,12.63,622.12
107,2016-03-20 00:00:00,12.63,622.12
108,2016-03-20 01:00:00,12.62,622.13
109,2016-03-20 02:00:00,12.61,622.14
110,2016-03-20 03:00:00,12.61,622.14
111,2016-03-20 04:00:00,12.61,622.14
112,2016-03-20 05:00:00,12.61,622.14
113,2016-03-20 06:00:00,12.61,622.14
114,2016-03-20 07:00:00,12.61,622.14
115,2016-03-20 08:00:00,12.62,622.13
116,2016-03-20 09:00:00,12.62,622.13
117,2016-03-20 10:00:00,12.63,622.12
118,2016-03-20 11:00:00,12.62,622.13
119,2016-03-20 12:00:00,12.62,622.13
120,2016-03-20 13:00:00,12.61,622.14
121,2016-03-20 14:00:00,12.6,622.15
122,2016-03-20 15:00:00,12.59,622.16
123,2016-03-20 16:00:00,12.59,622.16
124,2016-03-20 17:00:00,12.59,622.16
125,2016-03-20 18:00:00,12.59,622.16
126,2016-03-20 19:00:00,12.6,622.15
127,2016-03-20 20:00:00,12.6,622.15
128,2016-03-20 21:00:00,12.61,622.14
129,2016-03-20 22:00:00,12.61,622.14
130,2016-03-20 23:00:00,12.61,622.14
131,2016-03-21 00:00:00,12.61,622.14
132,2016-03-21 01:00:00,12.61,622.14
133,2016-03-21 02:00:00,12.6,622.15
134,2016-03-21 03:00:00,12.59,622.16
135,2016-03-21 04:00:00,12.58,622.17
136,2016-03-21 05:00:00,12.58,622.17
137,2016-03-21 06:00:00,12.59,622.16
138,2016-03-21 07:00:00,12.59,622.16
139,2016-03-21 08:00:00,12.59,622.16
140,2016-03-21 09:00:00,12.6,622.15
141,2016-03-21 10:00:00,12.6,622.15
142,2016-03-21 11:00:00,12.6,622.15
143,2016-03-21 12:00:00,12.6,622.15
144,2016-03-21 13:00:00,12.58,622.17
145,2016-03-21 14:00:00,12.57,622.18
146,2016-03-21 15:00:00,12.55,622.2
147,2016-03-21 16:00:00,12.54,622.21
148,2016-03-21 17:00:00,12.53,622.22
149,2016-03-21 18:00:00,12.52,622.23
150,2016-03-21 19:00:00,12.53,622.22
151,2016-03-21 20:00:00,12.54,622.21
152,2016-03-21 21:00:00,12.54,622.21
153,2016-03-21 22:00:00,12.54,622.21
154,2016-03-21 23:00:00,12.54,622.21
155,2016-03-22 00:00:00,12.53,622.22
156,2016-03-22 01:00:00,12.52,622.23
157,2016-03-22 02:00:00,12.51,622.24
158,2016-03-22 03:00:00,12.5,622.25
159,2016-03-22 04:00:00,12.49,622.26
160,2016-03-22 05:00:00,12.49,622.26
161,2016-03-22 06:00:00,12.48,622.27
162,2016-03-22 07:00:00,12.48,622.27
163,2016-03-22 08:00:00,12.49,622.26
164,2016-03-22 09:00:00,12.49,622.26
165,2016-03-22 10:00:00,12.49,622.26
166,2016-03-22 11:00:00,12.5,622.25
167,2016-03-22 12:00:00,12.5,622.25
168,2016-03-22 13:00:00,12.49,622.26
169,2016-03-22 14:00:00,12.48,622.27
170,2016-03-22 15:00:00,12.48,622.27
171,2016-03-22 16:00:00,12.47,622.28
172,2016-03-22 17:00:00,12.47,622.28
173,2016-03-22 18:00:00,12.47,622.28
174,2016-03-22 19:00:00,12.48,622.27
175,2016-03-22 20:00:00,12.49,622.26
176,2016-03-22 21:00:00,12.5,622.25
177,2016-03-22 22:00:00,12.51,622.24
178,2016-03-22 23:00:00,12.52,622.23
179,2016-03-23 00:00:00,12.52,622.23
180,2016-03-23 01:00:00,12.52,622.23
181,2016-03-23 02:00:00,12.53,622.22
182,2016-03-23 03:00:00,12.52,622.23
183,2016-03-23 04:00:00,12.52,622.23
184,2016-03-23 05:00:00,12.52,622.23
185,2016-03-23 06:00:00,12.53,622.22
186,2016-03-23 07:00:00,12.53,622.22
187,2016-03-23 08:00:00,12.54,622.21
188,2016-03-23 09:00:00,12.54,622.21
189,2016-03-23 10:00:00,12.55,622.2
190,2016-03-23 11:00:00,12.56,622.19
191,2016-03-23 12:00:00,12.56,622.19
192,2016-03-23 13:00:00,12.56,622.19
193,2016-03-23 14:00:00,12.54,622.21
194,2016-03-23 15:00:00,12.54,622.21
195,2016-03-23 16:00:00,12.53,622.22
196,2016-03-23 17:00:00,12.52,622.23
197,2016-03-23 18:00:00,12.52,622.23
198,2016-03-23 19:00:00,12.52,622.23
199,2016-03-23 20:00:00,12.51,622.24
200,2016-03-23 21:00:00,12.52,622.23
201,2016-03-23 22:00:00,12.52,622.23
202,2016-03-23 23:00:00,12.52,622.23
203,2016-03-24 00:00:00,12.51,622.24
204,2016-03-24 01:00:00,12.5,622.25
205,2016-03-24 02:00:00,12.5,622.25
206,2016-03-24 03:00:00,12.49,622.26
207,2016-03-24 04:00:00,12.48,622.27
208,2016-03-24 05:00:00,12.48,622.27
209,2016-03-24 06:00:00,12.47,622.28
210,2016-03-24 07:00:00,12.46,622.29
211,2016-03-24 08:00:00,12.45,622.3
212,2016-03-24 09:00:00,12.43,622.32
213,2016-03-24 10:00:00,12.43,622.32
214,2016-03-24 11:00:00,12.43,622.32
215,2016-03-24 12:00:00,12.44,622.31
216,2016-03-24 13:00:00,12.44,622.31
217,2016-03-24 14:00:00,12.46,622.29
218,2016-03-24 15:00:00,12.46,622.29
219,2016-03-24 16:00:00,12.46,622.29
220,2016-03-24 17:00:00,12.47,622.28
221,2016-03-24 18:00:00,12.47,622.28
222,2016-03-24 19:00:00,12.48,622.27
223,2016-03-24 20:00:00,12.5,622.25
224,2016-03-24 21:00:00,12.51,622.24
225,2016-03-24 22:00:00,12.53,622.22
226,2016-03-24 23:00:00,12.53,622.22
227,2016-03-25 00:00:00,12.53,622.22
228,2016-03-25 01:00:00,12.53,622.22
229,2016-03-25 02:00:00,12.53,622.22
230,2016-03-25 03:00:00,12.53,622.22
231,2016-03-25 04:00:00,12.53,622.22
232,2016-03-25 05:00:00,12.53,622.22
233,2016-03-25 06:00:00,12.53,622.22
234,2016-03-25 07:00:00,12.53,622.22
235,2016-03-25 08:00:00,12.53,622.22
236,2016-03-25 09:00:00,12.54,622.21
237,2016-03-25 10:00:00,12.54,622.21
238,2016-03-25 11:00:00,12.55,622.2
239,2016-03-25 12:00:00,12.55,622.2
240,2016-03-25 13:00:00,12.55,622.2
241,2016-03-25 14:00:00,12.54,622.21
242,2016-03-25 15:00:00,12.53,622.22
243,2016-03-25 16:00:00,12.52,622.23
244,2016-03-25 17:00:00,12.52,622.23
245,2016-03-25 18:00:00,12.51,622.24
246,2016-03-25 19:00:00,12.51,622.24
247,2016-03-25 20:00:00,12.51,622.24
248,2016-03-25 21:00:00,12.51,622.24
249,2016-03-25 22:00:00,12.51,622.24
250,2016-03-25 23:00:00,12.52,622.23
251,2016-03-26 00:00:00,12.52,622.23
252,2016-03-26 01:00:00,12.52,622.23
253,2016-03-26 02:00:00,12.52,622.23
254,2016-03-26 03:00:00,12.52,622.23
255,2016-03-26 04:00:00,12.51,622.24
256,2016-03-26 05:00:00,12.51,622.24
257,2016-03-26 06:00:00,12.5,622.25
258,2016-03-26 07:00:00,12.51,622.24
259,2016-03-26 08:00:00,12.5,622.25
260,2016-03-26 09:00:00,12.51,622.24
261,2016-03-26 10:00:00,12.51,622.24
262,2016-03-26 11:00:00,12.51,622.24
263,2016-03-26 12:00:00,12.51,622.24
264,2016-03-26 13:00:00,12.51,622.24
265,2016-03-26 14:00:00,12.51,622.24
266,2016-03-26 15:00:00,12.49,622.26
267,2016-03-26 16:00:00,12.49,622.26
268,2016-03-26 17:00:00,12.47,622.28
269,2016-03-26 18:00:00,12.46,622.29
270,2016-03-26 19:00:00,12.47,622.28
271,2016-03-26 20:00:00,12.46,622.29
272,2016-03-26 21:00:00,12.46,622.29
273,2016-03-26 22:00:00,12.46,622.29
274,2016-03-26 23:00:00,12.46,622.29
275,2016-03-27 00:00:00,12.47,622.28
276,2016-03-27 01:00:00,12.47,622.28
277,2016-03-27 02:00:00,12.46,622.29
278,2016-03-27 03:00:00,12.46,622.29
279,2016-03-27 04:00:00,12.45,622.3
280,2016-03-27 05:00:00,12.45,622.3
281,2016-03-27 06:00:00,12.44,622.31
282,2016-03-27 07:00:00,12.44,622.31
283,2016-03-27 08:00:00,12.44,622.31
284,2016-03-27 09:00:00,12.44,622.31
285,2016-03-27 10:00:00,12.44,622.31
286,2016-03-27 11:00:00,12.45,622.3
287,2016-03-27 12:00:00,12.44,622.31
288,2016-03-27 13:00:00,12.45,622.3
289,2016-03-27 14:00:00,12.44,622.31
290,2016-03-27 15:00:00,12.44,622.31
291,2016-03-27 16:00:00,12.43,622.32
292,2016-03-27 17:00:00,12.43,622.32
293,2016-03-27 18:00:00,12.42,622.33
294,2016-03-27 19:00:00,12.41,622.34
295,2016-03-27 20:00:00,12.41,622.34
296,2016-03-27 21:00:00,12.41,622.34
297,2016-03-27 22:00:00,12.42,622.33
298,2016-03-27 23:00:00,12.43,622.32
299,2016-03-28 00:00:00,12.43,622.32
300,2016-03-28 01:00:00,12.44,622.31
301,2016-03-28 02:00:00,12.44,622.31
302,2016-03-28 03:00:00,12.45,622.3
303,2016-03-28 04:00:00,12.45,622.3
304,2016-03-28 05:00:00,12.45,622.3
305,2016-03-28 06:00:00,12.45,622.3
306,2016-03-28 07:00:00,12.45,622.3
307,2016-03-28 08:00:00,12.45,622.3
308,2016-03-28 09:00:00,12.46,622.29
309,2016-03-28 10:00:00,12.47,622.28
310,2016-03-28 11:00:00,12.47,622.28
311,2016-03-28 12:00:00,12.48,622.27
312,2016-03-28 13:00:00,12.48,622.27
313,2016-03-28 14:00:00,12.49,622.26
314,2016-03-28 15:00:00,12.48,622.27
315,2016-03-28 16:00:00,12.48,622.27
316,2016-03-28 17:00:00,12.48,622.27
317,2016-03-28 18:00:00,12.48,622.27
318,2016-03-28 19:00:00,12.47,622.28
319,2016-03-28 20:00:00,12.47,622.28
320,2016-03-28 21:00:00,12.47,622.28
321,2016-03-28 22:00:00,12.47,622.28
322,2016-03-28 23:00:00,12.48,622.27
323,2016-03-29 00:00:00,12.48,622.27
324,2016-03-29 01:00:00,12.48,622.27
325,2016-03-29 02:00:00,12.48,622.27
326,2016-03-29 03:00:00,12.48,622.27
327,2016-03-29 04:00:00,12.48,622.27
328,2016-03-29 05:00:00,12.48,622.27
329,2016-03-29 06:00:00,12.49,622.26
330,2016-03-29 07:00:00,12.49,622.26
331,2016-03-29 08:00:00,12.49,622.26
332,2016-03-29 09:00:00,12.48,622.27
333,2016-03-29 10:00:00,12.49,622.26
334,2016-03-29 11:00:00,12.49,622.26
335,2016-03-29 12:00:00,12.49,622.26
336,2016-03-29 13:00:00,12.48,622.27
337,2016-03-29 14:00:00,12.48,622.27
338,2016-03-29 15:00:00,12.47,622.28
339,2016-03-29 16:00:00,12.46,622.29
340,2016-03-29 17:00:00,12.45,622.3
341,2016-03-29 18:00:00,12.44,622.31
342,2016-03-29 19:00:00,12.44,622.31
343,2016-03-29 20:00:00,12.43,622.32
344,2016-03-29 21:00:00,12.43,622.32
345,2016-03-29 22:00:00,12.42,622.33
346,2016-03-29 23:00:00,12.42,622.33
347,2016-03-30 00:00:00,12.41,622.34
348,2016-03-30 01:00:00,12.41,622.34
349,2016-03-30 02:00:00,12.4,622.35
350,2016-03-30 03:00:00,12.4,622.35
351,2016-03-30 04:00:00,12.39,622.36
352,2016-03-30 05:00:00,12.38,622.37
353,2016-03-30 06:00:00,12.38,622.37
354,2016-03-30 07:00:00,12.37,622.38
355,2016-03-30 08:00:00,12.36,622.39
356,2016-03-30 09:00:00,12.35,622.4
357,2016-03-30 10:00:00,12.35,622.4
358,2016-03-30 11:00:00,12.34,622.41
359,2016-03-30 12:00:00,12.33,622.42
360,2016-03-30 13:00:00,12.32,622.43
361,2016-03-30 14:00:00,12.33,622.42
362,2016-03-30 15:00:00,12.32,622.43
363,2016-03-30 16:00:00,12.33,622.42
364,2016-03-30 17:00:00,12.33,622.42
365,2016-03-30 18:00:00,12.33,622.42
366,2016-03-30 19:00:00,12.3,622.45
367,2016-03-30 20:00:00,12.29,622.46
368,2016-03-30 21:00:00,12.28,622.47
369,2016-03-30 22:00:00,12.26,622.49
370,2016-03-30 23:00:00,12.27,622.48
371,2016-03-31 00:00:00,12.26,622.49
372,2016-03-31 01:00:00,12.26,622.49
373,2016-03-31 02:00:00,12.26,622.49
374,2016-03-31 03:00:00,12.26,622.49
375,2016-03-31 04:00:00,12.25,622.5
376,2016-03-31 05:00:00,12.26,622.49
377,2016-03-31 06:00:00,12.26,622.49
378,2016-03-31 07:00:00,12.26,622.49
379,2016-03-31 08:00:00,12.26,622.49
380,2016-03-31 09:00:00,12.26,622.49
381,2016-03-31 10:00:00,12.26,622.49
382,2016-03-31 11:00:00,12.27,622.48
383,2016-03-31 12:00:00,12.27,622.48
384,2016-03-31 13:00:00,12.28,622.47
385,2016-03-31 14:00:00,12.29,622.46
386,2016-03-31 15:00:00,12.31,622.44
387,2016-03-31 16:00:00,12.32,622.43
388,2016-03-31 17:00:00,12.34,622.41
389,2016-03-31 18:00:00,12.34,622.41
390,2016-03-31 19:00:00,12.35,622.4
391,2016-03-31 20:00:00,12.36,622.39
392,2016-03-31 21:00:00,12.37,622.38
393,2016-03-31 22:00:00,12.37,622.38
394,2016-03-31 23:00:00,12.37,622.38
395,2016-04-01 00:00:00,12.37,622.38
396,2016-04-01 01:00:00,12.37,622.38
397,2016-04-01 02:00:00,12.37,622.38
398,2016-04-01 03:00:00,12.38,622.37
399,2016-04-01 04:00:00,12.37,622.38
400,2016-04-01 05:00:00,12.37,622.38
401,2016-04-01 06:00:00,12.38,622.37
402,2016-04-01 07:00:00,12.39,622.36
403,2016-04-01 08:00:00,12.39,622.36
404,2016-04-01 09:00:00,12.4,622.35
405,2016-04-01 10:00:00,12.4,622.35
406,2016-04-01 11:00:00,12.4,622.35
407,2016-04-01 12:00:00,12.4,622.35
408,2016-04-01 13:00:00,12.4,622.35
409,2016-04-01 14:00:00,12.4,622.35
410,2016-04-01 15:00:00,12.4,622.35
411,2016-04-01 16:00:00,12.41,622.34
412,2016-04-01 17:00:00,12.41,622.34
413,2016-04-01 18:00:00,12.41,622.34
414,2016-04-01 19:00:00,12.42,622.33
415,2016-04-01 20:00:00,12.43,622.32
416,2016-04-01 21:00:00,12.43,622.32
417,2016-04-01 22:00:00,12.43,622.32
418,2016-04-01 23:00:00,12.42,622.33
419,2016-04-02 00:00:00,12.41,622.34
420,2016-04-02 01:00:00,12.41,622.34
421,2016-04-02 02:00:00,12.39,622.36
422,2016-04-02 03:00:00,12.38,622.37
423,2016-04-02 04:00:00,12.37,622.38
424,2016-04-02 05:00:00,12.36,622.39
425,2016-04-02 06:00:00,12.35,622.4
426,2016-04-02 07:00:00,12.33,622.42
427,2016-04-02 08:00:00,12.33,622.42
428,2016-04-02 09:00:00,12.31,622.44
429,2016-04-02 10:00:00,12.34,622.41
430,2016-04-02 11:00:00,12.36,622.39
431,2016-04-02 12:00:00,12.36,622.39
432,2016-04-02 13:00:00,12.37,622.38
433,2016-04-02 14:00:00,12.39,622.36
434,2016-04-02 15:00:00,12.39,622.36
435,2016-04-02 16:00:00,12.4,622.35
436,2016-04-02 17:00:00,12.42,622.33
437,2016-04-02 18:00:00,12.44,622.31
438,2016-04-02 19:00:00,12.45,622.3
439,2016-04-02 20:00:00,12.46,622.29
440,2016-04-02 21:00:00,12.47,622.28
441,2016-04-02 22:00:00,12.46,622.29
442,2016-04-02 23:00:00,12.46,622.29
443,2016-04-03 00:00:00,12.45,622.3
444,2016-04-03 01:00:00,12.44,622.31
445,2016-04-03 02:00:00,12.43,622.32
446,2016-04-03 03:00:00,12.42,622.33
447,2016-04-03 04:00:00,12.42,622.33
448,2016-04-03 05:00:00,12.41,622.34
449,2016-04-03 06:00:00,12.41,622.34
450,2016-04-03 07:00:00,12.41,622.34
451,2016-04-03 08:00:00,12.41,622.34
452,2016-04-03 09:00:00,12.4,622.35
453,2016-04-03 10:00:00,12.38,622.37
454,2016-04-03 11:00:00,12.37,622.38
455,2016-04-03 12:00:00,12.35,622.4
456,2016-04-03 13:00:00,12.34,622.41
457,2016-04-03 14:00:00,12.32,622.43
458,2016-04-03 15:00:00,12.31,622.44
459,2016-04-03 16:00:00,12.31,622.44
460,2016-04-03 17:00:00,12.3,622.45
461,2016-04-03 18:00:00,12.3,622.45
462,2016-04-03 19:00:00,12.34,622.41
463,2016-04-03 20:00:00,12.35,622.4
464,2016-04-03 21:00:00,12.36,622.39
465,2016-04-03 22:00:00,12.37,622.38
466,2016-04-03 23:00:00,12.39,622.36
467,2016-04-04 00:00:00,12.4,622.35
468,2016-04-04 01:00:00,12.41,622.34
469,2016-04-04 02:00:00,12.41,622.34
470,2016-04-04 03:00:00,12.41,622.34
471,2016-04-04 04:00:00,12.42,622.33
472,2016-04-04 05:00:00,12.42,622.33
473,2016-04-04 06:00:00,12.44,622.31
474,2016-04-04 07:00:00,12.45,622.3
475,2016-04-04 08:00:00,12.47,622.28
476,2016-04-04 09:00:00,12.48,622.27
477,2016-04-04 10:00:00,12.49,622.26
478,2016-04-04 11:00:00,12.49,622.26
479,2016-04-04 12:00:00,12.49,622.26
480,2016-04-04 13:00:00,12.49,622.26
481,2016-04-04 14:00:00,12.48,622.27
482,2016-04-04 15:00:00,12.48,622.27
483,2016-04-04 16:00:00,12.48,622.27
484,2016-04-04 17:00:00,12.48,622.27
485,2016-04-04 18:00:00,12.49,622.26
486,2016-04-04 19:00:00,12.49,622.26
487,2016-04-04 20:00:00,12.51,622.24
488,2016-04-04 21:00:00,12.51,622.24
489,2016-04-04 22:00:00,12.52,622.23
490,2016-04-04 23:00:00,12.52,622.23
491,2016-04-05 00:00:00,12.52,622.23
492,2016-04-05 01:00:00,12.52,622.23
493,2016-04-05 02:00:00,12.51,622.24
494,2016-04-05 03:00:00,12.5,622.25
495,2016-04-05 04:00:00,12.49,622.26
496,2016-04-05 05:00:00,12.49,622.26
497,2016-04-05 06:00:00,12.49,622.26
498,2016-04-05 07:00:00,12.5,622.25
499,2016-04-05 08:00:00,12.51,622.24
500,2016-04-05 09:00:00,12.51,622.24
501,2016-04-05 10:00:00,12.51,622.24
502,2016-04-05 11:00:00,12.5,622.25
503,2016-04-05 12:00:00,12.49,622.26
504,2016-04-05 13:00:00,12.48,622.27
505,2016-04-05 14:00:00,12.46,622.29
506,2016-04-05 15:00:00,12.43,622.32
507,2016-04-05 16:00:00,12.41,622.34
508,2016-04-05 17:00:00,12.39,622.36
509,2016-04-05 18:00:00,12.38,622.37
510,2016-04-05 19:00:00,12.37,622.38
511,2016-04-05 20:00:00,12.37,622.38
512,2016-04-05 21:00:00,12.38,622.37
513,2016-04-05 22:00:00,12.38,622.37
514,2016-04-05 23:00:00,12.37,622.38
515,2016-04-06 00:00:00,12.37,622.38
516,2016-04-06 01:00:00,12.33,622.42
517,2016-04-06 02:00:00,12.3,622.45
518,2016-04-06 03:00:00,12.27,622.48
519,2016-04-06 04:00:00,12.25,622.5
520,2016-04-06 05:00:00,12.25,622.5
521,2016-04-06 06:00:00,12.25,622.5
522,2016-04-06 07:00:00,12.25,622.5
523,2016-04-06 08:00:00,12.26,622.49
524,2016-04-06 09:00:00,12.27,622.48
525,2016-04-06 10:00:00,12.27,622.48
526,2016-04-06 11:00:00,12.28,622.47
527,2016-04-06 12:00:00,12.28,622.47
528,2016-04-06 13:00:00,12.28,622.47
529,2016-04-06 14:00:00,12.27,622.48
530,2016-04-06 15:00:00,12.27,622.48
531,2016-04-06 16:00:00,12.27,622.48
532,2016-04-06 17:00:00,12.26,622.49
533,2016-04-06 18:00:00,12.26,622.49
534,2016-04-06 19:00:00,12.27,622.48
535,2016-04-06 20:00:00,12.28,622.47
536,2016-04-06 21:00:00,12.3,622.45
537,2016-04-06 22:00:00,12.3,622.45
538,2016-04-06 23:00:00,12.31,622.44
539,2016-04-07 00:00:00,12.32,622.43
540,2016-04-07 01:00:00,12.32,622.43
541,2016-04-07 02:00:00,12.32,622.43
542,2016-04-07 03:00:00,12.31,622.44
543,2016-04-07 04:00:00,12.31,622.44
544,2016-04-07 05:00:00,12.31,622.44
545,2016-04-07 06:00:00,12.32,622.43
546,2016-04-07 07:00:00,12.32,622.43
547,2016-04-07 08:00:00,12.33,622.42
548,2016-04-07 09:00:00,12.35,622.4
549,2016-04-07 10:00:00,12.36,622.39
550,2016-04-07 11:00:00,12.37,622.38
551,2016-04-07 12:00:00,12.38,622.37
552,2016-04-07 13:00:00,12.38,622.37
553,2016-04-07 14:00:00,12.38,622.37
554,2016-04-07 15:00:00,12.37,622.38
555,2016-04-07 16:00:00,12.36,622.39
556,2016-04-07 17:00:00,12.36,622.39
557,2016-04-07 18:00:00,12.36,622.39
558,2016-04-07 19:00:00,12.36,622.39
559,2016-04-07 20:00:00,12.37,622.38
560,2016-04-07 21:00:00,12.38,622.37
561,2016-04-07 22:00:00,12.38,622.37
562,2016-04-07 23:00:00,12.39,622.36
563,2016-04-08 00:00:00,12.39,622.36
564,2016-04-08 01:00:00,12.39,622.36
565,2016-04-08 02:00:00,12.38,622.37
566,2016-04-08 03:00:00,12.37,622.38
567,2016-04-08 04:00:00,12.36,622.39
568,2016-04-08 05:00:00,12.35,622.4
569,2016-04-08 06:00:00,12.35,622.4
570,2016-04-08 07:00:00,12.36,622.39
571,2016-04-08 08:00:00,12.36,622.39
572,2016-04-08 09:00:00,12.37,622.38
573,2016-04-08 10:00:00,12.38,622.37
574,2016-04-08 11:00:00,12.38,622.37
575,2016-04-08 12:00:00,12.39,622.36
576,2016-04-08 13:00:00,12.4,622.35
577,2016-04-08 14:00:00,12.39,622.36
578,2016-04-08 15:00:00,12.39,622.36
579,2016-04-08 16:00:00,12.38,622.37
580,2016-04-08 17:00:00,12.38,622.37
581,2016-04-08 18:00:00,12.38,622.37
582,2016-04-08 19:00:00,12.38,622.37
583,2016-04-08 20:00:00,12.39,622.36
584,2016-04-08 21:00:00,12.4,622.35
585,2016-04-08 22:00:00,12.41,622.34
586,2016-04-08 23:00:00,12.42,622.33
587,2016-04-09 00:00:00,12.43,622.32
588,2016-04-09 01:00:00,12.44,622.31
589,2016-04-09 02:00:00,12.44,622.31
590,2016-04-09 03:00:00,12.44,622.31
591,2016-04-09 04:00:00,12.44,622.31
592,2016-04-09 05:00:00,12.44,622.31
593,2016-04-09 06:00:00,12.44,622.31
594,2016-04-09 07:00:00,12.44,622.31
595,2016-04-09 08:00:00,12.45,622.3
596,2016-04-09 09:00:00,12.46,622.29
597,2016-04-09 10:00:00,12.47,622.28
598,2016-04-09 11:00:00,12.47,622.28
599,2016-04-09 12:00:00,12.47,622.28
600,2016-04-09 13:00:00,12.47,622.28
601,2016-04-09 14:00:00,12.46,622.29
602,2016-04-09 15:00:00,12.45,622.3
603,2016-04-09 16:00:00,12.44,622.31
604,2016-04-09 17:00:00,12.42,622.33
605,2016-04-09 18:00:00,12.41,622.34
