,TIMESTAMP,sankoty_water_level,head
104,2016-03-19 21:00:00,16.63509,626.11491
105,2016-03-19 22:00:00,16.63772,626.11228
106,2016-03-19 23:00:00,16.63444,626.11556
107,2016-03-20 00:00:00,16.63,626.12
108,2016-03-20 01:00:00,16.62425,626.12575
109,2016-03-20 02:00:00,16.61435,626.1356499999999
110,2016-03-20 03:00:00,16.60708,626.14292
111,2016-03-20 04:00:00,16.60577,626.14423
112,2016-03-20 05:00:00,16.60535,626.14465
113,2016-03-20 06:00:00,16.60961,626.14039
114,2016-03-20 07:00:00,16.61419,626.13581
115,2016-03-20 08:00:00,16.61735,626.13265
116,2016-03-20 09:00:00,16.62273,626.12727
117,2016-03-20 10:00:00,16.62624,626.12376
118,2016-03-20 11:00:00,16.62039,626.12961
119,2016-03-20 12:00:00,16.61621,626.13379
120,2016-03-20 13:00:00,16.6098,626.1402
121,2016-03-20 14:00:00,16.60053,626.14947
122,2016-03-20 15:00:00,16.58974,626.16026
123,2016-03-20 16:00:00,16.58564,626.16436
124,2016-03-20 17:00:00,16.58775,626.16225
125,2016-03-20 18:00:00,16.59091,626.15909
126,2016-03-20 19:00:00,16.59551,626.15449
127,2016-03-20 20:00:00,16.60238,626.14762
128,2016-03-20 21:00:00,16.61026,626.13974
129,2016-03-20 22:00:00,16.61378,626.13622
130,2016-03-20 23:00:00,16.6137,626.1363
131,2016-03-21 00:00:00,16.6125,626.1375
132,2016-03-21 01:00:00,16.60528,626.14472
133,2016-03-21 02:00:00,16.59803,626.15197
134,2016-03-21 03:00:00,16.59178,626.15822
135,2016-03-21 04:00:00,16.5836,626.1664
136,2016-03-21 05:00:00,16.58322,626.16678
137,2016-03-21 06:00:00,16.58553,626.16447
138,2016-03-21 07:00:00,16.58973,626.16027
139,2016-03-21 08:00:00,16.59303,626.15697
140,2016-03-21 09:00:00,16.59858,626.15142
141,2016-03-21 10:00:00,16.60319,626.14681
142,2016-03-21 11:00:00,16.60383,626.14617
143,2016-03-21 12:00:00,16.59558,626.15442
144,2016-03-21 13:00:00,16.58242,626.16758
145,2016-03-21 14:00:00,16.56825,626.18175
146,2016-03-21 15:00:00,16.55257,626.1974299999999
147,2016-03-21 16:00:00,16.53776,626.21224
148,2016-03-21 17:00:00,16.5304,626.2196
149,2016-03-21 18:00:00,16.52203,626.22797
150,2016-03-21 19:00:00,16.52912,626.22088
151,2016-03-21 20:00:00,16.53875,626.21125
152,2016-03-21 21:00:00,16.53975,626.21025
153,2016-03-21 22:00:00,16.54193,626.20807
154,2016-03-21 23:00:00,16.53704,626.21296
155,2016-03-22 00:00:00,16.53206,626.21794
156,2016-03-22 01:00:00,16.5182,626.2318
157,2016-03-22 02:00:00,16.50921,626.24079
158,2016-03-22 03:00:00,16.50037,626.24963
159,2016-03-22 04:00:00,16.49267,626.25733
160,2016-03-22 05:00:00,16.48567,626.26433
161,2016-03-22 06:00:00,16.48365,626.26635
162,2016-03-22 07:00:00,16.4832,626.2668
163,2016-03-22 08:00:00,16.4863,626.2637
164,2016-03-22 09:00:00,16.48703,626.26297
165,2016-03-22 10:00:00,16.49478,626.25522
166,2016-03-22 11:00:00,16.49831,626.25169
167,2016-03-22 12:00:00,16.49696,626.25304
168,2016-03-22 13:00:00,16.48859,626.26141
169,2016-03-22 14:00:00,16.48287,626.26713
170,2016-03-22 15:00:00,16.47639,626.27361
171,2016-03-22 16:00:00,16.47062,626.27938
172,2016-03-22 17:00:00,16.46924,626.28076
173,2016-03-22 18:00:00,16.4737,626.2763
174,2016-03-22 19:00:00,16.47852,626.27148
175,2016-03-22 20:00:00,16.48766,626.26234
176,2016-03-22 21:00:00,16.49956,626.25044
177,2016-03-22 22:00:00,16.51217,626.23783
178,2016-03-22 23:00:00,16.5174,626.2326
179,2016-03-23 00:00:00,16.52235,626.22765
180,2016-03-23 01:00:00,16.52257,626.22743
181,2016-03-23 02:00:00,16.52565,626.22435
182,2016-03-23 03:00:00,16.52112,626.22888
183,2016-03-23 04:00:00,16.51986,626.23014
184,2016-03-23 05:00:00,16.51956,626.23044
185,2016-03-23 06:00:00,16.52631,626.22369
186,2016-03-23 07:00:00,16.53209,626.21791
187,2016-03-23 08:00:00,16.53916,626.21084
188,2016-03-23 09:00:00,16.54179,626.20821
189,2016-03-23 10:00:00,16.55159,626.19841
190,2016-03-23 11:00:00,16.55606,626.19394
191,2016-03-23 12:00:00,16.55881,626.19119
192,2016-03-23 13:00:00,16.55667,626.19333
193,2016-03-23 14:00:00,16.54494,626.20506
194,2016-03-23 15:00:00,16.53799,626.21201
195,2016-03-23 16:00:00,16.53134,626.21866
196,2016-03-23 17:00:00,16.52139,626.22861
197,2016-03-23 18:00:00,16.51938,626.23062
198,2016-03-23 19:00:00,16.51575,626.23425
199,2016-03-23 20:00:00,16.51076,626.23924
200,2016-03-23 21:00:00,16.52113,626.22887
201,2016-03-23 22:00:00,16.52094,626.22906
202,2016-03-23 23:00:00,16.52228,626.22772
203,2016-03-24 00:00:00,16.51397,626.23603
204,2016-03-24 01:00:00,16.49784,626.25216
205,2016-03-24 02:00:00,16.49698,626.25302
206,2016-03-24 03:00:00,16.49421,626.25579
207,2016-03-24 04:00:00,16.48203,626.26797
208,2016-03-24 05:00:00,16.47741,626.27259
209,2016-03-24 06:00:00,16.46924,626.28076
210,2016-03-24 07:00:00,16.46465,626.28535
211,2016-03-24 08:00:00,16.45088,626.29912
212,2016-03-24 09:00:00,16.42792,626.32208
213,2016-03-24 10:00:00,16.43461,626.31539
214,2016-03-24 11:00:00,16.43279,626.31721
215,2016-03-24 12:00:00,16.43962,626.31038
216,2016-03-24 13:00:00,16.44429,626.30571
217,2016-03-24 14:00:00,16.46286,626.28714
218,2016-03-24 15:00:00,16.45962,626.29038
219,2016-03-24 16:00:00,16.45924,626.29076
220,2016-03-24 17:00:00,16.46818,626.28182
221,2016-03-24 18:00:00,16.47413,626.27587
222,2016-03-24 19:00:00,16.48405,626.26595
223,2016-03-24 20:00:00,16.49828,626.25172
224,2016-03-24 21:00:00,16.51063,626.23937
225,2016-03-24 22:00:00,16.52522,626.22478
226,2016-03-24 23:00:00,16.52929,626.22071
227,2016-03-25 00:00:00,16.53103,626.21897
228,2016-03-25 01:00:00,16.53134,626.21866
229,2016-03-25 02:00:00,16.53214,626.21786
230,2016-03-25 03:00:00,16.5308,626.2192
231,2016-03-25 04:00:00,16.53092,626.21908
232,2016-03-25 05:00:00,16.52805,626.22195
233,2016-03-25 06:00:00,16.52724,626.22276
234,2016-03-25 07:00:00,16.52637,626.22363
235,2016-03-25 08:00:00,16.52959,626.22041
236,2016-03-25 09:00:00,16.53663,626.21337
237,2016-03-25 10:00:00,16.54099,626.20901
238,2016-03-25 11:00:00,16.54597,626.20403
239,2016-03-25 12:00:00,16.54961,626.20039
240,2016-03-25 13:00:00,16.5501,626.1999
241,2016-03-25 14:00:00,16.54111,626.20889
242,2016-03-25 15:00:00,16.53186,626.21814
243,2016-03-25 16:00:00,16.52488,626.22512
244,2016-03-25 17:00:00,16.51904,626.23096
245,2016-03-25 18:00:00,16.50836,626.24164
246,2016-03-25 19:00:00,16.5073,626.2427
247,2016-03-25 20:00:00,16.5085,626.2415
248,2016-03-25 21:00:00,16.5115,626.2385
249,2016-03-25 22:00:00,16.51478,626.23522
250,2016-03-25 23:00:00,16.51714,626.23286
251,2016-03-26 00:00:00,16.5197,626.2302999999999
252,2016-03-26 01:00:00,16.52052,626.22948
253,2016-03-26 02:00:00,16.5214,626.2286
254,2016-03-26 03:00:00,16.51722,626.23278
255,2016-03-26 04:00:00,16.5094,626.2406
256,2016-03-26 05:00:00,16.50651,626.24349
257,2016-03-26 06:00:00,16.50436,626.24564
258,2016-03-26 07:00:00,16.50671,626.24329
259,2016-03-26 08:00:00,16.5033,626.2467
260,2016-03-26 09:00:00,16.50848,626.24152
261,2016-03-26 10:00:00,16.51298,626.23702
262,2016-03-26 11:00:00,16.51281,626.23719
263,2016-03-26 12:00:00,16.51076,626.23924
264,2016-03-26 13:00:00,16.50932,626.24068
265,2016-03-26 14:00:00,16.50505,626.24495
266,2016-03-26 15:00:00,16.49372,626.25628
267,2016-03-26 16:00:00,16.48771,626.26229
268,2016-03-26 17:00:00,16.47286,626.27714
269,2016-03-26 18:00:00,16.46444,626.28556
270,2016-03-26 19:00:00,16.46642,626.28358
271,2016-03-26 20:00:00,16.46232,626.28768
272,2016-03-26 21:00:00,16.45887,626.29113
273,2016-03-26 22:00:00,16.46091,626.28909
274,2016-03-26 23:00:00,16.4625,626.2875
275,2016-03-27 00:00:00,16.46938,626.28062
276,2016-03-27 01:00:00,16.4671,626.2829
277,2016-03-27 02:00:00,16.4624,626.2876
278,2016-03-27 03:00:00,16.4578,626.2922
279,2016-03-27 04:00:00,16.45228,626.29772
280,2016-03-27 05:00:00,16.4475,626.3025
281,2016-03-27 06:00:00,16.43532,626.31468
282,2016-03-27 07:00:00,16.44353,626.30647
283,2016-03-27 08:00:00,16.43965,626.31035
284,2016-03-27 09:00:00,16.43803,626.31197
285,2016-03-27 10:00:00,16.44078,626.30922
286,2016-03-27 11:00:00,16.45072,626.29928
287,2016-03-27 12:00:00,16.44487,626.30513
288,2016-03-27 13:00:00,16.44524,626.30476
289,2016-03-27 14:00:00,16.44203,626.30797
290,2016-03-27 15:00:00,16.43848,626.31152
291,2016-03-27 16:00:00,16.4315,626.3185
292,2016-03-27 17:00:00,16.43106,626.31894
293,2016-03-27 18:00:00,16.42169,626.32831
294,2016-03-27 19:00:00,16.41401,626.33599
295,2016-03-27 20:00:00,16.41047,626.33953
296,2016-03-27 21:00:00,16.41253,626.33747
297,2016-03-27 22:00:00,16.42204,626.32796
298,2016-03-27 23:00:00,16.42723,626.32277
299,2016-03-28 00:00:00,16.43437,626.31563
300,2016-03-28 01:00:00,16.4394,626.3106
301,2016-03-28 02:00:00,16.44182,626.30818
302,2016-03-28 03:00:00,16.446,626.304
303,2016-03-28 04:00:00,16.44852,626.30148
304,2016-03-28 05:00:00,16.44867,626.30133
305,2016-03-28 06:00:00,16.44894,626.30106
306,2016-03-28 07:00:00,16.45186,626.29814
307,2016-03-28 08:00:00,16.45354,626.29646
308,2016-03-28 09:00:00,16.4593,626.2907
309,2016-03-28 10:00:00,16.46885,626.28115
310,2016-03-28 11:00:00,16.47483,626.27517
311,2016-03-28 12:00:00,16.47902,626.27098
312,2016-03-28 13:00:00,16.48328,626.26672
313,2016-03-28 14:00:00,16.4857,626.2643
314,2016-03-28 15:00:00,16.48464,626.26536
315,2016-03-28 16:00:00,16.48029,626.26971
316,2016-03-28 17:00:00,16.47728,626.27272
317,2016-03-28 18:00:00,16.47593,626.27407
318,2016-03-28 19:00:00,16.47342,626.27658
319,2016-03-28 20:00:00,16.47234,626.27766
320,2016-03-28 21:00:00,16.47272,626.27728
321,2016-03-28 22:00:00,16.47351,626.27649
322,2016-03-28 23:00:00,16.47666,626.27334
323,2016-03-29 00:00:00,16.47838,626.27162
324,2016-03-29 01:00:00,16.48013,626.26987
325,2016-03-29 02:00:00,16.48166,626.26834
326,2016-03-29 03:00:00,16.47916,626.27084
327,2016-03-29 04:00:00,16.48311,626.26689
328,2016-03-29 05:00:00,16.48377,626.26623
329,2016-03-29 06:00:00,16.48602,626.26398
330,2016-03-29 07:00:00,16.48522,626.26478
331,2016-03-29 08:00:00,16.48675,626.26325
332,2016-03-29 09:00:00,16.48296,626.26704
333,2016-03-29 10:00:00,16.48591,626.26409
334,2016-03-29 11:00:00,16.48513,626.26487
335,2016-03-29 12:00:00,16.48569,626.26431
336,2016-03-29 13:00:00,16.48288,626.26712
337,2016-03-29 14:00:00,16.47774,626.27226
338,2016-03-29 15:00:00,16.46882,626.28118
339,2016-03-29 16:00:00,16.46138,626.28862
340,2016-03-29 17:00:00,16.45394,626.29606
341,2016-03-29 18:00:00,16.44489,626.30511
342,2016-03-29 19:00:00,16.44269,626.30731
343,2016-03-29 20:00:00,16.43419,626.31581
344,2016-03-29 21:00:00,16.42864,626.32136
345,2016-03-29 22:00:00,16.42139,626.32861
346,2016-03-29 23:00:00,16.41725,626.33275
347,2016-03-30 00:00:00,16.41278,626.33722
348,2016-03-30 01:00:00,16.40877,626.34123
349,2016-03-30 02:00:00,16.40281,626.34719
350,2016-03-30 03:00:00,16.39559,626.35441
351,2016-03-30 04:00:00,16.38834,626.36166
352,2016-03-30 05:00:00,16.38101,626.36899
353,2016-03-30 06:00:00,16.37526,626.37474
354,2016-03-30 07:00:00,16.36877,626.38123
355,2016-03-30 08:00:00,16.36172,626.38828
356,2016-03-30 09:00:00,16.3547,626.3953
357,2016-03-30 10:00:00,16.34515,626.40485
358,2016-03-30 11:00:00,16.33747,626.41253
359,2016-03-30 12:00:00,16.33109,626.41891
360,2016-03-30 13:00:00,16.32494,626.42506
361,2016-03-30 14:00:00,16.32811,626.42189
362,2016-03-30 15:00:00,16.3228,626.4272
363,2016-03-30 16:00:00,16.32558,626.42442
364,2016-03-30 17:00:00,16.32734,626.42266
365,2016-03-30 18:00:00,16.3273,626.4227
366,2016-03-30 19:00:00,16.30027,626.44973
367,2016-03-30 20:00:00,16.29104,626.45896
368,2016-03-30 21:00:00,16.27604,626.47396
369,2016-03-30 22:00:00,16.26216,626.48784
370,2016-03-30 23:00:00,16.26686,626.48314
371,2016-03-31 00:00:00,16.26163,626.48837
372,2016-03-31 01:00:00,16.2634,626.4866
373,2016-03-31 02:00:00,16.25958,626.49042
374,2016-03-31 03:00:00,16.25955,626.49045
375,2016-03-31 04:00:00,16.25341,626.49659
376,2016-03-31 05:00:00,16.25738,626.49262
377,2016-03-31 06:00:00,16.25804,626.49196
378,2016-03-31 07:00:00,16.25856,626.49144
379,2016-03-31 08:00:00,16.25538,626.49462
380,2016-03-31 09:00:00,16.25774,626.49226
381,2016-03-31 10:00:00,16.25668,626.49332
382,2016-03-31 11:00:00,16.26692,626.48308
383,2016-03-31 12:00:00,16.2742,626.4758
384,2016-03-31 13:00:00,16.28337,626.46663
385,2016-03-31 14:00:00,16.29151,626.45849
386,2016-03-31 15:00:00,16.31143,626.43857
387,2016-03-31 16:00:00,16.31966,626.43034
388,2016-03-31 17:00:00,16.33741,626.41259
389,2016-03-31 18:00:00,16.34449,626.40551
390,2016-03-31 19:00:00,16.35222,626.39778
391,2016-03-31 20:00:00,16.36304,626.38696
392,2016-03-31 21:00:00,16.36732,626.38268
393,2016-03-31 22:00:00,16.37039,626.37961
394,2016-03-31 23:00:00,16.37338,626.37662
395,2016-04-01 00:00:00,16.37213,626.37787
396,2016-04-01 01:00:00,16.37494,626.37506
397,2016-04-01 02:00:00,16.3714,626.3786
398,2016-04-01 03:00:00,16.37506,626.37494
399,2016-04-01 04:00:00,16.37153,626.37847
400,2016-04-01 05:00:00,16.37043,626.3795700000001
401,2016-04-01 06:00:00,16.37836,626.37164
402,2016-04-01 07:00:00,16.38642,626.36358
403,2016-04-01 08:00:00,16.39032,626.35968
404,2016-04-01 09:00:00,16.39651,626.35349
405,2016-04-01 10:00:00,16.40068,626.34932
406,2016-04-01 11:00:00,16.40072,626.34928
407,2016-04-01 12:00:00,16.39765,626.35235
408,2016-04-01 13:00:00,16.39601,626.35399
409,2016-04-01 14:00:00,16.39715,626.35285
410,2016-04-01 15:00:00,16.40047,626.34953
411,2016-04-01 16:00:00,16.40861,626.34139
412,2016-04-01 17:00:00,16.40878,626.34122
413,2016-04-01 18:00:00,16.41348,626.33652
414,2016-04-01 19:00:00,16.42388,626.32612
415,2016-04-01 20:00:00,16.43024,626.31976
416,2016-04-01 21:00:00,16.43193,626.31807
417,2016-04-01 22:00:00,16.42845,626.32155
418,2016-04-01 23:00:00,16.42232,626.32768
419,2016-04-02 00:00:00,16.41483,626.33517
420,2016-04-02 01:00:00,16.40571,626.34429
421,2016-04-02 02:00:00,16.39356,626.35644
422,2016-04-02 03:00:00,16.37902,626.37098
423,2016-04-02 04:00:00,16.36798,626.38202
424,2016-04-02 05:00:00,16.35905,626.39095
425,2016-04-02 06:00:00,16.34513,626.40487
426,2016-04-02 07:00:00,16.33111,626.41889
427,2016-04-02 08:00:00,16.32966,626.42034
428,2016-04-02 09:00:00,16.30732,626.44268
429,2016-04-02 10:00:00,16.34362,626.40638
430,2016-04-02 11:00:00,16.35706,626.39294
431,2016-04-02 12:00:00,16.36354,626.3864599999999
432,2016-04-02 13:00:00,16.37351,626.37649
433,2016-04-02 14:00:00,16.38927,626.36073
434,2016-04-02 15:00:00,16.39203,626.35797
435,2016-04-02 16:00:00,16.40191,626.34809
436,2016-04-02 17:00:00,16.41931,626.33069
437,2016-04-02 18:00:00,16.43604,626.31396
438,2016-04-02 19:00:00,16.45114,626.29886
439,2016-04-02 20:00:00,16.46073,626.28927
440,2016-04-02 21:00:00,16.46638,626.28362
441,2016-04-02 22:00:00,16.4644,626.2856
442,2016-04-02 23:00:00,16.45851,626.29149
443,2016-04-03 00:00:00,16.45151,626.29849
444,2016-04-03 01:00:00,16.44247,626.30753
445,2016-04-03 02:00:00,16.43051,626.31949
446,2016-04-03 03:00:00,16.41951,626.33049
447,2016-04-03 04:00:00,16.41769,626.33231
448,2016-04-03 05:00:00,16.41458,626.33542
449,2016-04-03 06:00:00,16.41446,626.33554
450,2016-04-03 07:00:00,16.41438,626.33562
451,2016-04-03 08:00:00,16.41023,626.33977
452,2016-04-03 09:00:00,16.39822,626.35178
453,2016-04-03 10:00:00,16.38373,626.36627
454,2016-04-03 11:00:00,16.37317,626.37683
455,2016-04-03 12:00:00,16.34949,626.40051
456,2016-04-03 13:00:00,16.33674,626.41326
457,2016-04-03 14:00:00,16.31621,626.43379
458,2016-04-03 15:00:00,16.31067,626.43933
459,2016-04-03 16:00:00,16.30534,626.44466
460,2016-04-03 17:00:00,16.30429,626.44571
461,2016-04-03 18:00:00,16.30383,626.44617
462,2016-04-03 19:00:00,16.33609,626.41391
463,2016-04-03 20:00:00,16.35059,626.39941
464,2016-04-03 21:00:00,16.35823,626.39177
465,2016-04-03 22:00:00,16.37036,626.37964
466,2016-04-03 23:00:00,16.3904,626.3596
467,2016-04-04 00:00:00,16.4019,626.3481
468,2016-04-04 01:00:00,16.40826,626.34174
469,2016-04-04 02:00:00,16.41431,626.33569
470,2016-04-04 03:00:00,16.41238,626.33762
471,2016-04-04 04:00:00,16.41616,626.33384
472,2016-04-04 05:00:00,16.42359,626.32641
473,2016-04-04 06:00:00,16.43614,626.31386
474,2016-04-04 07:00:00,16.44966,626.30034
475,2016-04-04 08:00:00,16.46516,626.28484
476,2016-04-04 09:00:00,16.47546,626.27454
477,2016-04-04 10:00:00,16.48593,626.26407
478,2016-04-04 11:00:00,16.48925,626.26075
479,2016-04-04 12:00:00,16.49075,626.25925
480,2016-04-04 13:00:00,16.48753,626.26247
481,2016-04-04 14:00:00,16.48231,626.26769
482,2016-04-04 15:00:00,16.47664,626.27336
483,2016-04-04 16:00:00,16.47551,626.27449
484,2016-04-04 17:00:00,16.47835,626.27165
485,2016-04-04 18:00:00,16.48748,626.26252
486,2016-04-04 19:00:00,16.4944,626.2556
487,2016-04-04 20:00:00,16.50519,626.24481
488,2016-04-04 21:00:00,16.51405,626.23595
489,2016-04-04 22:00:00,16.52016,626.22984
490,2016-04-04 23:00:00,16.5236,626.2264
491,2016-04-05 00:00:00,16.5239,626.2261
492,2016-04-05 01:00:00,16.51736,626.23264
493,2016-04-05 02:00:00,16.50516,626.24484
494,2016-04-05 03:00:00,16.49858,626.25142
495,2016-04-05 04:00:00,16.49369,626.25631
496,2016-04-05 05:00:00,16.49024,626.25976
497,2016-04-05 06:00:00,16.49498,626.2550200000001
498,2016-04-05 07:00:00,16.50341,626.24659
499,2016-04-05 08:00:00,16.50684,626.24316
500,2016-04-05 09:00:00,16.51197,626.23803
501,2016-04-05 10:00:00,16.51104,626.23896
502,2016-04-05 11:00:00,16.50337,626.24663
503,2016-04-05 12:00:00,16.4926,626.2574
504,2016-04-05 13:00:00,16.48034,626.26966
505,2016-04-05 14:00:00,16.45728,626.29272
506,2016-04-05 15:00:00,16.42718,626.32282
507,2016-04-05 16:00:00,16.41223,626.33777
508,2016-04-05 17:00:00,16.39291,626.35709
509,2016-04-05 18:00:00,16.38225,626.36775
510,2016-04-05 19:00:00,16.37201,626.37799
511,2016-04-05 20:00:00,16.37478,626.37522
512,2016-04-05 21:00:00,16.38224,626.36776
513,2016-04-05 22:00:00,16.377,626.373
514,2016-04-05 23:00:00,16.37385,626.37615
515,2016-04-06 00:00:00,16.36566,626.38434
516,2016-04-06 01:00:00,16.32694,626.42306
517,2016-04-06 02:00:00,16.29992,626.45008
518,2016-04-06 03:00:00,16.27324,626.47676
519,2016-04-06 04:00:00,16.25376,626.49624
520,2016-04-06 05:00:00,16.25365,626.49635
521,2016-04-06 06:00:00,16.24887,626.50113
522,2016-04-06 07:00:00,16.25341,626.49659
523,2016-04-06 08:00:00,16.25544,626.49456
524,2016-04-06 09:00:00,16.26507,626.48493
525,2016-04-06 10:00:00,16.27199,626.47801
526,2016-04-06 11:00:00,16.27916,626.47084
527,2016-04-06 12:00:00,16.28003,626.46997
528,2016-04-06 13:00:00,16.27925,626.47075
529,2016-04-06 14:00:00,16.27171,626.47829
530,2016-04-06 15:00:00,16.26611,626.48389
531,2016-04-06 16:00:00,16.2659,626.4841
532,2016-04-06 17:00:00,16.26229,626.48771
533,2016-04-06 18:00:00,16.26296,626.48704
534,2016-04-06 19:00:00,16.26868,626.48132
535,2016-04-06 20:00:00,16.27971,626.47029
536,2016-04-06 21:00:00,16.29559,626.45441
537,2016-04-06 22:00:00,16.30293,626.44707
538,2016-04-06 23:00:00,16.3124,626.4376
539,2016-04-07 00:00:00,16.32018,626.42982
540,2016-04-07 01:00:00,16.31989,626.43011
541,2016-04-07 02:00:00,16.3154,626.4346
542,2016-04-07 03:00:00,16.31355,626.43645
543,2016-04-07 04:00:00,16.30871,626.44129
544,2016-04-07 05:00:00,16.30994,626.44006
545,2016-04-07 06:00:00,16.31594,626.43406
546,2016-04-07 07:00:00,16.3226,626.4274
547,2016-04-07 08:00:00,16.33379,626.41621
548,2016-04-07 09:00:00,16.34725,626.40275
549,2016-04-07 10:00:00,16.35787,626.39213
550,2016-04-07 11:00:00,16.36926,626.38074
551,2016-04-07 12:00:00,16.37739,626.37261
552,2016-04-07 13:00:00,16.37942,626.37058
553,2016-04-07 14:00:00,16.37759,626.37241
554,2016-04-07 15:00:00,16.37143,626.37857
555,2016-04-07 16:00:00,16.36378,626.38622
556,2016-04-07 17:00:00,16.36011,626.38989
