,TIMESTAMP,sankoty_water_level,head
154,2014-08-20 19:00:00,36.73206,541.1679399999999
155,2014-08-20 20:00:00,36.73273,541.16727
156,2014-08-20 21:00:00,36.75342,541.14658
157,2014-08-20 22:00:00,36.76562,541.13438
158,2014-08-20 23:00:00,36.77065,541.1293499999999
159,2014-08-21 00:00:00,36.77497,541.1250299999999
160,2014-08-21 01:00:00,36.76083,541.1391699999999
161,2014-08-21 02:00:00,36.75053,541.14947
162,2014-08-21 03:00:00,36.74648,541.15352
163,2014-08-21 04:00:00,36.75077,541.14923
164,2014-08-21 05:00:00,36.7286,541.1714
165,2014-08-21 06:00:00,36.76222,541.13778
166,2014-08-21 07:00:00,36.77458,541.12542
167,2014-08-21 08:00:00,36.78955,541.11045
168,2014-08-21 09:00:00,36.79215,541.10785
169,2014-08-21 10:00:00,36.795159999999996,541.10484
170,2014-08-21 11:00:00,36.78224,541.11776
171,2014-08-21 12:00:00,36.77302,541.12698
172,2014-08-21 13:00:00,36.77795,541.12205
173,2014-08-21 14:00:00,36.780120000000004,541.11988
174,2014-08-21 15:00:00,36.77165,541.12835
175,2014-08-21 16:00:00,36.7558,541.1442
176,2014-08-21 17:00:00,36.74853,541.15147
177,2014-08-21 18:00:00,36.74501,541.15499
178,2014-08-21 19:00:00,36.73251,541.1674899999999
179,2014-08-21 20:00:00,36.73705,541.16295
180,2014-08-21 21:00:00,36.76367,541.1363299999999
181,2014-08-21 22:00:00,36.76269,541.13731
182,2014-08-21 23:00:00,36.7534,541.1466
183,2014-08-22 00:00:00,36.738490000000006,541.16151
184,2014-08-22 01:00:00,36.72755,541.17245
185,2014-08-22 02:00:00,36.7284,541.1716
186,2014-08-22 03:00:00,36.742020000000004,541.15798
187,2014-08-22 04:00:00,36.7463,541.1537
188,2014-08-22 05:00:00,36.76238,541.13762
189,2014-08-22 06:00:00,36.77075,541.12925
190,2014-08-22 07:00:00,36.79117,541.10883
191,2014-08-22 08:00:00,36.795790000000004,541.10421
192,2014-08-22 09:00:00,36.853970000000004,541.04603
193,2014-08-22 10:00:00,36.79492,541.1050799999999
194,2014-08-22 11:00:00,36.82336,541.07664
195,2014-08-22 12:00:00,36.812329999999996,541.08767
196,2014-08-22 13:00:00,36.80453,541.09547
197,2014-08-22 14:00:00,36.80066,541.09934
198,2014-08-22 15:00:00,36.798359999999995,541.10164
199,2014-08-22 16:00:00,36.79626,541.10374
200,2014-08-22 17:00:00,36.80238,541.09762
201,2014-08-22 18:00:00,36.8071,541.0929
202,2014-08-22 19:00:00,36.812709999999996,541.0872899999999
203,2014-08-22 20:00:00,36.834,541.066
204,2014-08-22 21:00:00,36.842220000000005,541.05778
205,2014-08-22 22:00:00,36.8401,541.0599
206,2014-08-22 23:00:00,36.8339,541.0661
207,2014-08-23 00:00:00,36.82875,541.07125
208,2014-08-23 01:00:00,36.83312,541.06688
209,2014-08-23 02:00:00,36.83226,541.06774
210,2014-08-23 03:00:00,36.837309999999995,541.06269
211,2014-08-23 04:00:00,36.82671,541.0732899999999
212,2014-08-23 05:00:00,36.81647,541.08353
213,2014-08-23 06:00:00,36.84751,541.05249
214,2014-08-23 07:00:00,36.84001,541.05999
215,2014-08-23 08:00:00,36.835029999999996,541.06497
216,2014-08-23 09:00:00,36.87064,541.02936
217,2014-08-23 10:00:00,36.89813,541.0018699999999
218,2014-08-23 11:00:00,36.8634,541.0366
219,2014-08-23 12:00:00,36.876020000000004,541.0239799999999
220,2014-08-23 13:00:00,36.84655,541.05345
221,2014-08-23 14:00:00,36.825829999999996,541.07417
222,2014-08-23 15:00:00,36.81998,541.08002
223,2014-08-23 16:00:00,36.816179999999996,541.08382
224,2014-08-23 17:00:00,36.82843,541.07157
225,2014-08-23 18:00:00,36.83125,541.06875
226,2014-08-23 19:00:00,36.84025,541.05975
227,2014-08-23 20:00:00,36.85719,541.0428099999999
228,2014-08-23 21:00:00,36.8745,541.0255
229,2014-08-23 22:00:00,36.87001,541.02999
230,2014-08-23 23:00:00,36.86844,541.03156
231,2014-08-24 00:00:00,36.875640000000004,541.02436
232,2014-08-24 01:00:00,36.86649,541.03351
233,2014-08-24 02:00:00,36.85501,541.04499
234,2014-08-24 03:00:00,36.85416,541.04584
235,2014-08-24 04:00:00,36.85886,541.0411399999999
236,2014-08-24 05:00:00,36.8723,541.0277
237,2014-08-24 06:00:00,36.886759999999995,541.01324
238,2014-08-24 07:00:00,36.88827,541.01173
239,2014-08-24 08:00:00,36.8878,541.0122
240,2014-08-24 09:00:00,36.884370000000004,541.01563
241,2014-08-24 10:00:00,36.889140000000005,541.01086
242,2014-08-24 11:00:00,36.88527,541.01473
243,2014-08-24 12:00:00,36.887859999999996,541.0121399999999
244,2014-08-24 13:00:00,36.88045,541.01955
245,2014-08-24 14:00:00,36.86996,541.03004
246,2014-08-24 15:00:00,36.857620000000004,541.04238
247,2014-08-24 16:00:00,36.852059999999994,541.0479399999999
248,2014-08-24 17:00:00,36.8524,541.0476
249,2014-08-24 18:00:00,36.84695,541.05305
250,2014-08-24 19:00:00,36.853159999999995,541.04684
251,2014-08-24 20:00:00,36.867740000000005,541.03226
252,2014-08-24 21:00:00,36.8836,541.0164
253,2014-08-24 22:00:00,36.8959,541.0041
254,2014-08-24 23:00:00,36.89581,541.00419
255,2014-08-25 00:00:00,36.890840000000004,541.00916
256,2014-08-25 01:00:00,36.88902,541.01098
257,2014-08-25 02:00:00,36.891259999999996,541.00874
258,2014-08-25 03:00:00,36.88811,541.01189
259,2014-08-25 04:00:00,36.88423,541.01577
260,2014-08-25 05:00:00,36.891459999999995,541.00854
261,2014-08-25 06:00:00,36.908120000000004,540.9918799999999
262,2014-08-25 07:00:00,36.914390000000004,540.98561
263,2014-08-25 08:00:00,36.9235,540.9765
264,2014-08-25 09:00:00,36.943020000000004,540.9569799999999
265,2014-08-25 10:00:00,36.95061,540.94939
266,2014-08-25 11:00:00,36.942409999999995,540.95759
267,2014-08-25 12:00:00,36.9287,540.9712999999999
268,2014-08-25 13:00:00,36.917609999999996,540.98239
269,2014-08-25 14:00:00,36.91802,540.98198
270,2014-08-25 15:00:00,36.94446,540.9555399999999
271,2014-08-25 16:00:00,36.92111,540.97889
272,2014-08-25 17:00:00,36.92133,540.97867
273,2014-08-25 18:00:00,36.91473,540.98527
274,2014-08-25 19:00:00,36.928020000000004,540.97198
275,2014-08-25 20:00:00,36.943059999999996,540.95694
276,2014-08-25 21:00:00,36.9544,540.9456
277,2014-08-25 22:00:00,36.96587,540.93413
278,2014-08-25 23:00:00,36.9788,540.9212
279,2014-08-26 00:00:00,36.98453,540.91547
280,2014-08-26 01:00:00,36.9763,540.9236999999999
281,2014-08-26 02:00:00,36.96893,540.93107
282,2014-08-26 03:00:00,36.97161,540.92839
283,2014-08-26 04:00:00,36.985820000000004,540.91418
284,2014-08-26 05:00:00,36.983540000000005,540.9164599999999
285,2014-08-26 06:00:00,37.00877,540.89123
286,2014-08-26 07:00:00,37.02647,540.87353
287,2014-08-26 08:00:00,37.02134,540.87866
288,2014-08-26 09:00:00,37.06557,540.83443
289,2014-08-26 10:00:00,37.057759999999995,540.84224
290,2014-08-26 11:00:00,37.05915,540.8408499999999
291,2014-08-26 12:00:00,37.05676,540.8432399999999
292,2014-08-26 13:00:00,37.03675,540.86325
293,2014-08-26 14:00:00,37.0482,540.8518
294,2014-08-26 15:00:00,37.044140000000006,540.85586
295,2014-08-26 16:00:00,37.04101,540.85899
296,2014-08-26 17:00:00,37.03086,540.86914
297,2014-08-26 18:00:00,37.02913,540.87087
298,2014-08-26 19:00:00,37.0281,540.8719
299,2014-08-26 20:00:00,37.05728,540.84272
300,2014-08-26 21:00:00,37.0525,540.8475
301,2014-08-26 22:00:00,37.0705,540.8294999999999
302,2014-08-26 23:00:00,37.07565,540.82435
303,2014-08-27 00:00:00,37.07832,540.82168
304,2014-08-27 01:00:00,37.078920000000004,540.8210799999999
305,2014-08-27 02:00:00,37.08286,540.81714
306,2014-08-27 03:00:00,37.08262,540.81738
307,2014-08-27 04:00:00,37.08679,540.81321
308,2014-08-27 05:00:00,37.09026,540.8097399999999
309,2014-08-27 06:00:00,37.10053,540.7994699999999
310,2014-08-27 07:00:00,37.10904,540.7909599999999
311,2014-08-27 08:00:00,37.11189,540.78811
312,2014-08-27 09:00:00,37.12042,540.77958
313,2014-08-27 10:00:00,37.12115,540.7788499999999
314,2014-08-27 11:00:00,37.12622,540.77378
315,2014-08-27 12:00:00,37.131820000000005,540.76818
316,2014-08-27 13:00:00,37.13016,540.7698399999999
317,2014-08-27 14:00:00,37.120129999999996,540.77987
318,2014-08-27 15:00:00,37.10717,540.79283
319,2014-08-27 16:00:00,37.08129,540.81871
320,2014-08-27 17:00:00,37.07439,540.82561
321,2014-08-27 18:00:00,37.057390000000005,540.8426099999999
322,2014-08-27 19:00:00,37.068490000000004,540.83151
323,2014-08-27 20:00:00,37.08509,540.8149099999999
324,2014-08-27 21:00:00,37.09357,540.80643
325,2014-08-27 22:00:00,37.10204,540.79796
326,2014-08-27 23:00:00,37.10439,540.79561
327,2014-08-28 00:00:00,37.10402,540.79598
328,2014-08-28 01:00:00,37.10675,540.79325
329,2014-08-28 02:00:00,37.100590000000004,540.79941
330,2014-08-28 03:00:00,37.095420000000004,540.80458
331,2014-08-28 04:00:00,37.097770000000004,540.80223
332,2014-08-28 05:00:00,37.10175,540.7982499999999
333,2014-08-28 06:00:00,37.10546,540.79454
334,2014-08-28 07:00:00,37.1067,540.7932999999999
335,2014-08-28 08:00:00,37.10503,540.7949699999999
336,2014-08-28 09:00:00,37.10706,540.7929399999999
337,2014-08-28 10:00:00,37.096959999999996,540.80304
338,2014-08-28 11:00:00,37.08988,540.81012
339,2014-08-28 12:00:00,37.08,540.8199999999999
340,2014-08-28 13:00:00,37.06374,540.8362599999999
341,2014-08-28 14:00:00,37.05003,540.84997
342,2014-08-28 15:00:00,37.03703,540.86297
343,2014-08-28 16:00:00,37.0252,540.8747999999999
344,2014-08-28 17:00:00,37.04497,540.8550299999999
345,2014-08-28 18:00:00,37.01612,540.88388
346,2014-08-28 19:00:00,37.00606,540.8939399999999
347,2014-08-28 20:00:00,37.00608,540.89392
348,2014-08-28 21:00:00,37.00595,540.89405
349,2014-08-28 22:00:00,37.01163,540.88837
350,2014-08-28 23:00:00,37.00522,540.89478
351,2014-08-29 00:00:00,36.98323,540.9167699999999
352,2014-08-29 01:00:00,36.97555,540.92445
353,2014-08-29 02:00:00,36.960409999999996,540.93959
354,2014-08-29 03:00:00,36.95771,540.94229
355,2014-08-29 04:00:00,36.95973,540.9402699999999
356,2014-08-29 05:00:00,36.95435,540.94565
357,2014-08-29 06:00:00,36.96332,540.93668
358,2014-08-29 07:00:00,36.96417,540.93583
359,2014-08-29 08:00:00,36.96216,540.9378399999999
360,2014-08-29 09:00:00,36.9727,540.9273
361,2014-08-29 10:00:00,36.96898,540.93102
362,2014-08-29 11:00:00,36.95228,540.94772
363,2014-08-29 12:00:00,36.93679,540.96321
364,2014-08-29 13:00:00,36.91895,540.98105
365,2014-08-29 14:00:00,36.90043,540.99957
366,2014-08-29 15:00:00,36.885709999999996,541.01429
367,2014-08-29 16:00:00,36.882059999999996,541.01794
368,2014-08-29 17:00:00,36.87778,541.02222
369,2014-08-29 18:00:00,36.868140000000004,541.0318599999999
370,2014-08-29 19:00:00,36.8715,541.0285
371,2014-08-29 20:00:00,36.87481,541.02519
372,2014-08-29 21:00:00,36.889559999999996,541.01044
373,2014-08-29 22:00:00,36.87932,541.02068
374,2014-08-29 23:00:00,36.873870000000004,541.02613
375,2014-08-30 00:00:00,36.878679999999996,541.02132
376,2014-08-30 01:00:00,36.86922,541.0307799999999
377,2014-08-30 02:00:00,36.87034,541.0296599999999
378,2014-08-30 03:00:00,36.86533,541.03467
379,2014-08-30 04:00:00,36.88913,541.01087
380,2014-08-30 05:00:00,36.87722,541.02278
381,2014-08-30 06:00:00,36.88342,541.01658
382,2014-08-30 07:00:00,36.89248,541.00752
383,2014-08-30 08:00:00,36.9009,540.9991
384,2014-08-30 09:00:00,36.91022,540.98978
385,2014-08-30 10:00:00,36.91745,540.98255
386,2014-08-30 11:00:00,36.921640000000004,540.97836
387,2014-08-30 12:00:00,36.92817,540.97183
388,2014-08-30 13:00:00,36.92754,540.97246
389,2014-08-30 14:00:00,36.9205,540.9795
390,2014-08-30 15:00:00,36.90978,540.99022
391,2014-08-30 16:00:00,36.90382,540.99618
392,2014-08-30 17:00:00,36.90927,540.99073
393,2014-08-30 18:00:00,36.91803,540.9819699999999
394,2014-08-30 19:00:00,36.93507,540.96493
395,2014-08-30 20:00:00,36.94832,540.95168
396,2014-08-30 21:00:00,36.954159999999995,540.94584
397,2014-08-30 22:00:00,36.963,540.937
398,2014-08-30 23:00:00,36.96717,540.93283
399,2014-08-31 00:00:00,36.97387,540.92613
400,2014-08-31 01:00:00,36.96696,540.93304
401,2014-08-31 02:00:00,36.96529,540.93471
402,2014-08-31 03:00:00,36.97365,540.92635
403,2014-08-31 04:00:00,36.98256,540.9174399999999
404,2014-08-31 05:00:00,36.992670000000004,540.90733
405,2014-08-31 06:00:00,36.99858,540.90142
406,2014-08-31 07:00:00,37.004220000000004,540.89578
407,2014-08-31 08:00:00,37.003190000000004,540.89681
408,2014-08-31 09:00:00,37.01073,540.88927
409,2014-08-31 10:00:00,37.02008,540.87992
410,2014-08-31 11:00:00,37.020309999999995,540.87969
411,2014-08-31 12:00:00,37.00493,540.89507
412,2014-08-31 13:00:00,36.990190000000005,540.90981
413,2014-08-31 14:00:00,36.9668,540.9331999999999
414,2014-08-31 15:00:00,36.96904,540.93096
415,2014-08-31 16:00:00,36.968379999999996,540.93162
416,2014-08-31 17:00:00,36.96353,540.93647
417,2014-08-31 18:00:00,36.95053,540.94947
418,2014-08-31 19:00:00,36.92953,540.97047
419,2014-08-31 20:00:00,36.910579999999996,540.98942
420,2014-08-31 21:00:00,36.9383,540.9617
421,2014-08-31 22:00:00,36.93121,540.96879
422,2014-08-31 23:00:00,36.93166,540.96834
423,2014-09-01 00:00:00,36.92096,540.9790399999999
424,2014-09-01 01:00:00,36.9076,540.9924
425,2014-09-01 02:00:00,36.88904,541.01096
426,2014-09-01 03:00:00,36.8882,541.0118
427,2014-09-01 04:00:00,36.8783,541.0217
428,2014-09-01 05:00:00,36.85472,541.0452799999999
429,2014-09-01 06:00:00,36.83383,541.0661699999999
430,2014-09-01 07:00:00,36.84035,541.0596499999999
431,2014-09-01 08:00:00,36.841590000000004,541.05841
432,2014-09-01 09:00:00,36.88474,541.01526
433,2014-09-01 10:00:00,36.89206,541.00794
434,2014-09-01 11:00:00,36.90099,540.99901
435,2014-09-01 12:00:00,36.90088,540.99912
436,2014-09-01 13:00:00,36.90357,540.9964299999999
437,2014-09-01 14:00:00,36.89972,541.00028
438,2014-09-01 15:00:00,36.90832,540.99168
439,2014-09-01 16:00:00,36.907920000000004,540.99208
440,2014-09-01 17:00:00,36.91398,540.9860199999999
441,2014-09-01 18:00:00,36.91344,540.9865599999999
442,2014-09-01 19:00:00,36.93029,540.96971
443,2014-09-01 20:00:00,36.93922,540.96078
444,2014-09-01 21:00:00,36.95609,540.94391
445,2014-09-01 22:00:00,36.979420000000005,540.92058
446,2014-09-01 23:00:00,36.983340000000005,540.91666
447,2014-09-02 00:00:00,36.96667,540.93333
448,2014-09-02 01:00:00,36.977759999999996,540.92224
449,2014-09-02 02:00:00,36.98943,540.91057
450,2014-09-02 03:00:00,36.99382,540.90618
451,2014-09-02 04:00:00,36.98807,540.91193
452,2014-09-02 05:00:00,36.98782,540.91218
453,2014-09-02 06:00:00,37.0061,540.8939
454,2014-09-02 07:00:00,37.02393,540.87607
455,2014-09-02 08:00:00,37.02841,540.87159
456,2014-09-02 09:00:00,37.050329999999995,540.84967
457,2014-09-02 10:00:00,37.04954,540.85046
458,2014-09-02 11:00:00,37.05161,540.84839
459,2014-09-02 12:00:00,37.048590000000004,540.85141
460,2014-09-02 13:00:00,37.06326,540.83674
461,2014-09-02 14:00:00,37.0597,540.8403
462,2014-09-02 15:00:00,37.05468,540.84532
463,2014-09-02 16:00:00,37.041290000000004,540.85871
464,2014-09-02 17:00:00,37.038090000000004,540.86191
465,2014-09-02 18:00:00,37.03626,540.86374
466,2014-09-02 19:00:00,37.05041,540.84959
467,2014-09-02 20:00:00,37.0647,540.8353
468,2014-09-02 21:00:00,37.0872,540.8127999999999
469,2014-09-02 22:00:00,37.10406,540.79594
470,2014-09-02 23:00:00,37.117740000000005,540.78226
471,2014-09-03 00:00:00,37.12077,540.77923
472,2014-09-03 01:00:00,37.11955,540.78045
473,2014-09-03 02:00:00,37.12089,540.77911
474,2014-09-03 03:00:00,37.12178,540.7782199999999
475,2014-09-03 04:00:00,37.12843,540.77157
476,2014-09-03 05:00:00,37.14131,540.75869
477,2014-09-03 06:00:00,37.15695,540.7430499999999
478,2014-09-03 07:00:00,37.163090000000004,540.73691
479,2014-09-03 08:00:00,37.157090000000004,540.7429099999999
480,2014-09-03 09:00:00,37.17672,540.7232799999999
481,2014-09-03 10:00:00,37.17484,540.72516
482,2014-09-03 11:00:00,37.158390000000004,540.7416099999999
483,2014-09-03 12:00:00,37.14645,540.75355
484,2014-09-03 13:00:00,37.14739,540.75261
485,2014-09-03 14:00:00,37.117940000000004,540.78206
486,2014-09-03 15:00:00,37.09725,540.80275
487,2014-09-03 16:00:00,37.0859,540.8140999999999
488,2014-09-03 17:00:00,37.083870000000005,540.8161299999999
489,2014-09-03 18:00:00,37.082640000000005,540.81736
490,2014-09-03 19:00:00,37.0867,540.8133
491,2014-09-03 20:00:00,37.092079999999996,540.80792
492,2014-09-03 21:00:00,37.0846,540.8154
493,2014-09-03 22:00:00,37.09202,540.8079799999999
494,2014-09-03 23:00:00,37.102940000000004,540.79706
495,2014-09-04 00:00:00,37.1172,540.7828
496,2014-09-04 01:00:00,37.11495,540.78505
497,2014-09-04 02:00:00,37.11323,540.7867699999999
498,2014-09-04 03:00:00,37.12169,540.7783099999999
499,2014-09-04 04:00:00,37.15837,540.74163
500,2014-09-04 05:00:00,37.138940000000005,540.7610599999999
501,2014-09-04 06:00:00,37.139759999999995,540.76024
502,2014-09-04 07:00:00,37.10627,540.79373
503,2014-09-04 08:00:00,37.15198,540.74802
504,2014-09-04 09:00:00,37.17787,540.72213
505,2014-09-04 10:00:00,37.19395,540.70605
506,2014-09-04 11:00:00,37.18568,540.7143199999999
507,2014-09-04 12:00:00,37.1791,540.7209
508,2014-09-04 13:00:00,37.17264,540.72736
509,2014-09-04 14:00:00,37.13728,540.76272
510,2014-09-04 15:00:00,37.1174,540.7826
511,2014-09-04 16:00:00,37.089459999999995,540.81054
512,2014-09-04 17:00:00,37.07948,540.82052
513,2014-09-04 18:00:00,37.07711,540.82289
514,2014-09-04 19:00:00,37.08021,540.81979
515,2014-09-04 20:00:00,37.10269,540.7973099999999
516,2014-09-04 21:00:00,37.12299,540.77701
517,2014-09-04 22:00:00,37.14157,540.75843
518,2014-09-04 23:00:00,37.14991,540.75009
519,2014-09-05 00:00:00,37.142759999999996,540.75724
520,2014-09-05 01:00:00,37.12842,540.77158
521,2014-09-05 02:00:00,37.1252,540.7748
522,2014-09-05 03:00:00,37.13446,540.76554
523,2014-09-05 04:00:00,37.14898,540.7510199999999
524,2014-09-05 05:00:00,37.16383,540.73617
525,2014-09-05 06:00:00,37.171209999999995,540.72879
526,2014-09-05 07:00:00,37.1782,540.7218
527,2014-09-05 08:00:00,37.174240000000005,540.7257599999999
528,2014-09-05 09:00:00,37.18378,540.71622
529,2014-09-05 10:00:00,37.19877,540.70123
530,2014-09-05 11:00:00,37.194,540.706
531,2014-09-05 12:00:00,37.1755,540.7245
