RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
65,2014-08-17 02:00:00,33.96,538.74
66,2014-08-17 03:00:00,33.96,538.74
67,2014-08-17 04:00:00,33.97,538.73
68,2014-08-17 05:00:00,33.98,538.72
69,2014-08-17 06:00:00,33.99,538.71
70,2014-08-17 07:00:00,34.01,538.69
71,2014-08-17 08:00:00,34.01,538.69
72,2014-08-17 09:00:00,34.02,538.68
73,2014-08-17 10:00:00,34.02,538.68
74,2014-08-17 11:00:00,34.02,538.68
75,2014-08-17 12:00:00,34.02,538.68
76,2014-08-17 13:00:00,34.02,538.68
77,2014-08-17 14:00:00,34.02,538.68
78,2014-08-17 15:00:00,34.01,538.69
79,2014-08-17 16:00:00,34.01,538.69
80,2014-08-17 17:00:00,34.0,538.7
81,2014-08-17 18:00:00,34.0,538.7
82,2014-08-17 19:00:00,34.0,538.7
83,2014-08-17 20:00:00,34.01,538.69
84,2014-08-17 21:00:00,34.03,538.67
85,2014-08-17 22:00:00,34.04,538.66
86,2014-08-17 23:00:00,34.04,538.66
87,2014-08-18 00:00:00,34.02,538.68
88,2014-08-18 01:00:00,34.01,538.69
89,2014-08-18 02:00:00,34.04,538.66
90,2014-08-18 03:00:00,34.04,538.66
91,2014-08-18 04:00:00,34.04,538.66
92,2014-08-18 05:00:00,34.04,538.66
93,2014-08-18 06:00:00,34.04,538.66
94,2014-08-18 07:00:00,34.04,538.66
95,2014-08-18 08:00:00,34.04,538.66
96,2014-08-18 09:00:00,34.04,538.66
97,2014-08-18 10:00:00,34.04,538.66
98,2014-08-18 11:00:00,34.02,538.68
99,2014-08-18 12:00:00,34.01,538.69
100,2014-08-18 13:00:00,34.01,538.69
101,2014-08-18 14:00:00,33.98,538.71
102,2014-08-18 15:00:00,33.97,538.73
103,2014-08-18 16:00:00,33.96,538.74
104,2014-08-18 17:00:00,33.94,538.76
105,2014-08-18 18:00:00,33.93,538.77
106,2014-08-18 19:00:00,33.92,538.78
107,2014-08-18 20:00:00,33.93,538.77
108,2014-08-18 21:00:00,33.93,538.77
109,2014-08-18 22:00:00,33.94,538.76
110,2014-08-18 23:00:00,33.93,538.77
111,2014-08-19 00:00:00,33.94,538.76
112,2014-08-19 01:00:00,33.93,538.77
113,2014-08-19 02:00:00,33.92,538.78
114,2014-08-19 03:00:00,33.93,538.77
115,2014-08-19 04:00:00,33.9,538.8
116,2014-08-19 05:00:00,33.92,538.78
117,2014-08-19 06:00:00,33.92,538.78
118,2014-08-19 07:00:00,33.93,538.77
119,2014-08-19 08:00:00,33.93,538.77
120,2014-08-19 09:00:00,33.93,538.77
121,2014-08-19 10:00:00,33.97,538.73
122,2014-08-19 11:00:00,33.96,538.74
123,2014-08-19 12:00:00,33.95,538.75
124,2014-08-19 13:00:00,33.93,538.77
125,2014-08-19 14:00:00,33.91,538.79
126,2014-08-19 15:00:00,33.91,538.79
127,2014-08-19 16:00:00,33.91,538.79
128,2014-08-19 17:00:00,33.92,538.78
129,2014-08-19 18:00:00,33.92,538.78
130,2014-08-19 19:00:00,33.93,538.77
131,2014-08-19 20:00:00,33.95,538.75
132,2014-08-19 21:00:00,33.97,538.73
133,2014-08-19 22:00:00,33.99,538.71
134,2014-08-19 23:00:00,34.0,538.7
135,2014-08-20 00:00:00,34.01,538.69
136,2014-08-20 01:00:00,34.02,538.68
137,2014-08-20 02:00:00,34.03,538.67
138,2014-08-20 03:00:00,34.04,538.66
139,2014-08-20 04:00:00,34.04,538.66
140,2014-08-20 05:00:00,34.07,538.63
141,2014-08-20 06:00:00,34.07,538.63
142,2014-08-20 07:00:00,34.09,538.61
143,2014-08-20 08:00:00,34.11,538.59
144,2014-08-20 09:00:00,34.14,538.56
145,2014-08-20 10:00:00,34.14,538.56
146,2014-08-20 11:00:00,34.15,538.55
147,2014-08-20 12:00:00,34.15,538.55
148,2014-08-20 13:00:00,34.12,538.58
149,2014-08-20 14:00:00,34.11,538.59
150,2014-08-20 15:00:00,34.13,538.57
151,2014-08-20 16:00:00,34.13,538.57
152,2014-08-20 17:00:00,34.13,538.57
153,2014-08-20 18:00:00,34.12,538.58
154,2014-08-20 19:00:00,34.13,538.57
155,2014-08-20 20:00:00,34.13,538.57
156,2014-08-20 21:00:00,34.15,538.55
157,2014-08-20 22:00:00,34.17,538.53
158,2014-08-20 23:00:00,34.17,538.53
159,2014-08-21 00:00:00,34.17,538.53
160,2014-08-21 01:00:00,34.16,538.54
161,2014-08-21 02:00:00,34.15,538.55
162,2014-08-21 03:00:00,34.15,538.55
163,2014-08-21 04:00:00,34.15,538.55
164,2014-08-21 05:00:00,34.13,538.57
165,2014-08-21 06:00:00,34.16,538.54
166,2014-08-21 07:00:00,34.17,538.53
167,2014-08-21 08:00:00,34.19,538.51
168,2014-08-21 09:00:00,34.19,538.51
169,2014-08-21 10:00:00,34.2,538.5
170,2014-08-21 11:00:00,34.18,538.52
171,2014-08-21 12:00:00,34.17,538.53
172,2014-08-21 13:00:00,34.18,538.52
173,2014-08-21 14:00:00,34.18,538.52
174,2014-08-21 15:00:00,34.17,538.53
175,2014-08-21 16:00:00,34.16,538.54
176,2014-08-21 17:00:00,34.15,538.55
177,2014-08-21 18:00:00,34.15,538.55
178,2014-08-21 19:00:00,34.13,538.57
179,2014-08-21 20:00:00,34.14,538.56
180,2014-08-21 21:00:00,34.16,538.54
181,2014-08-21 22:00:00,34.16,538.54
182,2014-08-21 23:00:00,34.15,538.55
183,2014-08-22 00:00:00,34.14,538.56
184,2014-08-22 01:00:00,34.13,538.57
185,2014-08-22 02:00:00,34.13,538.57
186,2014-08-22 03:00:00,34.14,538.56
187,2014-08-22 04:00:00,34.15,538.55
188,2014-08-22 05:00:00,34.16,538.54
189,2014-08-22 06:00:00,34.17,538.53
190,2014-08-22 07:00:00,34.19,538.51
191,2014-08-22 08:00:00,34.2,538.5
192,2014-08-22 09:00:00,34.25,538.45
193,2014-08-22 10:00:00,34.19,538.51
194,2014-08-22 11:00:00,34.22,538.48
195,2014-08-22 12:00:00,34.21,538.49
196,2014-08-22 13:00:00,34.2,538.5
197,2014-08-22 14:00:00,34.2,538.5
198,2014-08-22 15:00:00,34.2,538.5
199,2014-08-22 16:00:00,34.2,538.5
200,2014-08-22 17:00:00,34.2,538.5
201,2014-08-22 18:00:00,34.21,538.49
202,2014-08-22 19:00:00,34.21,538.49
203,2014-08-22 20:00:00,34.23,538.47
204,2014-08-22 21:00:00,34.24,538.46
205,2014-08-22 22:00:00,34.24,538.46
206,2014-08-22 23:00:00,34.23,538.47
207,2014-08-23 00:00:00,34.23,538.47
208,2014-08-23 01:00:00,34.23,538.47
209,2014-08-23 02:00:00,34.23,538.47
210,2014-08-23 03:00:00,34.24,538.46
211,2014-08-23 04:00:00,34.23,538.47
212,2014-08-23 05:00:00,34.22,538.48
213,2014-08-23 06:00:00,34.25,538.45
214,2014-08-23 07:00:00,34.24,538.46
215,2014-08-23 08:00:00,34.24,538.46
216,2014-08-23 09:00:00,34.27,538.43
217,2014-08-23 10:00:00,34.3,538.4
218,2014-08-23 11:00:00,34.26,538.44
219,2014-08-23 12:00:00,34.28,538.42
220,2014-08-23 13:00:00,34.25,538.45
221,2014-08-23 14:00:00,34.23,538.47
222,2014-08-23 15:00:00,34.22,538.48
223,2014-08-23 16:00:00,34.22,538.48
224,2014-08-23 17:00:00,34.23,538.47
225,2014-08-23 18:00:00,34.23,538.47
226,2014-08-23 19:00:00,34.24,538.46
227,2014-08-23 20:00:00,34.26,538.44
228,2014-08-23 21:00:00,34.27,538.43
229,2014-08-23 22:00:00,34.27,538.43
230,2014-08-23 23:00:00,34.27,538.43
231,2014-08-24 00:00:00,34.28,538.42
232,2014-08-24 01:00:00,34.27,538.43
233,2014-08-24 02:00:00,34.26,538.44
234,2014-08-24 03:00:00,34.25,538.45
235,2014-08-24 04:00:00,34.26,538.44
236,2014-08-24 05:00:00,34.27,538.43
237,2014-08-24 06:00:00,34.29,538.41
238,2014-08-24 07:00:00,34.29,538.41
239,2014-08-24 08:00:00,34.29,538.41
240,2014-08-24 09:00:00,34.28,538.42
241,2014-08-24 10:00:00,34.29,538.41
242,2014-08-24 11:00:00,34.29,538.41
243,2014-08-24 12:00:00,34.29,538.41
244,2014-08-24 13:00:00,34.28,538.42
245,2014-08-24 14:00:00,34.27,538.43
246,2014-08-24 15:00:00,34.26,538.44
247,2014-08-24 16:00:00,34.25,538.45
248,2014-08-24 17:00:00,34.25,538.45
249,2014-08-24 18:00:00,34.25,538.45
250,2014-08-24 19:00:00,34.25,538.45
251,2014-08-24 20:00:00,34.27,538.43
252,2014-08-24 21:00:00,34.28,538.42
253,2014-08-24 22:00:00,34.3,538.4
254,2014-08-24 23:00:00,34.3,538.4
255,2014-08-25 00:00:00,34.29,538.41
256,2014-08-25 01:00:00,34.29,538.41
257,2014-08-25 02:00:00,34.29,538.41
258,2014-08-25 03:00:00,34.29,538.41
259,2014-08-25 04:00:00,34.28,538.42
260,2014-08-25 05:00:00,34.29,538.41
261,2014-08-25 06:00:00,34.31,538.39
262,2014-08-25 07:00:00,34.31,538.39
263,2014-08-25 08:00:00,34.32,538.38
264,2014-08-25 09:00:00,34.34,538.36
265,2014-08-25 10:00:00,34.35,538.35
266,2014-08-25 11:00:00,34.34,538.36
267,2014-08-25 12:00:00,34.33,538.37
268,2014-08-25 13:00:00,34.32,538.38
269,2014-08-25 14:00:00,34.32,538.38
270,2014-08-25 15:00:00,34.34,538.36
271,2014-08-25 16:00:00,34.32,538.38
272,2014-08-25 17:00:00,34.32,538.38
273,2014-08-25 18:00:00,34.31,538.39
274,2014-08-25 19:00:00,34.33,538.37
275,2014-08-25 20:00:00,34.34,538.36
276,2014-08-25 21:00:00,34.35,538.35
277,2014-08-25 22:00:00,34.37,538.33
278,2014-08-25 23:00:00,34.38,538.32
279,2014-08-26 00:00:00,34.38,538.32
280,2014-08-26 01:00:00,34.38,538.32
281,2014-08-26 02:00:00,34.37,538.33
282,2014-08-26 03:00:00,34.37,538.33
283,2014-08-26 04:00:00,34.39,538.31
284,2014-08-26 05:00:00,34.38,538.32
285,2014-08-26 06:00:00,34.41,538.29
286,2014-08-26 07:00:00,34.43,538.27
287,2014-08-26 08:00:00,34.42,538.28
288,2014-08-26 09:00:00,34.47,538.23
289,2014-08-26 10:00:00,34.46,538.24
290,2014-08-26 11:00:00,34.46,538.24
291,2014-08-26 12:00:00,34.46,538.24
292,2014-08-26 13:00:00,34.44,538.26
293,2014-08-26 14:00:00,34.45,538.25
294,2014-08-26 15:00:00,34.44,538.26
295,2014-08-26 16:00:00,34.44,538.26
296,2014-08-26 17:00:00,34.43,538.27
297,2014-08-26 18:00:00,34.43,538.27
298,2014-08-26 19:00:00,34.43,538.27
299,2014-08-26 20:00:00,34.46,538.24
300,2014-08-26 21:00:00,34.45,538.25
301,2014-08-26 22:00:00,34.47,538.23
302,2014-08-26 23:00:00,34.48,538.22
303,2014-08-27 00:00:00,34.48,538.22
304,2014-08-27 01:00:00,34.48,538.22
305,2014-08-27 02:00:00,34.48,538.22
306,2014-08-27 03:00:00,34.48,538.22
307,2014-08-27 04:00:00,34.49,538.21
308,2014-08-27 05:00:00,34.49,538.21
309,2014-08-27 06:00:00,34.5,538.2
310,2014-08-27 07:00:00,34.51,538.19
311,2014-08-27 08:00:00,34.51,538.19
312,2014-08-27 09:00:00,34.52,538.18
313,2014-08-27 10:00:00,34.52,538.18
314,2014-08-27 11:00:00,34.53,538.17
315,2014-08-27 12:00:00,34.53,538.17
316,2014-08-27 13:00:00,34.53,538.17
317,2014-08-27 14:00:00,34.52,538.18
318,2014-08-27 15:00:00,34.51,538.19
319,2014-08-27 16:00:00,34.48,538.22
320,2014-08-27 17:00:00,34.47,538.23
321,2014-08-27 18:00:00,34.46,538.24
322,2014-08-27 19:00:00,34.47,538.23
323,2014-08-27 20:00:00,34.49,538.21
324,2014-08-27 21:00:00,34.49,538.21
325,2014-08-27 22:00:00,34.5,538.2
326,2014-08-27 23:00:00,34.5,538.2
327,2014-08-28 00:00:00,34.5,538.2
328,2014-08-28 01:00:00,34.51,538.19
329,2014-08-28 02:00:00,34.5,538.2
330,2014-08-28 03:00:00,34.5,538.2
331,2014-08-28 04:00:00,34.5,538.2
332,2014-08-28 05:00:00,34.5,538.2
333,2014-08-28 06:00:00,34.51,538.19
334,2014-08-28 07:00:00,34.51,538.19
335,2014-08-28 08:00:00,34.51,538.19
336,2014-08-28 09:00:00,34.51,538.19
337,2014-08-28 10:00:00,34.5,538.2
338,2014-08-28 11:00:00,34.49,538.21
339,2014-08-28 12:00:00,34.48,538.22
340,2014-08-28 13:00:00,34.46,538.24
341,2014-08-28 14:00:00,34.45,538.25
342,2014-08-28 15:00:00,34.44,538.26
343,2014-08-28 16:00:00,34.43,538.27
344,2014-08-28 17:00:00,34.44,538.26
345,2014-08-28 18:00:00,34.42,538.28
346,2014-08-28 19:00:00,34.41,538.29
347,2014-08-28 20:00:00,34.41,538.29
348,2014-08-28 21:00:00,34.41,538.29
349,2014-08-28 22:00:00,34.41,538.29
350,2014-08-28 23:00:00,34.41,538.29
351,2014-08-29 00:00:00,34.38,538.32
352,2014-08-29 01:00:00,34.38,538.32
353,2014-08-29 02:00:00,34.36,538.34
354,2014-08-29 03:00:00,34.36,538.34
355,2014-08-29 04:00:00,34.36,538.34
356,2014-08-29 05:00:00,34.35,538.35
357,2014-08-29 06:00:00,34.36,538.34
358,2014-08-29 07:00:00,34.36,538.34
359,2014-08-29 08:00:00,34.36,538.34
360,2014-08-29 09:00:00,34.37,538.33
361,2014-08-29 10:00:00,34.37,538.33
362,2014-08-29 11:00:00,34.35,538.35
363,2014-08-29 12:00:00,34.34,538.36
364,2014-08-29 13:00:00,34.32,538.38
365,2014-08-29 14:00:00,34.3,538.4
366,2014-08-29 15:00:00,34.29,538.41
367,2014-08-29 16:00:00,34.28,538.42
368,2014-08-29 17:00:00,34.28,538.42
369,2014-08-29 18:00:00,34.27,538.43
370,2014-08-29 19:00:00,34.27,538.43
371,2014-08-29 20:00:00,34.27,538.43
372,2014-08-29 21:00:00,34.29,538.41
373,2014-08-29 22:00:00,34.28,538.42
374,2014-08-29 23:00:00,34.27,538.43
375,2014-08-30 00:00:00,34.28,538.42
376,2014-08-30 01:00:00,34.27,538.43
377,2014-08-30 02:00:00,34.27,538.43
378,2014-08-30 03:00:00,34.27,538.43
379,2014-08-30 04:00:00,34.29,538.41
380,2014-08-30 05:00:00,34.28,538.42
381,2014-08-30 06:00:00,34.28,538.42
382,2014-08-30 07:00:00,34.29,538.41
383,2014-08-30 08:00:00,34.3,538.4
384,2014-08-30 09:00:00,34.31,538.39
385,2014-08-30 10:00:00,34.32,538.38
386,2014-08-30 11:00:00,34.32,538.38
387,2014-08-30 12:00:00,34.33,538.37
388,2014-08-30 13:00:00,34.33,538.37
389,2014-08-30 14:00:00,34.32,538.38
390,2014-08-30 15:00:00,34.31,538.39
391,2014-08-30 16:00:00,34.3,538.4
392,2014-08-30 17:00:00,34.31,538.39
393,2014-08-30 18:00:00,34.32,538.38
394,2014-08-30 19:00:00,34.34,538.36
395,2014-08-30 20:00:00,34.35,538.35
396,2014-08-30 21:00:00,34.35,538.35
397,2014-08-30 22:00:00,34.36,538.34
398,2014-08-30 23:00:00,34.37,538.33
399,2014-08-31 00:00:00,34.37,538.33
400,2014-08-31 01:00:00,34.37,538.33
401,2014-08-31 02:00:00,34.37,538.33
402,2014-08-31 03:00:00,34.37,538.33
403,2014-08-31 04:00:00,34.38,538.32
404,2014-08-31 05:00:00,34.39,538.31
405,2014-08-31 06:00:00,34.4,538.3
406,2014-08-31 07:00:00,34.4,538.3
407,2014-08-31 08:00:00,34.4,538.3
408,2014-08-31 09:00:00,34.41,538.29
409,2014-08-31 10:00:00,34.42,538.28
410,2014-08-31 11:00:00,34.42,538.28
411,2014-08-31 12:00:00,34.4,538.3
412,2014-08-31 13:00:00,34.39,538.31
413,2014-08-31 14:00:00,34.37,538.33
414,2014-08-31 15:00:00,34.37,538.33
415,2014-08-31 16:00:00,34.37,538.33
416,2014-08-31 17:00:00,34.36,538.34
417,2014-08-31 18:00:00,34.35,538.35
418,2014-08-31 19:00:00,34.33,538.37
419,2014-08-31 20:00:00,34.31,538.39
420,2014-08-31 21:00:00,34.34,538.36
421,2014-08-31 22:00:00,34.33,538.37
422,2014-08-31 23:00:00,34.33,538.37
423,2014-09-01 00:00:00,34.32,538.38
424,2014-09-01 01:00:00,34.31,538.39
425,2014-09-01 02:00:00,34.29,538.41
426,2014-09-01 03:00:00,34.29,538.41
427,2014-09-01 04:00:00,34.28,538.42
428,2014-09-01 05:00:00,34.25,538.45
429,2014-09-01 06:00:00,34.23,538.47
430,2014-09-01 07:00:00,34.24,538.46
431,2014-09-01 08:00:00,34.24,538.46
432,2014-09-01 09:00:00,34.28,538.42
433,2014-09-01 10:00:00,34.29,538.41
434,2014-09-01 11:00:00,34.3,538.4
435,2014-09-01 12:00:00,34.3,538.4
436,2014-09-01 13:00:00,34.3,538.4
437,2014-09-01 14:00:00,34.3,538.4
438,2014-09-01 15:00:00,34.31,538.39
439,2014-09-01 16:00:00,34.31,538.39
440,2014-09-01 17:00:00,34.31,538.39
441,2014-09-01 18:00:00,34.31,538.39
442,2014-09-01 19:00:00,34.33,538.37
443,2014-09-01 20:00:00,34.34,538.36
444,2014-09-01 21:00:00,34.36,538.34
445,2014-09-01 22:00:00,34.38,538.32
446,2014-09-01 23:00:00,34.38,538.32
447,2014-09-02 00:00:00,34.37,538.33
448,2014-09-02 01:00:00,34.38,538.32
449,2014-09-02 02:00:00,34.39,538.31
450,2014-09-02 03:00:00,34.39,538.31
451,2014-09-02 04:00:00,34.39,538.31
452,2014-09-02 05:00:00,34.39,538.31
453,2014-09-02 06:00:00,34.41,538.29
454,2014-09-02 07:00:00,34.42,538.28
455,2014-09-02 08:00:00,34.43,538.27
456,2014-09-02 09:00:00,34.45,538.25
457,2014-09-02 10:00:00,34.45,538.25
458,2014-09-02 11:00:00,34.45,538.25
459,2014-09-02 12:00:00,34.45,538.25
460,2014-09-02 13:00:00,34.46,538.24
461,2014-09-02 14:00:00,34.46,538.24
462,2014-09-02 15:00:00,34.45,538.25
463,2014-09-02 16:00:00,34.44,538.26
464,2014-09-02 17:00:00,34.44,538.26
465,2014-09-02 18:00:00,34.44,538.26
466,2014-09-02 19:00:00,34.45,538.25
467,2014-09-02 20:00:00,34.46,538.24
468,2014-09-02 21:00:00,34.49,538.21
469,2014-09-02 22:00:00,34.5,538.2
470,2014-09-02 23:00:00,34.52,538.18
471,2014-09-03 00:00:00,34.52,538.18
472,2014-09-03 01:00:00,34.52,538.18
473,2014-09-03 02:00:00,34.52,538.18
474,2014-09-03 03:00:00,34.52,538.18
475,2014-09-03 04:00:00,34.53,538.17
476,2014-09-03 05:00:00,34.54,538.16
477,2014-09-03 06:00:00,34.56,538.14
478,2014-09-03 07:00:00,34.56,538.14
479,2014-09-03 08:00:00,34.56,538.14
480,2014-09-03 09:00:00,34.58,538.12
481,2014-09-03 10:00:00,34.57,538.13
482,2014-09-03 11:00:00,34.56,538.14
483,2014-09-03 12:00:00,34.55,538.15
484,2014-09-03 13:00:00,34.55,538.15
485,2014-09-03 14:00:00,34.52,538.18
486,2014-09-03 15:00:00,34.5,538.2
487,2014-09-03 16:00:00,34.49,538.21
488,2014-09-03 17:00:00,34.48,538.22
489,2014-09-03 18:00:00,34.48,538.22
490,2014-09-03 19:00:00,34.49,538.21
491,2014-09-03 20:00:00,34.49,538.21
492,2014-09-03 21:00:00,34.48,538.22
493,2014-09-03 22:00:00,34.49,538.21
494,2014-09-03 23:00:00,34.5,538.2
495,2014-09-04 00:00:00,34.52,538.18
496,2014-09-04 01:00:00,34.51,538.19
497,2014-09-04 02:00:00,34.51,538.19
498,2014-09-04 03:00:00,34.52,538.18
499,2014-09-04 04:00:00,34.56,538.14
500,2014-09-04 05:00:00,34.54,538.16
501,2014-09-04 06:00:00,34.54,538.16
502,2014-09-04 07:00:00,34.51,538.19
503,2014-09-04 08:00:00,34.55,538.15
504,2014-09-04 09:00:00,34.58,538.12
505,2014-09-04 10:00:00,34.59,538.11
506,2014-09-04 11:00:00,34.59,538.11
507,2014-09-04 12:00:00,34.58,538.12
508,2014-09-04 13:00:00,34.57,538.13
509,2014-09-04 14:00:00,34.54,538.16
510,2014-09-04 15:00:00,34.52,538.18
511,2014-09-04 16:00:00,34.49,538.21
512,2014-09-04 17:00:00,34.48,538.22
513,2014-09-04 18:00:00,34.48,538.22
514,2014-09-04 19:00:00,34.48,538.22
515,2014-09-04 20:00:00,34.5,538.2
516,2014-09-04 21:00:00,34.52,538.18
517,2014-09-04 22:00:00,34.54,538.16
518,2014-09-04 23:00:00,34.55,538.15
519,2014-09-05 00:00:00,34.54,538.16
520,2014-09-05 01:00:00,34.53,538.17
521,2014-09-05 02:00:00,34.53,538.17
522,2014-09-05 03:00:00,34.53,538.17
523,2014-09-05 04:00:00,34.55,538.15
524,2014-09-05 05:00:00,34.56,538.14
525,2014-09-05 06:00:00,34.57,538.13
526,2014-09-05 07:00:00,34.58,538.12
527,2014-09-05 08:00:00,34.57,538.13
528,2014-09-05 09:00:00,34.58,538.12
529,2014-09-05 10:00:00,34.6,538.1
530,2014-09-05 11:00:00,34.59,538.11
531,2014-09-05 12:00:00,34.58,538.12
532,2014-09-05 13:00:00,34.58,538.12
533,2014-09-05 14:00:00,34.56,538.14
534,2014-09-05 15:00:00,34.57,538.13
535,2014-09-05 16:00:00,34.6,538.1
536,2014-09-05 17:00:00,34.61,538.09
537,2014-09-05 18:00:00,34.62,538.08
538,2014-09-05 19:00:00,34.65,538.05
539,2014-09-05 20:00:00,34.68,538.02
540,2014-09-05 21:00:00,34.69,538.01
541,2014-09-05 22:00:00,34.7,538.0
542,2014-09-05 23:00:00,34.71,537.99
543,2014-09-06 00:00:00,34.72,537.98
544,2014-09-06 01:00:00,34.72,537.98
545,2014-09-06 02:00:00,34.72,537.98
546,2014-09-06 03:00:00,34.73,537.97
547,2014-09-06 04:00:00,34.73,537.97
548,2014-09-06 05:00:00,34.75,537.95
549,2014-09-06 06:00:00,34.76,537.94
550,2014-09-06 07:00:00,34.78,537.92
551,2014-09-06 08:00:00,34.79,537.91
552,2014-09-06 09:00:00,34.81,537.89
553,2014-09-06 10:00:00,34.81,537.89
554,2014-09-06 11:00:00,34.81,537.89
555,2014-09-06 12:00:00,34.81,537.89
556,2014-09-06 13:00:00,34.81,537.89
557,2014-09-06 14:00:00,34.8,537.9
558,2014-09-06 15:00:00,34.78,537.92
559,2014-09-06 16:00:00,34.77,537.93
560,2014-09-06 17:00:00,34.78,537.92
561,2014-09-06 18:00:00,34.78,537.92
562,2014-09-06 19:00:00,34.79,537.91
563,2014-09-06 20:00:00,34.8,537.9
564,2014-09-06 21:00:00,34.81,537.89
565,2014-09-06 22:00:00,34.81,537.89
566,2014-09-06 23:00:00,34.81,537.89
567,2014-09-07 00:00:00,34.81,537.89
568,2014-09-07 01:00:00,34.81,537.89
569,2014-09-07 02:00:00,34.81,537.89
570,2014-09-07 03:00:00,34.81,537.89
571,2014-09-07 04:00:00,34.81,537.89
572,2014-09-07 05:00:00,34.82,537.88
573,2014-09-07 06:00:00,34.83,537.87
574,2014-09-07 07:00:00,34.83,537.87
575,2014-09-07 08:00:00,34.84,537.86
576,2014-09-07 09:00:00,34.84,537.86
577,2014-09-07 10:00:00,34.84,537.86
578,2014-09-07 11:00:00,34.83,537.87
579,2014-09-07 12:00:00,34.82,537.88
580,2014-09-07 13:00:00,34.81,537.89
581,2014-09-07 14:00:00,34.79,537.91
582,2014-09-07 15:00:00,34.77,537.93
583,2014-09-07 16:00:00,34.76,537.94
584,2014-09-07 17:00:00,34.75,537.95
585,2014-09-07 18:00:00,34.74,537.96
586,2014-09-07 19:00:00,34.74,537.96
587,2014-09-07 20:00:00,34.75,537.95
588,2014-09-07 21:00:00,34.76,537.94
589,2014-09-07 22:00:00,34.75,537.95
590,2014-09-07 23:00:00,34.75,537.95
591,2014-09-08 00:00:00,34.76,537.94
592,2014-09-08 01:00:00,34.76,537.94
593,2014-09-08 02:00:00,34.76,537.94
594,2014-09-08 03:00:00,34.75,537.95
595,2014-09-08 04:00:00,34.74,537.96
596,2014-09-08 05:00:00,34.74,537.96
597,2014-09-08 06:00:00,34.74,537.96
598,2014-09-08 07:00:00,34.74,537.96
599,2014-09-08 08:00:00,34.75,537.95
600,2014-09-08 09:00:00,34.74,537.96
601,2014-09-08 10:00:00,34.75,537.95
602,2014-09-08 11:00:00,34.74,537.96
603,2014-09-08 12:00:00,34.71,537.99
604,2014-09-08 13:00:00,34.68,538.02
605,2014-09-08 14:00:00,34.67,538.03
