,TIMESTAMP,sankoty_water_level,head
38,2014-08-16 04:00:00,27.92933,585.7206699999999
39,2014-08-16 05:00:00,27.906509999999997,585.74349
40,2014-08-16 06:00:00,27.885890000000003,585.76411
41,2014-08-16 07:00:00,27.866059999999997,585.78394
42,2014-08-16 08:00:00,27.84415,585.80585
43,2014-08-16 09:00:00,27.82365,585.8263499999999
44,2014-08-16 10:00:00,27.80384,585.8461599999999
45,2014-08-16 11:00:00,27.78647,585.86353
46,2014-08-16 12:00:00,27.76742,585.88258
47,2014-08-16 13:00:00,27.7491,585.9009
48,2014-08-16 14:00:00,27.73272,585.91728
49,2014-08-16 15:00:00,27.715159999999997,585.93484
50,2014-08-16 16:00:00,27.697020000000002,585.95298
51,2014-08-16 17:00:00,27.682170000000003,585.9678299999999
52,2014-08-16 18:00:00,27.664409999999997,585.98559
53,2014-08-16 19:00:00,27.64981,586.00019
54,2014-08-16 20:00:00,27.632659999999998,586.01734
55,2014-08-16 21:00:00,27.618990000000004,586.0310099999999
56,2014-08-16 22:00:00,27.606540000000003,586.04346
57,2014-08-16 23:00:00,27.593590000000003,586.05641
58,2014-08-17 00:00:00,27.581290000000003,586.06871
59,2014-08-17 01:00:00,27.56958,586.08042
60,2014-08-17 02:00:00,27.56213,586.08787
61,2014-08-17 03:00:00,27.552709999999998,586.0972899999999
62,2014-08-17 04:00:00,27.5468,586.1032
63,2014-08-17 05:00:00,27.54293,586.10707
64,2014-08-17 06:00:00,27.540490000000002,586.10951
65,2014-08-17 07:00:00,27.536240000000003,586.11376
66,2014-08-17 08:00:00,27.530509999999996,586.1194899999999
67,2014-08-17 09:00:00,27.52497,586.1250299999999
68,2014-08-17 10:00:00,27.522009999999998,586.12799
69,2014-08-17 11:00:00,27.51616,586.13384
70,2014-08-17 12:00:00,27.51318,586.13682
71,2014-08-17 13:00:00,27.50856,586.14144
72,2014-08-17 14:00:00,27.506159999999998,586.14384
73,2014-08-17 15:00:00,27.503590000000003,586.14641
74,2014-08-17 16:00:00,27.50031,586.14969
75,2014-08-17 17:00:00,27.49953,586.1504699999999
76,2014-08-17 18:00:00,27.49632,586.15368
77,2014-08-17 19:00:00,27.49397,586.15603
78,2014-08-17 20:00:00,27.494320000000002,586.15568
79,2014-08-17 21:00:00,27.49792,586.15208
80,2014-08-17 22:00:00,27.4972,586.1528
81,2014-08-17 23:00:00,27.49567,586.15433
82,2014-08-18 00:00:00,27.49414,586.15586
83,2014-08-18 01:00:00,27.498,586.1519999999999
84,2014-08-18 02:00:00,27.501640000000002,586.14836
85,2014-08-18 03:00:00,27.50517,586.14483
86,2014-08-18 04:00:00,27.5075,586.1424999999999
87,2014-08-18 05:00:00,27.515929999999997,586.13407
88,2014-08-18 06:00:00,27.523329999999998,586.12667
89,2014-08-18 07:00:00,27.53026,586.11974
90,2014-08-18 08:00:00,27.53838,586.11162
91,2014-08-18 09:00:00,27.543309999999998,586.10669
92,2014-08-18 10:00:00,27.55188,586.09812
93,2014-08-18 11:00:00,27.55905,586.09095
94,2014-08-18 12:00:00,27.56656,586.08344
95,2014-08-18 13:00:00,27.57449,586.07551
96,2014-08-18 14:00:00,27.57982,586.0701799999999
97,2014-08-18 15:00:00,27.587870000000002,586.06213
98,2014-08-18 16:00:00,27.5942,586.0558
99,2014-08-18 17:00:00,27.601090000000003,586.04891
100,2014-08-18 18:00:00,27.61157,586.03843
101,2014-08-18 19:00:00,27.61948,586.03052
102,2014-08-18 20:00:00,27.629590000000004,586.02041
103,2014-08-18 21:00:00,27.641070000000003,586.00893
104,2014-08-18 22:00:00,27.650840000000002,585.99916
105,2014-08-18 23:00:00,27.660159999999998,585.98984
106,2014-08-19 00:00:00,27.6673,585.9827
107,2014-08-19 01:00:00,27.676640000000003,585.97336
108,2014-08-19 02:00:00,27.685440000000003,585.96456
109,2014-08-19 03:00:00,27.692890000000002,585.95711
110,2014-08-19 04:00:00,27.698359999999997,585.95164
111,2014-08-19 05:00:00,27.71159,585.93841
112,2014-08-19 06:00:00,27.72185,585.92815
113,2014-08-19 07:00:00,27.734379999999998,585.91562
114,2014-08-19 08:00:00,27.746920000000003,585.9030799999999
115,2014-08-19 09:00:00,27.76148,585.88852
116,2014-08-19 10:00:00,27.77273,585.87727
117,2014-08-19 11:00:00,27.782709999999998,585.86729
118,2014-08-19 12:00:00,27.792040000000004,585.8579599999999
119,2014-08-19 13:00:00,27.805429999999998,585.84457
120,2014-08-19 14:00:00,27.819709999999997,585.83029
121,2014-08-19 15:00:00,27.83952,585.81048
122,2014-08-19 16:00:00,27.86358,585.78642
123,2014-08-19 17:00:00,27.88857,585.76143
124,2014-08-19 18:00:00,27.919490000000003,585.73051
125,2014-08-19 19:00:00,27.960659999999997,585.68934
126,2014-08-19 20:00:00,28.27385,585.3761499999999
127,2014-08-19 21:00:00,28.60633,585.04367
128,2014-08-19 22:00:00,28.900709999999997,584.74929
129,2014-08-19 23:00:00,29.155929999999998,584.49407
130,2014-08-20 00:00:00,29.379070000000002,584.27093
131,2014-08-20 01:00:00,29.579490000000003,584.07051
132,2014-08-20 02:00:00,29.761609999999997,583.88839
133,2014-08-20 03:00:00,29.927509999999998,583.72249
134,2014-08-20 04:00:00,30.08592,583.56408
135,2014-08-20 05:00:00,30.23984,583.41016
136,2014-08-20 06:00:00,30.378140000000002,583.27186
137,2014-08-20 07:00:00,30.508459999999996,583.14154
138,2014-08-20 08:00:00,30.620209999999997,583.0297899999999
139,2014-08-20 09:00:00,30.712709999999998,582.93729
140,2014-08-20 10:00:00,30.794159999999998,582.85584
141,2014-08-20 11:00:00,30.87118,582.77882
142,2014-08-20 12:00:00,30.943140000000003,582.70686
143,2014-08-20 13:00:00,31.02153,582.62847
144,2014-08-20 14:00:00,31.107770000000002,582.54223
145,2014-08-20 15:00:00,31.20328,582.44672
146,2014-08-20 16:00:00,31.30027,582.34973
147,2014-08-20 17:00:00,31.39528,582.25472
148,2014-08-20 18:00:00,31.48398,582.16602
149,2014-08-20 19:00:00,31.57385,582.07615
150,2014-08-20 20:00:00,31.65816,581.99184
151,2014-08-20 21:00:00,31.740209999999998,581.9097899999999
152,2014-08-20 22:00:00,31.81186,581.83814
153,2014-08-20 23:00:00,31.878059999999998,581.77194
154,2014-08-21 00:00:00,31.92363,581.72637
155,2014-08-21 01:00:00,31.95693,581.69307
156,2014-08-21 02:00:00,31.98913,581.6608699999999
157,2014-08-21 03:00:00,32.01997,581.63003
158,2014-08-21 04:00:00,32.0553,581.5947
159,2014-08-21 05:00:00,32.08982,581.56018
160,2014-08-21 06:00:00,32.133109999999995,581.51689
161,2014-08-21 07:00:00,32.175270000000005,581.47473
162,2014-08-21 08:00:00,32.21634,581.4336599999999
163,2014-08-21 09:00:00,32.2494,581.4005999999999
164,2014-08-21 10:00:00,32.285759999999996,581.36424
165,2014-08-21 11:00:00,32.32114,581.32886
166,2014-08-21 12:00:00,32.3552,581.2948
167,2014-08-21 13:00:00,32.38968,581.26032
168,2014-08-21 14:00:00,32.41901,581.23099
169,2014-08-21 15:00:00,32.46676,581.18324
170,2014-08-21 16:00:00,32.52271,581.12729
171,2014-08-21 17:00:00,32.58498,581.06502
172,2014-08-21 18:00:00,32.64622,581.00378
173,2014-08-21 19:00:00,32.70371,580.94629
174,2014-08-21 20:00:00,32.76458,580.88542
175,2014-08-21 21:00:00,32.82092,580.82908
176,2014-08-21 22:00:00,32.864779999999996,580.78522
177,2014-08-21 23:00:00,32.90938,580.74062
178,2014-08-22 00:00:00,32.951440000000005,580.6985599999999
179,2014-08-22 01:00:00,32.98796,580.6620399999999
180,2014-08-22 02:00:00,33.01899,580.63101
181,2014-08-22 03:00:00,33.03407,580.6159299999999
182,2014-08-22 04:00:00,33.03192,580.61808
183,2014-08-22 05:00:00,33.02216,580.62784
184,2014-08-22 06:00:00,33.01569,580.63431
185,2014-08-22 07:00:00,33.01077,580.63923
186,2014-08-22 08:00:00,33.015190000000004,580.63481
187,2014-08-22 09:00:00,32.969590000000004,580.6804099999999
188,2014-08-22 10:00:00,32.96796,580.68204
189,2014-08-22 11:00:00,32.71177,580.93823
190,2014-08-22 12:00:00,32.41527,581.23473
191,2014-08-22 13:00:00,32.17712,581.47288
192,2014-08-22 14:00:00,31.98058,581.66942
193,2014-08-22 15:00:00,31.816940000000002,581.8330599999999
194,2014-08-22 16:00:00,31.67335,581.97665
195,2014-08-22 17:00:00,31.55129,582.09871
196,2014-08-22 18:00:00,31.43952,582.21048
197,2014-08-22 19:00:00,31.34235,582.30765
198,2014-08-22 20:00:00,31.256259999999997,582.39374
199,2014-08-22 21:00:00,31.1757,582.4743
200,2014-08-22 22:00:00,31.09719,582.55281
201,2014-08-22 23:00:00,31.02658,582.62342
202,2014-08-23 00:00:00,30.95557,582.69443
203,2014-08-23 01:00:00,30.886740000000003,582.76326
204,2014-08-23 02:00:00,30.822329999999997,582.82767
205,2014-08-23 03:00:00,30.76095,582.88905
206,2014-08-23 04:00:00,30.69988,582.95012
207,2014-08-23 05:00:00,30.641809999999996,583.00819
208,2014-08-23 06:00:00,30.59348,583.05652
209,2014-08-23 07:00:00,30.5431,583.1069
210,2014-08-23 08:00:00,30.500740000000004,583.14926
211,2014-08-23 09:00:00,30.461479999999998,583.1885199999999
212,2014-08-23 10:00:00,30.31601,583.33399
213,2014-08-23 11:00:00,30.26898,583.38102
214,2014-08-23 12:00:00,30.232129999999998,583.41787
215,2014-08-23 13:00:00,30.18546,583.4645399999999
216,2014-08-23 14:00:00,30.14296,583.50704
217,2014-08-23 15:00:00,30.101440000000004,583.54856
218,2014-08-23 16:00:00,30.062140000000003,583.58786
219,2014-08-23 17:00:00,30.02109,583.62891
220,2014-08-23 18:00:00,29.98542,583.66458
221,2014-08-23 19:00:00,29.94857,583.70143
222,2014-08-23 20:00:00,29.916790000000002,583.73321
223,2014-08-23 21:00:00,29.887940000000004,583.76206
224,2014-08-23 22:00:00,29.85513,583.79487
225,2014-08-23 23:00:00,29.824270000000002,583.82573
226,2014-08-24 00:00:00,29.790359999999996,583.85964
227,2014-08-24 01:00:00,29.75422,583.89578
228,2014-08-24 02:00:00,29.718870000000003,583.9311299999999
229,2014-08-24 03:00:00,29.68402,583.96598
230,2014-08-24 04:00:00,29.64742,584.00258
231,2014-08-24 05:00:00,29.61905,584.03095
232,2014-08-24 06:00:00,29.58933,584.06067
233,2014-08-24 07:00:00,29.561020000000003,584.08898
234,2014-08-24 08:00:00,29.53524,584.1147599999999
235,2014-08-24 09:00:00,29.512340000000002,584.13766
236,2014-08-24 10:00:00,29.48653,584.16347
237,2014-08-24 11:00:00,29.463240000000003,584.1867599999999
238,2014-08-24 12:00:00,29.43876,584.21124
239,2014-08-24 13:00:00,29.41035,584.23965
240,2014-08-24 14:00:00,29.37872,584.2712799999999
241,2014-08-24 15:00:00,29.34732,584.30268
242,2014-08-24 16:00:00,29.31665,584.33335
243,2014-08-24 17:00:00,29.28482,584.36518
244,2014-08-24 18:00:00,29.256709999999998,584.39329
245,2014-08-24 19:00:00,29.227829999999997,584.4221699999999
246,2014-08-24 20:00:00,29.204990000000002,584.44501
247,2014-08-24 21:00:00,29.183320000000002,584.46668
248,2014-08-24 22:00:00,29.16143,584.48857
249,2014-08-24 23:00:00,29.13826,584.51174
250,2014-08-25 00:00:00,29.1159,584.5341
251,2014-08-25 01:00:00,29.08826,584.56174
252,2014-08-25 02:00:00,29.062720000000002,584.58728
253,2014-08-25 03:00:00,29.03313,584.61687
254,2014-08-25 04:00:00,29.003870000000003,584.64613
255,2014-08-25 05:00:00,28.97995,584.67005
256,2014-08-25 06:00:00,28.95795,584.69205
257,2014-08-25 07:00:00,28.934390000000004,584.71561
258,2014-08-25 08:00:00,28.917820000000003,584.73218
259,2014-08-25 09:00:00,28.90033,584.7496699999999
260,2014-08-25 10:00:00,28.88366,584.76634
261,2014-08-25 11:00:00,28.86618,584.78382
262,2014-08-25 12:00:00,28.844790000000003,584.80521
263,2014-08-25 13:00:00,28.821140000000003,584.82886
264,2014-08-25 14:00:00,28.801920000000003,584.84808
265,2014-08-25 15:00:00,28.756809999999998,584.89319
266,2014-08-25 16:00:00,28.72782,584.92218
267,2014-08-25 17:00:00,28.69926,584.95074
268,2014-08-25 18:00:00,28.67257,584.97743
269,2014-08-25 19:00:00,28.651390000000003,584.99861
270,2014-08-25 20:00:00,28.6317,585.0183
271,2014-08-25 21:00:00,28.613159999999997,585.03684
272,2014-08-25 22:00:00,28.59658,585.05342
273,2014-08-25 23:00:00,28.57948,585.07052
274,2014-08-26 00:00:00,28.5603,585.0897
275,2014-08-26 01:00:00,28.53945,585.11055
276,2014-08-26 02:00:00,28.51333,585.13667
277,2014-08-26 03:00:00,28.4914,585.1586
278,2014-08-26 04:00:00,28.466479999999997,585.1835199999999
279,2014-08-26 05:00:00,28.4441,585.2058999999999
280,2014-08-26 06:00:00,28.42362,585.22638
281,2014-08-26 07:00:00,28.405309999999997,585.24469
282,2014-08-26 08:00:00,28.38713,585.26287
283,2014-08-26 09:00:00,28.374679999999998,585.27532
284,2014-08-26 10:00:00,28.358620000000002,585.29138
285,2014-08-26 11:00:00,28.3439,585.3061
286,2014-08-26 12:00:00,28.32628,585.32372
287,2014-08-26 13:00:00,28.307609999999997,585.34239
288,2014-08-26 14:00:00,28.28923,585.36077
289,2014-08-26 15:00:00,28.266409999999997,585.38359
290,2014-08-26 16:00:00,28.24366,585.40634
291,2014-08-26 17:00:00,28.21542,585.43458
292,2014-08-26 18:00:00,28.19195,585.45805
293,2014-08-26 19:00:00,28.169559999999997,585.4804399999999
294,2014-08-26 20:00:00,28.15298,585.49702
295,2014-08-26 21:00:00,28.13295,585.5170499999999
296,2014-08-26 22:00:00,28.11624,585.53376
297,2014-08-26 23:00:00,28.0975,585.5525
298,2014-08-27 00:00:00,28.081999999999997,585.568
299,2014-08-27 01:00:00,28.0624,585.5876
300,2014-08-27 02:00:00,28.045040000000004,585.60496
301,2014-08-27 03:00:00,28.0209,585.6291
302,2014-08-27 04:00:00,27.9987,585.6513
303,2014-08-27 05:00:00,27.975,585.675
304,2014-08-27 06:00:00,27.95038,585.69962
305,2014-08-27 07:00:00,27.93076,585.71924
306,2014-08-27 08:00:00,27.90908,585.74092
307,2014-08-27 09:00:00,27.895840000000003,585.75416
308,2014-08-27 10:00:00,27.87968,585.77032
309,2014-08-27 11:00:00,27.86341,585.7865899999999
310,2014-08-27 12:00:00,27.84931,585.80069
311,2014-08-27 13:00:00,27.832859999999997,585.81714
312,2014-08-27 14:00:00,27.81017,585.83983
313,2014-08-27 15:00:00,27.78746,585.86254
314,2014-08-27 16:00:00,27.75893,585.89107
315,2014-08-27 17:00:00,27.73382,585.9161799999999
316,2014-08-27 18:00:00,27.70908,585.94092
317,2014-08-27 19:00:00,27.68843,585.9615699999999
318,2014-08-27 20:00:00,27.668840000000003,585.9811599999999
319,2014-08-27 21:00:00,27.64782,586.00218
320,2014-08-27 22:00:00,27.63075,586.0192499999999
321,2014-08-27 23:00:00,27.613020000000002,586.03698
322,2014-08-28 00:00:00,27.59739,586.05261
323,2014-08-28 01:00:00,27.57868,586.07132
324,2014-08-28 02:00:00,27.5556,586.0944
325,2014-08-28 03:00:00,27.53358,586.11642
326,2014-08-28 04:00:00,27.512190000000004,586.13781
327,2014-08-28 05:00:00,27.487959999999998,586.1620399999999
328,2014-08-28 06:00:00,27.462840000000003,586.18716
329,2014-08-28 07:00:00,27.44247,586.20753
330,2014-08-28 08:00:00,27.419909999999998,586.23009
331,2014-08-28 09:00:00,27.4012,586.2488
332,2014-08-28 10:00:00,27.383059999999997,586.26694
333,2014-08-28 11:00:00,27.36542,586.28458
334,2014-08-28 12:00:00,27.34785,586.30215
335,2014-08-28 13:00:00,27.32477,586.3252299999999
336,2014-08-28 14:00:00,27.296229999999998,586.3537699999999
337,2014-08-28 15:00:00,27.26235,586.38765
338,2014-08-28 16:00:00,27.22813,586.42187
339,2014-08-28 17:00:00,27.16371,586.4862899999999
340,2014-08-28 18:00:00,27.136329999999997,586.5136699999999
341,2014-08-28 19:00:00,27.105490000000003,586.54451
342,2014-08-28 20:00:00,27.08205,586.56795
343,2014-08-28 21:00:00,27.061770000000003,586.58823
344,2014-08-28 22:00:00,27.0454,586.6046
345,2014-08-28 23:00:00,27.02443,586.6255699999999
346,2014-08-29 00:00:00,27.00538,586.64462
347,2014-08-29 01:00:00,26.983240000000002,586.66676
348,2014-08-29 02:00:00,26.9619,586.6881
349,2014-08-29 03:00:00,26.938879999999997,586.7111199999999
350,2014-08-29 04:00:00,26.913840000000004,586.7361599999999
351,2014-08-29 05:00:00,26.88881,586.7611899999999
352,2014-08-29 06:00:00,26.86508,586.7849199999999
353,2014-08-29 07:00:00,26.84201,586.80799
354,2014-08-29 08:00:00,26.8197,586.8303
355,2014-08-29 09:00:00,26.79727,586.85273
356,2014-08-29 10:00:00,26.780829999999998,586.8691699999999
357,2014-08-29 11:00:00,26.760659999999998,586.88934
358,2014-08-29 12:00:00,26.7407,586.9093
359,2014-08-29 13:00:00,26.71945,586.9305499999999
360,2014-08-29 14:00:00,26.69831,586.95169
361,2014-08-29 15:00:00,26.676190000000002,586.97381
362,2014-08-29 16:00:00,26.65287,586.99713
363,2014-08-29 17:00:00,26.629170000000002,587.0208299999999
364,2014-08-29 18:00:00,26.605359999999997,587.04464
365,2014-08-29 19:00:00,26.58205,587.06795
366,2014-08-29 20:00:00,26.56274,587.08726
367,2014-08-29 21:00:00,26.541140000000002,587.1088599999999
368,2014-08-29 22:00:00,26.52181,587.12819
369,2014-08-29 23:00:00,26.50122,587.14878
370,2014-08-30 00:00:00,26.487059999999996,587.1629399999999
371,2014-08-30 01:00:00,26.46722,587.18278
372,2014-08-30 02:00:00,26.44805,587.20195
373,2014-08-30 03:00:00,26.42466,587.22534
374,2014-08-30 04:00:00,26.378659999999996,587.27134
375,2014-08-30 05:00:00,26.354159999999997,587.29584
376,2014-08-30 06:00:00,26.33339,587.31661
377,2014-08-30 07:00:00,26.31168,587.33832
378,2014-08-30 08:00:00,26.290509999999998,587.3594899999999
379,2014-08-30 09:00:00,26.27345,587.37655
380,2014-08-30 10:00:00,26.25562,587.39438
381,2014-08-30 11:00:00,26.237029999999997,587.41297
382,2014-08-30 12:00:00,26.22285,587.42715
383,2014-08-30 13:00:00,26.203529999999997,587.44647
384,2014-08-30 14:00:00,26.18445,587.46555
385,2014-08-30 15:00:00,26.16633,587.48367
386,2014-08-30 16:00:00,26.145770000000002,587.50423
387,2014-08-30 17:00:00,26.12411,587.52589
388,2014-08-30 18:00:00,26.103920000000002,587.54608
389,2014-08-30 19:00:00,26.08278,587.56722
390,2014-08-30 20:00:00,26.0633,587.5867
391,2014-08-30 21:00:00,26.042189999999998,587.60781
392,2014-08-30 22:00:00,26.02664,587.6233599999999
393,2014-08-30 23:00:00,26.00862,587.64138
394,2014-08-31 00:00:00,25.9909,587.6591
395,2014-08-31 01:00:00,25.9727,587.6773
396,2014-08-31 02:00:00,25.955170000000003,587.69483
397,2014-08-31 03:00:00,25.93683,587.71317
398,2014-08-31 04:00:00,25.917720000000003,587.73228
399,2014-08-31 05:00:00,25.90051,587.7494899999999
400,2014-08-31 06:00:00,25.88009,587.76991
401,2014-08-31 07:00:00,25.857029999999998,587.79297
402,2014-08-31 08:00:00,25.83517,587.81483
403,2014-08-31 09:00:00,25.81731,587.83269
404,2014-08-31 10:00:00,25.79707,587.85293
405,2014-08-31 11:00:00,25.77844,587.8715599999999
406,2014-08-31 12:00:00,25.756999999999998,587.893
407,2014-08-31 13:00:00,25.734939999999998,587.9150599999999
408,2014-08-31 14:00:00,25.715770000000003,587.93423
409,2014-08-31 15:00:00,25.69602,587.95398
410,2014-08-31 16:00:00,25.677,587.973
411,2014-08-31 17:00:00,25.654329999999998,587.99567
412,2014-08-31 18:00:00,25.63072,588.01928
413,2014-08-31 19:00:00,25.60033,588.04967
414,2014-08-31 20:00:00,25.58103,588.06897
415,2014-08-31 21:00:00,25.56035,588.08965
416,2014-08-31 22:00:00,25.54028,588.1097199999999
417,2014-08-31 23:00:00,25.5222,588.1278
418,2014-09-01 00:00:00,25.50115,588.1488499999999
419,2014-09-01 01:00:00,25.482229999999998,588.16777
420,2014-09-01 02:00:00,25.459429999999998,588.19057
421,2014-09-01 03:00:00,25.43329,588.2167099999999
422,2014-09-01 04:00:00,25.402839999999998,588.24716
423,2014-09-01 05:00:00,25.38065,588.26935
424,2014-09-01 06:00:00,25.36121,588.28879
425,2014-09-01 07:00:00,25.33781,588.31219
426,2014-09-01 08:00:00,25.32056,588.32944
427,2014-09-01 09:00:00,25.30312,588.3468799999999
428,2014-09-01 10:00:00,25.28378,588.36622
429,2014-09-01 11:00:00,25.266170000000002,588.38383
430,2014-09-01 12:00:00,25.24914,588.40086
431,2014-09-01 13:00:00,25.23162,588.41838
432,2014-09-01 14:00:00,25.21405,588.4359499999999
433,2014-09-01 15:00:00,25.193939999999998,588.45606
434,2014-09-01 16:00:00,25.17782,588.47218
435,2014-09-01 17:00:00,25.161279999999998,588.48872
436,2014-09-01 18:00:00,25.14076,588.50924
437,2014-09-01 19:00:00,25.1193,588.5307
438,2014-09-01 20:00:00,25.101679999999998,588.54832
439,2014-09-01 21:00:00,25.084229999999998,588.5657699999999
440,2014-09-01 22:00:00,25.06928,588.5807199999999
441,2014-09-01 23:00:00,25.05033,588.59967
442,2014-09-02 00:00:00,25.03104,588.61896
443,2014-09-02 01:00:00,25.01621,588.63379
444,2014-09-02 02:00:00,24.99806,588.65194
445,2014-09-02 03:00:00,24.98149,588.66851
446,2014-09-02 04:00:00,24.96568,588.68432
447,2014-09-02 05:00:00,24.94642,588.70358
448,2014-09-02 06:00:00,24.93176,588.7182399999999
449,2014-09-02 07:00:00,24.915570000000002,588.73443
450,2014-09-02 08:00:00,24.89709,588.7529099999999
451,2014-09-02 09:00:00,24.88093,588.7690699999999
452,2014-09-02 10:00:00,24.862820000000003,588.7871799999999
453,2014-09-02 11:00:00,24.843339999999998,588.80666
454,2014-09-02 12:00:00,24.82284,588.8271599999999
455,2014-09-02 13:00:00,24.80578,588.84422
456,2014-09-02 14:00:00,24.787010000000002,588.86299
457,2014-09-02 15:00:00,24.7672,588.8828
458,2014-09-02 16:00:00,24.74625,588.90375
459,2014-09-02 17:00:00,24.72684,588.9231599999999
460,2014-09-02 18:00:00,24.707179999999997,588.94282
461,2014-09-02 19:00:00,24.68852,588.9614799999999
462,2014-09-02 20:00:00,24.67446,588.97554
463,2014-09-02 21:00:00,24.656570000000002,588.99343
464,2014-09-02 22:00:00,24.63946,589.01054
465,2014-09-02 23:00:00,24.62269,589.0273099999999
466,2014-09-03 00:00:00,24.60452,589.04548
467,2014-09-03 01:00:00,24.58632,589.06368
468,2014-09-03 02:00:00,24.56765,589.08235
469,2014-09-03 03:00:00,24.55185,589.09815
470,2014-09-03 04:00:00,24.53495,589.11505
471,2014-09-03 05:00:00,24.520329999999998,589.12967
472,2014-09-03 06:00:00,24.50724,589.14276
473,2014-09-03 07:00:00,24.4896,589.1604
474,2014-09-03 08:00:00,24.47404,589.17596
475,2014-09-03 09:00:00,24.45661,589.19339
476,2014-09-03 10:00:00,24.439120000000003,589.21088
477,2014-09-03 11:00:00,24.41625,589.23375
478,2014-09-03 12:00:00,24.39365,589.25635
479,2014-09-03 13:00:00,24.37571,589.27429
480,2014-09-03 14:00:00,24.34744,589.30256
481,2014-09-03 15:00:00,24.32238,589.32762
482,2014-09-03 16:00:00,24.304389999999998,589.34561
483,2014-09-03 17:00:00,24.283089999999998,589.36691
484,2014-09-03 18:00:00,24.26612,589.38388
485,2014-09-03 19:00:00,24.24541,589.40459
486,2014-09-03 20:00:00,24.227610000000002,589.42239
487,2014-09-03 21:00:00,24.20646,589.44354
488,2014-09-03 22:00:00,24.189429999999998,589.46057
489,2014-09-03 23:00:00,24.1707,589.4793
490,2014-09-04 00:00:00,24.15023,589.49977
491,2014-09-04 01:00:00,24.13168,589.51832
492,2014-09-04 02:00:00,24.11308,589.53692
493,2014-09-04 03:00:00,24.08734,589.5626599999999
494,2014-09-04 04:00:00,24.05657,589.59343
495,2014-09-04 05:00:00,24.030839999999998,589.61916
496,2014-09-04 06:00:00,24.010379999999998,589.6396199999999
497,2014-09-04 07:00:00,23.98527,589.66473
498,2014-09-04 08:00:00,23.9716,589.6784
499,2014-09-04 09:00:00,23.959310000000002,589.69069
500,2014-09-04 10:00:00,23.94184,589.70816
501,2014-09-04 11:00:00,23.92117,589.72883
502,2014-09-04 12:00:00,23.904239999999998,589.74576
503,2014-09-04 13:00:00,23.88516,589.7648399999999
504,2014-09-04 14:00:00,23.8563,589.7937
505,2014-09-04 15:00:00,23.83558,589.8144199999999
506,2014-09-04 16:00:00,23.81396,589.83604
507,2014-09-04 17:00:00,23.791320000000002,589.8586799999999
508,2014-09-04 18:00:00,23.77197,589.87803
509,2014-09-04 19:00:00,23.7589,589.8910999999999
510,2014-09-04 20:00:00,23.74289,589.90711
511,2014-09-04 21:00:00,23.7297,589.9203
512,2014-09-04 22:00:00,23.71398,589.93602
513,2014-09-04 23:00:00,23.6954,589.9546
514,2014-09-05 00:00:00,23.676470000000002,589.97353
515,2014-09-05 01:00:00,23.65448,589.9955199999999
516,2014-09-05 02:00:00,23.63541,590.01459
517,2014-09-05 03:00:00,23.61767,590.03233
518,2014-09-05 04:00:00,23.602529999999998,590.04747
519,2014-09-05 05:00:00,23.59017,590.0598299999999
520,2014-09-05 06:00:00,23.577289999999998,590.07271
521,2014-09-05 07:00:00,23.5644,590.0856
522,2014-09-05 08:00:00,23.55106,590.09894
523,2014-09-05 09:00:00,23.53988,590.1101199999999
