,TIMESTAMP,tampico_water_level,head
67,2016-03-18 08:00:00,12.17321,630.4967899999999
68,2016-03-18 09:00:00,12.17245,630.4975499999999
69,2016-03-18 10:00:00,12.17494,630.49506
70,2016-03-18 11:00:00,12.17102,630.49898
71,2016-03-18 12:00:00,12.1675,630.5024999999999
72,2016-03-18 13:00:00,12.16279,630.50721
73,2016-03-18 14:00:00,12.16021,630.50979
74,2016-03-18 15:00:00,12.15699,630.51301
75,2016-03-18 16:00:00,12.15827,630.51173
76,2016-03-18 17:00:00,12.15715,630.51285
77,2016-03-18 18:00:00,12.15927,630.51073
78,2016-03-18 19:00:00,12.16149,630.50851
79,2016-03-18 20:00:00,12.16428,630.50572
80,2016-03-18 21:00:00,12.16504,630.50496
81,2016-03-18 22:00:00,12.16407,630.5059299999999
82,2016-03-18 23:00:00,12.16216,630.50784
83,2016-03-19 00:00:00,12.16136,630.50864
84,2016-03-19 01:00:00,12.16083,630.5091699999999
85,2016-03-19 02:00:00,12.15782,630.51218
86,2016-03-19 03:00:00,12.15589,630.51411
87,2016-03-19 04:00:00,12.15625,630.51375
88,2016-03-19 05:00:00,12.15647,630.51353
89,2016-03-19 06:00:00,12.16114,630.5088599999999
90,2016-03-19 07:00:00,12.16252,630.50748
91,2016-03-19 08:00:00,12.16465,630.5053499999999
92,2016-03-19 09:00:00,12.16359,630.50641
93,2016-03-19 10:00:00,12.16519,630.5048099999999
94,2016-03-19 11:00:00,12.16516,630.50484
95,2016-03-19 12:00:00,12.16281,630.5071899999999
96,2016-03-19 13:00:00,12.15982,630.51018
97,2016-03-19 14:00:00,12.15772,630.5122799999999
98,2016-03-19 15:00:00,12.15753,630.51247
99,2016-03-19 16:00:00,12.15761,630.51239
100,2016-03-19 17:00:00,12.15858,630.5114199999999
101,2016-03-19 18:00:00,12.16028,630.50972
102,2016-03-19 19:00:00,12.16079,630.5092099999999
103,2016-03-19 20:00:00,12.16488,630.5051199999999
104,2016-03-19 21:00:00,12.16578,630.5042199999999
105,2016-03-19 22:00:00,12.1659,630.5041
106,2016-03-19 23:00:00,12.16097,630.5090299999999
107,2016-03-20 00:00:00,12.16119,630.5088099999999
108,2016-03-20 01:00:00,12.16031,630.50969
109,2016-03-20 02:00:00,12.15665,630.51335
110,2016-03-20 03:00:00,12.15695,630.5130499999999
111,2016-03-20 04:00:00,12.15921,630.5107899999999
112,2016-03-20 05:00:00,12.16046,630.50954
113,2016-03-20 06:00:00,12.16407,630.5059299999999
114,2016-03-20 07:00:00,12.16681,630.5031899999999
115,2016-03-20 08:00:00,12.16496,630.50504
116,2016-03-20 09:00:00,12.16547,630.5045299999999
117,2016-03-20 10:00:00,12.16386,630.50614
118,2016-03-20 11:00:00,12.15941,630.51059
119,2016-03-20 12:00:00,12.15439,630.5156099999999
120,2016-03-20 13:00:00,12.14899,630.5210099999999
121,2016-03-20 14:00:00,12.14707,630.52293
122,2016-03-20 15:00:00,12.14326,630.5267399999999
123,2016-03-20 16:00:00,12.14198,630.52802
124,2016-03-20 17:00:00,12.14481,630.52519
125,2016-03-20 18:00:00,12.14559,630.52441
126,2016-03-20 19:00:00,12.14822,630.5217799999999
127,2016-03-20 20:00:00,12.14749,630.52251
128,2016-03-20 21:00:00,12.14835,630.5216499999999
129,2016-03-20 22:00:00,12.1468,630.5232
130,2016-03-20 23:00:00,12.14568,630.52432
131,2016-03-21 00:00:00,12.14528,630.52472
132,2016-03-21 01:00:00,12.14311,630.52689
133,2016-03-21 02:00:00,12.14173,630.5282699999999
134,2016-03-21 03:00:00,12.14052,630.5294799999999
135,2016-03-21 04:00:00,12.1382,630.5318
136,2016-03-21 05:00:00,12.14283,630.52717
137,2016-03-21 06:00:00,12.14556,630.5244399999999
138,2016-03-21 07:00:00,12.146,630.524
139,2016-03-21 08:00:00,12.14627,630.52373
140,2016-03-21 09:00:00,12.14591,630.52409
141,2016-03-21 10:00:00,12.14604,630.52396
142,2016-03-21 11:00:00,12.1407,630.5292999999999
143,2016-03-21 12:00:00,12.13321,630.53679
144,2016-03-21 13:00:00,12.12394,630.54606
145,2016-03-21 14:00:00,12.11504,630.5549599999999
146,2016-03-21 15:00:00,12.10733,630.5626699999999
147,2016-03-21 16:00:00,12.10138,630.56862
148,2016-03-21 17:00:00,12.09606,630.57394
149,2016-03-21 18:00:00,12.09094,630.5790599999999
150,2016-03-21 19:00:00,12.09615,630.57385
151,2016-03-21 20:00:00,12.0986,630.5713999999999
152,2016-03-21 21:00:00,12.09037,630.57963
153,2016-03-21 22:00:00,12.08626,630.5837399999999
154,2016-03-21 23:00:00,12.08258,630.58742
155,2016-03-22 00:00:00,12.07625,630.59375
156,2016-03-22 01:00:00,12.06792,630.60208
157,2016-03-22 02:00:00,12.06502,630.60498
158,2016-03-22 03:00:00,12.06211,630.60789
159,2016-03-22 04:00:00,12.0606,630.6093999999999
160,2016-03-22 05:00:00,12.05701,630.61299
161,2016-03-22 06:00:00,12.05581,630.61419
162,2016-03-22 07:00:00,12.053,630.617
163,2016-03-22 08:00:00,12.05497,630.6150299999999
164,2016-03-22 09:00:00,12.04766,630.62234
165,2016-03-22 10:00:00,12.04792,630.62208
166,2016-03-22 11:00:00,12.04596,630.6240399999999
167,2016-03-22 12:00:00,12.04373,630.62627
168,2016-03-22 13:00:00,12.0379,630.6320999999999
169,2016-03-22 14:00:00,12.03729,630.63271
170,2016-03-22 15:00:00,12.03625,630.63375
171,2016-03-22 16:00:00,12.03728,630.63272
172,2016-03-22 17:00:00,12.03816,630.63184
173,2016-03-22 18:00:00,12.03979,630.6302099999999
174,2016-03-22 19:00:00,12.04067,630.62933
175,2016-03-22 20:00:00,12.04518,630.62482
176,2016-03-22 21:00:00,12.04926,630.62074
177,2016-03-22 22:00:00,12.05095,630.61905
178,2016-03-22 23:00:00,12.05055,630.6194499999999
179,2016-03-23 00:00:00,12.05177,630.6182299999999
180,2016-03-23 01:00:00,12.05298,630.6170199999999
181,2016-03-23 02:00:00,12.05568,630.6143199999999
182,2016-03-23 03:00:00,12.05812,630.6118799999999
183,2016-03-23 04:00:00,12.05961,630.6103899999999
184,2016-03-23 05:00:00,12.06205,630.60795
185,2016-03-23 06:00:00,12.06788,630.60212
186,2016-03-23 07:00:00,12.07023,630.5997699999999
187,2016-03-23 08:00:00,12.0739,630.5961
188,2016-03-23 09:00:00,12.07087,630.59913
189,2016-03-23 10:00:00,12.07586,630.5941399999999
190,2016-03-23 11:00:00,12.07146,630.59854
191,2016-03-23 12:00:00,12.06976,630.60024
192,2016-03-23 13:00:00,12.06975,630.60025
193,2016-03-23 14:00:00,12.05942,630.6105799999999
194,2016-03-23 15:00:00,12.06126,630.60874
195,2016-03-23 16:00:00,12.061,630.6089999999999
196,2016-03-23 17:00:00,12.05524,630.6147599999999
197,2016-03-23 18:00:00,12.05566,630.61434
198,2016-03-23 19:00:00,12.05341,630.61659
199,2016-03-23 20:00:00,12.04635,630.62365
200,2016-03-23 21:00:00,12.05054,630.61946
201,2016-03-23 22:00:00,12.04412,630.6258799999999
202,2016-03-23 23:00:00,12.03662,630.63338
203,2016-03-24 00:00:00,12.04284,630.62716
204,2016-03-24 01:00:00,12.02709,630.6429099999999
205,2016-03-24 02:00:00,12.03139,630.63861
206,2016-03-24 03:00:00,12.03307,630.63693
207,2016-03-24 04:00:00,12.02497,630.6450299999999
208,2016-03-24 05:00:00,12.02669,630.6433099999999
209,2016-03-24 06:00:00,12.02157,630.64843
210,2016-03-24 07:00:00,12.01577,630.65423
211,2016-03-24 08:00:00,12.01663,630.65337
212,2016-03-24 09:00:00,12.01387,630.65613
213,2016-03-24 10:00:00,12.03143,630.63857
214,2016-03-24 11:00:00,12.01891,630.65109
215,2016-03-24 12:00:00,12.01962,630.6503799999999
216,2016-03-24 13:00:00,12.02177,630.64823
217,2016-03-24 14:00:00,12.04197,630.62803
218,2016-03-24 15:00:00,12.0418,630.6282
219,2016-03-24 16:00:00,12.04638,630.62362
220,2016-03-24 17:00:00,12.05566,630.61434
221,2016-03-24 18:00:00,12.05936,630.61064
222,2016-03-24 19:00:00,12.06484,630.60516
223,2016-03-24 20:00:00,12.07299,630.59701
224,2016-03-24 21:00:00,12.0778,630.5921999999999
225,2016-03-24 22:00:00,12.08119,630.58881
226,2016-03-24 23:00:00,12.07472,630.59528
227,2016-03-25 00:00:00,12.07438,630.5956199999999
228,2016-03-25 01:00:00,12.07229,630.59771
229,2016-03-25 02:00:00,12.07311,630.5968899999999
230,2016-03-25 03:00:00,12.07651,630.59349
231,2016-03-25 04:00:00,12.07627,630.5937299999999
232,2016-03-25 05:00:00,12.0772,630.5928
233,2016-03-25 06:00:00,12.0771,630.5929
234,2016-03-25 07:00:00,12.07836,630.59164
235,2016-03-25 08:00:00,12.07992,630.59008
236,2016-03-25 09:00:00,12.08056,630.58944
237,2016-03-25 10:00:00,12.07796,630.59204
238,2016-03-25 11:00:00,12.07565,630.59435
239,2016-03-25 12:00:00,12.0766,630.5934
240,2016-03-25 13:00:00,12.07313,630.59687
241,2016-03-25 14:00:00,12.06185,630.6081499999999
242,2016-03-25 15:00:00,12.05788,630.61212
243,2016-03-25 16:00:00,12.05786,630.61214
244,2016-03-25 17:00:00,12.05498,630.61502
245,2016-03-25 18:00:00,12.05423,630.61577
246,2016-03-25 19:00:00,12.05624,630.61376
247,2016-03-25 20:00:00,12.0598,630.6102
248,2016-03-25 21:00:00,12.05709,630.6129099999999
249,2016-03-25 22:00:00,12.05758,630.6124199999999
250,2016-03-25 23:00:00,12.05272,630.6172799999999
251,2016-03-26 00:00:00,12.05347,630.61653
252,2016-03-26 01:00:00,12.05345,630.61655
253,2016-03-26 02:00:00,12.0524,630.6175999999999
254,2016-03-26 03:00:00,12.04936,630.62064
255,2016-03-26 04:00:00,12.04782,630.62218
256,2016-03-26 05:00:00,12.04807,630.6219299999999
257,2016-03-26 06:00:00,12.04949,630.62051
258,2016-03-26 07:00:00,12.05254,630.6174599999999
259,2016-03-26 08:00:00,12.04963,630.62037
260,2016-03-26 09:00:00,12.04961,630.6203899999999
261,2016-03-26 10:00:00,12.04806,630.62194
262,2016-03-26 11:00:00,12.04261,630.62739
263,2016-03-26 12:00:00,12.03676,630.63324
264,2016-03-26 13:00:00,12.03568,630.63432
265,2016-03-26 14:00:00,12.02862,630.6413799999999
266,2016-03-26 15:00:00,12.02204,630.64796
267,2016-03-26 16:00:00,12.02043,630.6495699999999
268,2016-03-26 17:00:00,12.01341,630.6565899999999
269,2016-03-26 18:00:00,12.01587,630.65413
270,2016-03-26 19:00:00,12.02141,630.64859
271,2016-03-26 20:00:00,12.01737,630.6526299999999
272,2016-03-26 21:00:00,12.01828,630.65172
273,2016-03-26 22:00:00,12.01172,630.65828
274,2016-03-26 23:00:00,12.01254,630.65746
275,2016-03-27 00:00:00,12.01349,630.6565099999999
276,2016-03-27 01:00:00,12.00798,630.66202
277,2016-03-27 02:00:00,12.00417,630.6658299999999
278,2016-03-27 03:00:00,12.0011,630.6689
279,2016-03-27 04:00:00,12.00083,630.66917
280,2016-03-27 05:00:00,12.00023,630.66977
281,2016-03-27 06:00:00,11.99249,630.67751
282,2016-03-27 07:00:00,12.00308,630.66692
283,2016-03-27 08:00:00,11.9983,630.6717
284,2016-03-27 09:00:00,11.99939,630.67061
285,2016-03-27 10:00:00,11.99398,630.67602
286,2016-03-27 11:00:00,11.99358,630.67642
287,2016-03-27 12:00:00,11.98947,630.68053
288,2016-03-27 13:00:00,11.98494,630.6850599999999
289,2016-03-27 14:00:00,11.98726,630.68274
290,2016-03-27 15:00:00,11.9849,630.6850999999999
291,2016-03-27 16:00:00,11.9788,630.6912
292,2016-03-27 17:00:00,11.98614,630.68386
293,2016-03-27 18:00:00,11.97835,630.69165
294,2016-03-27 19:00:00,11.97639,630.6936099999999
295,2016-03-27 20:00:00,11.97572,630.6942799999999
296,2016-03-27 21:00:00,11.97864,630.6913599999999
297,2016-03-27 22:00:00,11.98275,630.68725
298,2016-03-27 23:00:00,11.98373,630.6862699999999
299,2016-03-28 00:00:00,11.98391,630.6860899999999
300,2016-03-28 01:00:00,11.98269,630.6873099999999
301,2016-03-28 02:00:00,11.98385,630.68615
302,2016-03-28 03:00:00,11.98436,630.6856399999999
303,2016-03-28 04:00:00,11.98892,630.68108
304,2016-03-28 05:00:00,11.98751,630.6824899999999
305,2016-03-28 06:00:00,11.98951,630.68049
306,2016-03-28 07:00:00,11.99166,630.6783399999999
307,2016-03-28 08:00:00,11.99435,630.6756499999999
308,2016-03-28 09:00:00,11.99608,630.67392
309,2016-03-28 10:00:00,11.99662,630.67338
310,2016-03-28 11:00:00,11.99609,630.67391
311,2016-03-28 12:00:00,11.99508,630.6749199999999
312,2016-03-28 13:00:00,11.99392,630.67608
313,2016-03-28 14:00:00,11.99166,630.6783399999999
314,2016-03-28 15:00:00,11.99188,630.6781199999999
315,2016-03-28 16:00:00,11.98888,630.68112
316,2016-03-28 17:00:00,11.98763,630.68237
317,2016-03-28 18:00:00,11.98968,630.6803199999999
318,2016-03-28 19:00:00,11.98918,630.6808199999999
319,2016-03-28 20:00:00,11.9888,630.6812
320,2016-03-28 21:00:00,11.98965,630.68035
321,2016-03-28 22:00:00,11.99201,630.6779899999999
322,2016-03-28 23:00:00,11.99237,630.6776299999999
323,2016-03-29 00:00:00,11.99153,630.67847
324,2016-03-29 01:00:00,11.99059,630.67941
325,2016-03-29 02:00:00,11.98779,630.6822099999999
326,2016-03-29 03:00:00,11.98742,630.6825799999999
327,2016-03-29 04:00:00,11.99083,630.67917
328,2016-03-29 05:00:00,11.9895,630.6804999999999
329,2016-03-29 06:00:00,11.99187,630.67813
330,2016-03-29 07:00:00,11.99421,630.67579
331,2016-03-29 08:00:00,11.9922,630.6777999999999
332,2016-03-29 09:00:00,11.99279,630.67721
333,2016-03-29 10:00:00,11.99006,630.67994
334,2016-03-29 11:00:00,11.98655,630.68345
335,2016-03-29 12:00:00,11.98305,630.6869499999999
336,2016-03-29 13:00:00,11.97711,630.6928899999999
337,2016-03-29 14:00:00,11.97424,630.69576
338,2016-03-29 15:00:00,11.96576,630.7042399999999
339,2016-03-29 16:00:00,11.96183,630.70817
340,2016-03-29 17:00:00,11.95847,630.7115299999999
341,2016-03-29 18:00:00,11.95402,630.71598
342,2016-03-29 19:00:00,11.95459,630.7154099999999
343,2016-03-29 20:00:00,11.94968,630.7203199999999
344,2016-03-29 21:00:00,11.94914,630.7208599999999
345,2016-03-29 22:00:00,11.94559,630.7244099999999
346,2016-03-29 23:00:00,11.94124,630.72876
347,2016-03-30 00:00:00,11.93992,630.7300799999999
348,2016-03-30 01:00:00,11.93491,630.73509
349,2016-03-30 02:00:00,11.93072,630.73928
350,2016-03-30 03:00:00,11.92602,630.74398
351,2016-03-30 04:00:00,11.92108,630.74892
352,2016-03-30 05:00:00,11.91759,630.7524099999999
353,2016-03-30 06:00:00,11.91311,630.75689
354,2016-03-30 07:00:00,11.91102,630.75898
355,2016-03-30 08:00:00,11.90772,630.7622799999999
356,2016-03-30 09:00:00,11.9005,630.7695
357,2016-03-30 10:00:00,11.89986,630.77014
358,2016-03-30 11:00:00,11.89124,630.7787599999999
359,2016-03-30 12:00:00,11.88733,630.7826699999999
360,2016-03-30 13:00:00,11.8807,630.7892999999999
361,2016-03-30 14:00:00,11.87829,630.79171
362,2016-03-30 15:00:00,11.87715,630.7928499999999
363,2016-03-30 16:00:00,11.87524,630.79476
364,2016-03-30 17:00:00,11.87156,630.7984399999999
365,2016-03-30 18:00:00,11.87185,630.79815
366,2016-03-30 19:00:00,11.86765,630.8023499999999
367,2016-03-30 20:00:00,11.86385,630.80615
368,2016-03-30 21:00:00,11.85812,630.81188
369,2016-03-30 22:00:00,11.85178,630.81822
370,2016-03-30 23:00:00,11.85746,630.81254
371,2016-03-31 00:00:00,11.85243,630.8175699999999
372,2016-03-31 01:00:00,11.85202,630.8179799999999
373,2016-03-31 02:00:00,11.84637,630.82363
374,2016-03-31 03:00:00,11.84488,630.82512
375,2016-03-31 04:00:00,11.84192,630.82808
376,2016-03-31 05:00:00,11.84464,630.8253599999999
377,2016-03-31 06:00:00,11.84081,630.8291899999999
378,2016-03-31 07:00:00,11.84048,630.82952
379,2016-03-31 08:00:00,11.83111,630.83889
380,2016-03-31 09:00:00,11.83606,630.83394
381,2016-03-31 10:00:00,11.83443,630.83557
382,2016-03-31 11:00:00,11.83881,630.83119
383,2016-03-31 12:00:00,11.84025,630.82975
384,2016-03-31 13:00:00,11.84211,630.8278899999999
385,2016-03-31 14:00:00,11.84321,630.82679
386,2016-03-31 15:00:00,11.85056,630.81944
387,2016-03-31 16:00:00,11.85011,630.81989
388,2016-03-31 17:00:00,11.8606,630.8094
389,2016-03-31 18:00:00,11.85983,630.81017
390,2016-03-31 19:00:00,11.86003,630.8099699999999
391,2016-03-31 20:00:00,11.86959,630.8004099999999
392,2016-03-31 21:00:00,11.87222,630.79778
393,2016-03-31 22:00:00,11.8717,630.7982999999999
394,2016-03-31 23:00:00,11.87605,630.79395
395,2016-04-01 00:00:00,11.87988,630.79012
396,2016-04-01 01:00:00,11.87763,630.79237
397,2016-04-01 02:00:00,11.87316,630.79684
398,2016-04-01 03:00:00,11.87601,630.79399
399,2016-04-01 04:00:00,11.87237,630.7976299999999
400,2016-04-01 05:00:00,11.86935,630.8006499999999
401,2016-04-01 06:00:00,11.87209,630.79791
402,2016-04-01 07:00:00,11.87765,630.7923499999999
403,2016-04-01 08:00:00,11.87865,630.79135
404,2016-04-01 09:00:00,11.88168,630.78832
405,2016-04-01 10:00:00,11.88213,630.78787
406,2016-04-01 11:00:00,11.8833,630.7867
407,2016-04-01 12:00:00,11.87806,630.79194
408,2016-04-01 13:00:00,11.87479,630.79521
409,2016-04-01 14:00:00,11.87573,630.79427
410,2016-04-01 15:00:00,11.87607,630.7939299999999
411,2016-04-01 16:00:00,11.8774,630.7926
412,2016-04-01 17:00:00,11.87816,630.79184
413,2016-04-01 18:00:00,11.8772,630.7927999999999
414,2016-04-01 19:00:00,11.88134,630.7886599999999
415,2016-04-01 20:00:00,11.88738,630.78262
416,2016-04-01 21:00:00,11.88667,630.78333
417,2016-04-01 22:00:00,11.88437,630.78563
418,2016-04-01 23:00:00,11.88157,630.78843
419,2016-04-02 00:00:00,11.87971,630.7902899999999
420,2016-04-02 01:00:00,11.87316,630.79684
421,2016-04-02 02:00:00,11.86705,630.80295
422,2016-04-02 03:00:00,11.8579,630.8121
423,2016-04-02 04:00:00,11.84845,630.82155
424,2016-04-02 05:00:00,11.84244,630.82756
425,2016-04-02 06:00:00,11.83461,630.83539
426,2016-04-02 07:00:00,11.82388,630.8461199999999
427,2016-04-02 08:00:00,11.82269,630.84731
428,2016-04-02 09:00:00,11.79426,630.87574
429,2016-04-02 10:00:00,11.83454,630.83546
430,2016-04-02 11:00:00,11.83902,630.83098
431,2016-04-02 12:00:00,11.84183,630.82817
432,2016-04-02 13:00:00,11.84623,630.82377
433,2016-04-02 14:00:00,11.8581,630.8118999999999
434,2016-04-02 15:00:00,11.85604,630.81396
435,2016-04-02 16:00:00,11.86688,630.8031199999999
436,2016-04-02 17:00:00,11.87237,630.7976299999999
437,2016-04-02 18:00:00,11.87929,630.79071
438,2016-04-02 19:00:00,11.88588,630.7841199999999
439,2016-04-02 20:00:00,11.89343,630.77657
440,2016-04-02 21:00:00,11.89196,630.7780399999999
441,2016-04-02 22:00:00,11.89472,630.77528
442,2016-04-02 23:00:00,11.89211,630.77789
443,2016-04-03 00:00:00,11.88645,630.78355
444,2016-04-03 01:00:00,11.88371,630.78629
445,2016-04-03 02:00:00,11.87463,630.7953699999999
446,2016-04-03 03:00:00,11.87267,630.79733
447,2016-04-03 04:00:00,11.87675,630.79325
448,2016-04-03 05:00:00,11.86981,630.8001899999999
449,2016-04-03 06:00:00,11.86865,630.80135
450,2016-04-03 07:00:00,11.8665,630.8035
451,2016-04-03 08:00:00,11.85726,630.81274
452,2016-04-03 09:00:00,11.84844,630.82156
453,2016-04-03 10:00:00,11.83934,630.83066
454,2016-04-03 11:00:00,11.82934,630.84066
455,2016-04-03 12:00:00,11.81454,630.85546
456,2016-04-03 13:00:00,11.81337,630.85663
457,2016-04-03 14:00:00,11.81067,630.85933
458,2016-04-03 15:00:00,11.80532,630.8646799999999
459,2016-04-03 16:00:00,11.80543,630.86457
460,2016-04-03 17:00:00,11.80159,630.8684099999999
461,2016-04-03 18:00:00,11.79869,630.87131
462,2016-04-03 19:00:00,11.818,630.852
463,2016-04-03 20:00:00,11.8225,630.8475
464,2016-04-03 21:00:00,11.82239,630.8476099999999
465,2016-04-03 22:00:00,11.83608,630.8339199999999
466,2016-04-03 23:00:00,11.84534,630.82466
467,2016-04-04 00:00:00,11.85515,630.81485
468,2016-04-04 01:00:00,11.85852,630.81148
469,2016-04-04 02:00:00,11.86871,630.80129
470,2016-04-04 03:00:00,11.86664,630.80336
471,2016-04-04 04:00:00,11.87271,630.79729
472,2016-04-04 05:00:00,11.8767,630.7932999999999
473,2016-04-04 06:00:00,11.88169,630.7883099999999
474,2016-04-04 07:00:00,11.88588,630.7841199999999
475,2016-04-04 08:00:00,11.89226,630.77774
476,2016-04-04 09:00:00,11.89562,630.77438
477,2016-04-04 10:00:00,11.89753,630.77247
478,2016-04-04 11:00:00,11.90092,630.7690799999999
479,2016-04-04 12:00:00,11.90324,630.76676
480,2016-04-04 13:00:00,11.9051,630.7649
481,2016-04-04 14:00:00,11.90436,630.76564
482,2016-04-04 15:00:00,11.90304,630.7669599999999
483,2016-04-04 16:00:00,11.90296,630.76704
484,2016-04-04 17:00:00,11.90537,630.76463
485,2016-04-04 18:00:00,11.90786,630.7621399999999
486,2016-04-04 19:00:00,11.90971,630.7602899999999
487,2016-04-04 20:00:00,11.91191,630.7580899999999
488,2016-04-04 21:00:00,11.91638,630.75362
489,2016-04-04 22:00:00,11.91696,630.7530399999999
490,2016-04-04 23:00:00,11.91961,630.7503899999999
491,2016-04-05 00:00:00,11.92052,630.74948
492,2016-04-05 01:00:00,11.92012,630.74988
493,2016-04-05 02:00:00,11.91577,630.75423
494,2016-04-05 03:00:00,11.91636,630.7536399999999
495,2016-04-05 04:00:00,11.91508,630.75492
496,2016-04-05 05:00:00,11.91536,630.75464
497,2016-04-05 06:00:00,11.91656,630.75344
498,2016-04-05 07:00:00,11.91917,630.75083
499,2016-04-05 08:00:00,11.91839,630.7516099999999
500,2016-04-05 09:00:00,11.91867,630.7513299999999
501,2016-04-05 10:00:00,11.91042,630.7595799999999
502,2016-04-05 11:00:00,11.90174,630.7682599999999
503,2016-04-05 12:00:00,11.89963,630.77037
504,2016-04-05 13:00:00,11.89059,630.77941
505,2016-04-05 14:00:00,11.8769,630.7931
506,2016-04-05 15:00:00,11.86328,630.8067199999999
507,2016-04-05 16:00:00,11.85499,630.8150099999999
508,2016-04-05 17:00:00,11.84799,630.82201
509,2016-04-05 18:00:00,11.83789,630.83211
510,2016-04-05 19:00:00,11.83297,630.8370299999999
511,2016-04-05 20:00:00,11.83663,630.83337
512,2016-04-05 21:00:00,11.8263,630.8437
513,2016-04-05 22:00:00,11.82474,630.8452599999999
514,2016-04-05 23:00:00,11.81805,630.85195
515,2016-04-06 00:00:00,11.81732,630.85268
516,2016-04-06 01:00:00,11.80838,630.8616199999999
517,2016-04-06 02:00:00,11.79955,630.87045
518,2016-04-06 03:00:00,11.7898,630.8802
519,2016-04-06 04:00:00,11.78413,630.88587
520,2016-04-06 05:00:00,11.79677,630.8732299999999
521,2016-04-06 06:00:00,11.78674,630.88326
522,2016-04-06 07:00:00,11.78436,630.88564
523,2016-04-06 08:00:00,11.78296,630.88704
524,2016-04-06 09:00:00,11.78388,630.88612
525,2016-04-06 10:00:00,11.78214,630.8878599999999
526,2016-04-06 11:00:00,11.78041,630.88959
527,2016-04-06 12:00:00,11.78158,630.88842
528,2016-04-06 13:00:00,11.77928,630.89072
529,2016-04-06 14:00:00,11.77894,630.8910599999999
530,2016-04-06 15:00:00,11.77613,630.89387
531,2016-04-06 16:00:00,11.78192,630.88808
532,2016-04-06 17:00:00,11.78094,630.88906
533,2016-04-06 18:00:00,11.78475,630.8852499999999
534,2016-04-06 19:00:00,11.78172,630.88828
