RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
49,2016-03-17 05:00:00,6.36,607.59
50,2016-03-17 06:00:00,6.36,607.59
51,2016-03-17 07:00:00,6.36,607.59
52,2016-03-17 08:00:00,6.35,607.6
53,2016-03-17 09:00:00,6.35,607.6
54,2016-03-17 10:00:00,6.34,607.61
55,2016-03-17 11:00:00,6.34,607.61
56,2016-03-17 12:00:00,6.34,607.61
57,2016-03-17 13:00:00,6.33,607.62
58,2016-03-17 14:00:00,6.32,607.63
59,2016-03-17 15:00:00,6.32,607.63
60,2016-03-17 16:00:00,6.32,607.63
61,2016-03-17 17:00:00,6.32,607.63
62,2016-03-17 18:00:00,6.31,607.64
63,2016-03-17 19:00:00,6.31,607.64
64,2016-03-17 20:00:00,6.31,607.64
65,2016-03-17 21:00:00,6.3,607.65
66,2016-03-17 22:00:00,6.31,607.64
67,2016-03-17 23:00:00,6.3,607.65
68,2016-03-18 00:00:00,6.3,607.65
69,2016-03-18 01:00:00,6.3,607.65
70,2016-03-18 02:00:00,6.3,607.65
71,2016-03-18 03:00:00,6.29,607.66
72,2016-03-18 04:00:00,6.29,607.66
73,2016-03-18 05:00:00,6.29,607.66
74,2016-03-18 06:00:00,6.29,607.66
75,2016-03-18 07:00:00,6.28,607.67
76,2016-03-18 08:00:00,6.28,607.67
77,2016-03-18 09:00:00,6.28,607.67
78,2016-03-18 10:00:00,6.28,607.67
79,2016-03-18 11:00:00,6.28,607.67
80,2016-03-18 12:00:00,6.27,607.68
81,2016-03-18 13:00:00,6.27,607.68
82,2016-03-18 14:00:00,6.27,607.68
83,2016-03-18 15:00:00,6.27,607.68
84,2016-03-18 16:00:00,6.26,607.69
85,2016-03-18 17:00:00,6.26,607.69
86,2016-03-18 18:00:00,6.26,607.69
87,2016-03-18 19:00:00,6.26,607.69
88,2016-03-18 20:00:00,6.26,607.69
89,2016-03-18 21:00:00,6.26,607.69
90,2016-03-18 22:00:00,6.25,607.7
91,2016-03-18 23:00:00,6.25,607.7
92,2016-03-19 00:00:00,6.25,607.7
93,2016-03-19 01:00:00,6.25,607.7
94,2016-03-19 02:00:00,6.25,607.7
95,2016-03-19 03:00:00,6.24,607.71
96,2016-03-19 04:00:00,6.24,607.71
97,2016-03-19 05:00:00,6.24,607.71
98,2016-03-19 06:00:00,6.24,607.71
99,2016-03-19 07:00:00,6.24,607.71
100,2016-03-19 08:00:00,6.24,607.71
101,2016-03-19 09:00:00,6.24,607.71
102,2016-03-19 10:00:00,6.24,607.71
103,2016-03-19 11:00:00,6.24,607.71
104,2016-03-19 12:00:00,6.24,607.71
105,2016-03-19 13:00:00,6.23,607.72
106,2016-03-19 14:00:00,6.23,607.72
107,2016-03-19 15:00:00,6.23,607.72
108,2016-03-19 16:00:00,6.23,607.72
109,2016-03-19 17:00:00,6.23,607.72
110,2016-03-19 18:00:00,6.23,607.72
111,2016-03-19 19:00:00,6.23,607.72
112,2016-03-19 20:00:00,6.23,607.72
113,2016-03-19 21:00:00,6.23,607.72
114,2016-03-19 22:00:00,6.23,607.72
115,2016-03-19 23:00:00,6.23,607.72
116,2016-03-20 00:00:00,6.22,607.73
117,2016-03-20 01:00:00,6.22,607.73
118,2016-03-20 02:00:00,6.22,607.73
119,2016-03-20 03:00:00,6.22,607.73
120,2016-03-20 04:00:00,6.22,607.73
121,2016-03-20 05:00:00,6.22,607.73
122,2016-03-20 06:00:00,6.22,607.73
123,2016-03-20 07:00:00,6.22,607.73
124,2016-03-20 08:00:00,6.22,607.73
125,2016-03-20 09:00:00,6.22,607.73
126,2016-03-20 10:00:00,6.22,607.73
127,2016-03-20 11:00:00,6.22,607.73
128,2016-03-20 12:00:00,6.22,607.73
129,2016-03-20 13:00:00,6.22,607.73
130,2016-03-20 14:00:00,6.22,607.73
131,2016-03-20 15:00:00,6.21,607.74
132,2016-03-20 16:00:00,6.22,607.73
133,2016-03-20 17:00:00,6.21,607.74
134,2016-03-20 18:00:00,6.22,607.73
135,2016-03-20 19:00:00,6.22,607.73
136,2016-03-20 20:00:00,6.22,607.73
137,2016-03-20 21:00:00,6.22,607.73
138,2016-03-20 22:00:00,6.21,607.74
139,2016-03-20 23:00:00,6.21,607.74
140,2016-03-21 00:00:00,6.21,607.74
141,2016-03-21 01:00:00,6.21,607.74
142,2016-03-21 02:00:00,6.21,607.74
143,2016-03-21 03:00:00,6.21,607.74
144,2016-03-21 04:00:00,6.21,607.74
145,2016-03-21 05:00:00,6.21,607.74
146,2016-03-21 06:00:00,6.22,607.73
147,2016-03-21 07:00:00,6.21,607.74
148,2016-03-21 08:00:00,6.22,607.73
149,2016-03-21 09:00:00,6.22,607.73
150,2016-03-21 10:00:00,6.22,607.73
151,2016-03-21 11:00:00,6.22,607.73
152,2016-03-21 12:00:00,6.21,607.74
153,2016-03-21 13:00:00,6.21,607.74
154,2016-03-21 14:00:00,6.2,607.75
155,2016-03-21 15:00:00,6.21,607.74
156,2016-03-21 16:00:00,6.2,607.75
157,2016-03-21 17:00:00,6.2,607.75
158,2016-03-21 18:00:00,6.2,607.75
159,2016-03-21 19:00:00,6.2,607.75
160,2016-03-21 20:00:00,6.2,607.75
161,2016-03-21 21:00:00,6.2,607.75
162,2016-03-21 22:00:00,6.2,607.75
163,2016-03-21 23:00:00,6.2,607.75
164,2016-03-22 00:00:00,6.19,607.76
165,2016-03-22 01:00:00,6.19,607.76
166,2016-03-22 02:00:00,6.19,607.76
167,2016-03-22 03:00:00,6.19,607.76
168,2016-03-22 04:00:00,6.19,607.76
169,2016-03-22 05:00:00,6.19,607.76
170,2016-03-22 06:00:00,6.19,607.76
171,2016-03-22 07:00:00,6.19,607.76
172,2016-03-22 08:00:00,6.19,607.76
173,2016-03-22 09:00:00,6.19,607.76
174,2016-03-22 10:00:00,6.19,607.76
175,2016-03-22 11:00:00,6.19,607.76
176,2016-03-22 12:00:00,6.18,607.77
177,2016-03-22 13:00:00,6.18,607.77
178,2016-03-22 14:00:00,6.18,607.77
179,2016-03-22 15:00:00,6.18,607.77
180,2016-03-22 16:00:00,6.18,607.77
181,2016-03-22 17:00:00,6.18,607.77
182,2016-03-22 18:00:00,6.18,607.77
183,2016-03-22 19:00:00,6.19,607.76
184,2016-03-22 20:00:00,6.19,607.76
185,2016-03-22 21:00:00,6.19,607.76
186,2016-03-22 22:00:00,6.19,607.76
187,2016-03-22 23:00:00,6.19,607.76
188,2016-03-23 00:00:00,6.19,607.76
189,2016-03-23 01:00:00,6.19,607.76
190,2016-03-23 02:00:00,6.2,607.75
191,2016-03-23 03:00:00,6.2,607.75
192,2016-03-23 04:00:00,6.2,607.75
193,2016-03-23 05:00:00,6.2,607.75
194,2016-03-23 06:00:00,6.21,607.74
195,2016-03-23 07:00:00,6.21,607.74
196,2016-03-23 08:00:00,6.21,607.74
197,2016-03-23 09:00:00,6.21,607.74
198,2016-03-23 10:00:00,6.21,607.74
199,2016-03-23 11:00:00,6.21,607.74
200,2016-03-23 12:00:00,6.22,607.73
201,2016-03-23 13:00:00,6.21,607.74
202,2016-03-23 14:00:00,6.21,607.74
203,2016-03-23 15:00:00,6.21,607.74
204,2016-03-23 16:00:00,6.21,607.74
205,2016-03-23 17:00:00,6.21,607.74
206,2016-03-23 18:00:00,6.21,607.74
207,2016-03-23 19:00:00,6.21,607.74
208,2016-03-23 20:00:00,6.21,607.74
209,2016-03-23 21:00:00,6.22,607.73
210,2016-03-23 22:00:00,6.21,607.74
211,2016-03-23 23:00:00,6.21,607.74
212,2016-03-24 00:00:00,6.22,607.73
213,2016-03-24 01:00:00,6.21,607.74
214,2016-03-24 02:00:00,6.21,607.74
215,2016-03-24 03:00:00,6.21,607.74
216,2016-03-24 04:00:00,6.21,607.74
217,2016-03-24 05:00:00,6.2,607.75
218,2016-03-24 06:00:00,6.21,607.74
219,2016-03-24 07:00:00,6.21,607.74
220,2016-03-24 08:00:00,6.2,607.75
221,2016-03-24 09:00:00,6.17,607.78
222,2016-03-24 10:00:00,6.16,607.79
223,2016-03-24 11:00:00,6.15,607.8
224,2016-03-24 12:00:00,6.15,607.8
225,2016-03-24 13:00:00,6.15,607.8
226,2016-03-24 14:00:00,6.15,607.8
227,2016-03-24 15:00:00,6.15,607.8
228,2016-03-24 16:00:00,6.15,607.8
229,2016-03-24 17:00:00,6.15,607.8
230,2016-03-24 18:00:00,6.16,607.79
231,2016-03-24 19:00:00,6.15,607.8
232,2016-03-24 20:00:00,6.16,607.79
233,2016-03-24 21:00:00,6.16,607.79
234,2016-03-24 22:00:00,6.16,607.79
235,2016-03-24 23:00:00,6.16,607.79
236,2016-03-25 00:00:00,6.15,607.8
237,2016-03-25 01:00:00,6.15,607.8
238,2016-03-25 02:00:00,6.15,607.8
239,2016-03-25 03:00:00,6.15,607.8
240,2016-03-25 04:00:00,6.15,607.8
241,2016-03-25 05:00:00,6.15,607.8
242,2016-03-25 06:00:00,6.15,607.8
243,2016-03-25 07:00:00,6.14,607.81
244,2016-03-25 08:00:00,6.14,607.81
245,2016-03-25 09:00:00,6.14,607.81
246,2016-03-25 10:00:00,6.14,607.81
247,2016-03-25 11:00:00,6.13,607.82
248,2016-03-25 12:00:00,6.13,607.82
249,2016-03-25 13:00:00,6.13,607.82
250,2016-03-25 14:00:00,6.12,607.83
251,2016-03-25 15:00:00,6.12,607.83
252,2016-03-25 16:00:00,6.12,607.83
253,2016-03-25 17:00:00,6.11,607.84
254,2016-03-25 18:00:00,6.11,607.84
255,2016-03-25 19:00:00,6.11,607.84
256,2016-03-25 20:00:00,6.11,607.84
257,2016-03-25 21:00:00,6.1,607.85
258,2016-03-25 22:00:00,6.1,607.85
259,2016-03-25 23:00:00,6.1,607.85
260,2016-03-26 00:00:00,6.09,607.86
261,2016-03-26 01:00:00,6.09,607.86
262,2016-03-26 02:00:00,6.09,607.86
263,2016-03-26 03:00:00,6.08,607.87
264,2016-03-26 04:00:00,6.08,607.87
265,2016-03-26 05:00:00,6.08,607.87
266,2016-03-26 06:00:00,6.07,607.88
267,2016-03-26 07:00:00,6.07,607.88
268,2016-03-26 08:00:00,6.07,607.88
269,2016-03-26 09:00:00,6.07,607.88
270,2016-03-26 10:00:00,6.06,607.89
271,2016-03-26 11:00:00,6.06,607.89
272,2016-03-26 12:00:00,6.06,607.89
273,2016-03-26 13:00:00,6.05,607.9
274,2016-03-26 14:00:00,6.05,607.9
275,2016-03-26 15:00:00,6.04,607.91
276,2016-03-26 16:00:00,6.04,607.91
277,2016-03-26 17:00:00,6.04,607.91
278,2016-03-26 18:00:00,6.03,607.92
279,2016-03-26 19:00:00,6.03,607.92
280,2016-03-26 20:00:00,6.03,607.92
281,2016-03-26 21:00:00,6.03,607.92
282,2016-03-26 22:00:00,6.02,607.93
283,2016-03-26 23:00:00,6.02,607.93
284,2016-03-27 00:00:00,6.02,607.93
285,2016-03-27 01:00:00,6.01,607.94
286,2016-03-27 02:00:00,6.01,607.94
287,2016-03-27 03:00:00,6.01,607.94
288,2016-03-27 04:00:00,6.01,607.94
289,2016-03-27 05:00:00,6.0,607.95
290,2016-03-27 06:00:00,6.0,607.95
291,2016-03-27 07:00:00,6.0,607.95
292,2016-03-27 08:00:00,6.0,607.95
293,2016-03-27 09:00:00,6.0,607.95
294,2016-03-27 10:00:00,5.99,607.96
295,2016-03-27 11:00:00,5.99,607.96
296,2016-03-27 12:00:00,5.99,607.96
297,2016-03-27 13:00:00,5.99,607.96
298,2016-03-27 14:00:00,5.98,607.97
299,2016-03-27 15:00:00,5.98,607.97
300,2016-03-27 16:00:00,5.98,607.97
301,2016-03-27 17:00:00,5.98,607.97
302,2016-03-27 18:00:00,5.97,607.98
303,2016-03-27 19:00:00,5.97,607.98
304,2016-03-27 20:00:00,5.97,607.98
305,2016-03-27 21:00:00,5.97,607.98
306,2016-03-27 22:00:00,5.97,607.98
307,2016-03-27 23:00:00,5.97,607.98
308,2016-03-28 00:00:00,5.96,607.99
309,2016-03-28 01:00:00,5.96,607.99
310,2016-03-28 02:00:00,5.96,607.99
311,2016-03-28 03:00:00,5.96,607.99
312,2016-03-28 04:00:00,5.96,607.99
313,2016-03-28 05:00:00,5.96,607.99
314,2016-03-28 06:00:00,5.96,607.99
315,2016-03-28 07:00:00,5.96,607.99
316,2016-03-28 08:00:00,5.96,607.99
317,2016-03-28 09:00:00,5.96,607.99
318,2016-03-28 10:00:00,5.96,607.99
319,2016-03-28 11:00:00,5.96,607.99
320,2016-03-28 12:00:00,5.96,607.99
321,2016-03-28 13:00:00,5.96,607.99
322,2016-03-28 14:00:00,5.95,608.0
323,2016-03-28 15:00:00,5.95,608.0
324,2016-03-28 16:00:00,5.95,608.0
325,2016-03-28 17:00:00,5.95,608.0
326,2016-03-28 18:00:00,5.95,608.0
327,2016-03-28 19:00:00,5.95,608.0
328,2016-03-28 20:00:00,5.95,608.0
329,2016-03-28 21:00:00,5.95,608.0
330,2016-03-28 22:00:00,5.95,608.0
331,2016-03-28 23:00:00,5.95,608.0
332,2016-03-29 00:00:00,5.95,608.0
333,2016-03-29 01:00:00,5.95,608.0
334,2016-03-29 02:00:00,5.95,608.0
335,2016-03-29 03:00:00,5.95,608.0
336,2016-03-29 04:00:00,5.95,608.0
337,2016-03-29 05:00:00,5.95,608.0
338,2016-03-29 06:00:00,5.95,608.0
339,2016-03-29 07:00:00,5.95,608.0
340,2016-03-29 08:00:00,5.95,608.0
341,2016-03-29 09:00:00,5.95,608.0
342,2016-03-29 10:00:00,5.95,608.0
343,2016-03-29 11:00:00,5.94,608.01
344,2016-03-29 12:00:00,5.94,608.01
345,2016-03-29 13:00:00,5.94,608.01
346,2016-03-29 14:00:00,5.94,608.01
347,2016-03-29 15:00:00,5.94,608.01
348,2016-03-29 16:00:00,5.94,608.01
349,2016-03-29 17:00:00,5.94,608.01
350,2016-03-29 18:00:00,5.93,608.02
351,2016-03-29 19:00:00,5.93,608.02
352,2016-03-29 20:00:00,5.93,608.02
353,2016-03-29 21:00:00,5.93,608.02
354,2016-03-29 22:00:00,5.93,608.02
355,2016-03-29 23:00:00,5.93,608.02
356,2016-03-30 00:00:00,5.93,608.02
357,2016-03-30 01:00:00,5.92,608.03
358,2016-03-30 02:00:00,5.92,608.03
359,2016-03-30 03:00:00,5.92,608.03
360,2016-03-30 04:00:00,5.92,608.03
361,2016-03-30 05:00:00,5.92,608.03
362,2016-03-30 06:00:00,5.91,608.04
363,2016-03-30 07:00:00,5.91,608.04
364,2016-03-30 08:00:00,5.91,608.04
365,2016-03-30 09:00:00,5.91,608.04
366,2016-03-30 10:00:00,5.91,608.04
367,2016-03-30 11:00:00,5.91,608.04
368,2016-03-30 12:00:00,5.9,608.05
369,2016-03-30 13:00:00,5.9,608.05
370,2016-03-30 14:00:00,5.9,608.05
371,2016-03-30 15:00:00,5.9,608.05
372,2016-03-30 16:00:00,5.9,608.05
373,2016-03-30 17:00:00,5.89,608.06
374,2016-03-30 18:00:00,5.89,608.06
375,2016-03-30 19:00:00,5.9,608.05
376,2016-03-30 20:00:00,5.9,608.05
377,2016-03-30 21:00:00,5.89,608.06
378,2016-03-30 22:00:00,5.88,608.07
379,2016-03-30 23:00:00,5.89,608.06
380,2016-03-31 00:00:00,5.88,608.07
381,2016-03-31 01:00:00,5.88,608.07
382,2016-03-31 02:00:00,5.88,608.07
383,2016-03-31 03:00:00,5.88,608.07
384,2016-03-31 04:00:00,5.88,608.07
385,2016-03-31 05:00:00,5.88,608.07
386,2016-03-31 06:00:00,5.88,608.07
387,2016-03-31 07:00:00,5.88,608.07
388,2016-03-31 08:00:00,5.87,608.08
389,2016-03-31 09:00:00,5.87,608.08
390,2016-03-31 10:00:00,5.87,608.08
391,2016-03-31 11:00:00,5.87,608.08
392,2016-03-31 12:00:00,5.87,608.08
393,2016-03-31 13:00:00,5.87,608.08
394,2016-03-31 14:00:00,5.88,608.07
395,2016-03-31 15:00:00,5.88,608.07
396,2016-03-31 16:00:00,5.88,608.07
397,2016-03-31 17:00:00,5.88,608.07
398,2016-03-31 18:00:00,5.89,608.06
399,2016-03-31 19:00:00,5.89,608.06
400,2016-03-31 20:00:00,5.89,608.06
401,2016-03-31 21:00:00,5.9,608.05
402,2016-03-31 22:00:00,5.9,608.05
403,2016-03-31 23:00:00,5.9,608.05
404,2016-04-01 00:00:00,5.9,608.05
405,2016-04-01 01:00:00,5.9,608.05
406,2016-04-01 02:00:00,5.9,608.05
407,2016-04-01 03:00:00,5.9,608.05
408,2016-04-01 04:00:00,5.9,608.05
409,2016-04-01 05:00:00,5.9,608.05
410,2016-04-01 06:00:00,5.91,608.04
411,2016-04-01 07:00:00,5.91,608.04
412,2016-04-01 08:00:00,5.91,608.04
413,2016-04-01 09:00:00,5.91,608.04
414,2016-04-01 10:00:00,5.91,608.04
415,2016-04-01 11:00:00,5.92,608.03
416,2016-04-01 12:00:00,5.91,608.04
417,2016-04-01 13:00:00,5.91,608.04
418,2016-04-01 14:00:00,5.92,608.03
419,2016-04-01 15:00:00,5.92,608.03
420,2016-04-01 16:00:00,5.92,608.03
421,2016-04-01 17:00:00,5.92,608.03
422,2016-04-01 18:00:00,5.92,608.03
423,2016-04-01 19:00:00,5.92,608.03
424,2016-04-01 20:00:00,5.93,608.02
425,2016-04-01 21:00:00,5.93,608.02
426,2016-04-01 22:00:00,5.93,608.02
427,2016-04-01 23:00:00,5.93,608.02
428,2016-04-02 00:00:00,5.93,608.02
429,2016-04-02 01:00:00,5.92,608.03
430,2016-04-02 02:00:00,5.92,608.03
431,2016-04-02 03:00:00,5.91,608.04
432,2016-04-02 04:00:00,5.91,608.04
433,2016-04-02 05:00:00,5.9,608.05
434,2016-04-02 06:00:00,5.9,608.05
435,2016-04-02 07:00:00,5.89,608.06
436,2016-04-02 08:00:00,5.88,608.07
437,2016-04-02 09:00:00,5.88,608.07
438,2016-04-02 10:00:00,5.9,608.05
439,2016-04-02 11:00:00,5.9,608.05
440,2016-04-02 12:00:00,5.91,608.04
441,2016-04-02 13:00:00,5.91,608.04
442,2016-04-02 14:00:00,5.91,608.04
443,2016-04-02 15:00:00,5.92,608.03
444,2016-04-02 16:00:00,5.93,608.02
445,2016-04-02 17:00:00,5.93,608.02
446,2016-04-02 18:00:00,5.94,608.01
447,2016-04-02 19:00:00,5.94,608.01
448,2016-04-02 20:00:00,5.95,608.0
449,2016-04-02 21:00:00,5.95,608.0
450,2016-04-02 22:00:00,5.95,608.0
451,2016-04-02 23:00:00,5.95,608.0
452,2016-04-03 00:00:00,5.95,608.0
453,2016-04-03 01:00:00,5.95,608.0
454,2016-04-03 02:00:00,5.94,608.01
455,2016-04-03 03:00:00,5.94,608.01
456,2016-04-03 04:00:00,5.94,608.01
457,2016-04-03 05:00:00,5.94,608.01
458,2016-04-03 06:00:00,5.94,608.01
459,2016-04-03 07:00:00,5.94,608.01
460,2016-04-03 08:00:00,5.94,608.01
461,2016-04-03 09:00:00,5.93,608.02
462,2016-04-03 10:00:00,5.92,608.03
463,2016-04-03 11:00:00,5.91,608.04
464,2016-04-03 12:00:00,5.91,608.04
465,2016-04-03 13:00:00,5.9,608.05
466,2016-04-03 14:00:00,5.9,608.05
467,2016-04-03 15:00:00,5.9,608.05
468,2016-04-03 16:00:00,5.89,608.06
469,2016-04-03 17:00:00,5.89,608.06
470,2016-04-03 18:00:00,5.9,608.05
471,2016-04-03 19:00:00,5.9,608.05
472,2016-04-03 20:00:00,5.91,608.04
473,2016-04-03 21:00:00,5.91,608.04
474,2016-04-03 22:00:00,5.91,608.04
475,2016-04-03 23:00:00,5.93,608.02
476,2016-04-04 00:00:00,5.94,608.01
477,2016-04-04 01:00:00,5.94,608.01
478,2016-04-04 02:00:00,5.95,608.0
479,2016-04-04 03:00:00,5.95,608.0
480,2016-04-04 04:00:00,5.96,607.99
481,2016-04-04 05:00:00,5.96,607.99
482,2016-04-04 06:00:00,5.96,607.99
483,2016-04-04 07:00:00,5.97,607.98
484,2016-04-04 08:00:00,5.98,607.97
485,2016-04-04 09:00:00,5.98,607.97
486,2016-04-04 10:00:00,5.99,607.96
487,2016-04-04 11:00:00,5.99,607.96
488,2016-04-04 12:00:00,5.99,607.96
489,2016-04-04 13:00:00,6.0,607.95
490,2016-04-04 14:00:00,6.0,607.95
491,2016-04-04 15:00:00,6.0,607.95
492,2016-04-04 16:00:00,6.0,607.95
493,2016-04-04 17:00:00,6.01,607.94
494,2016-04-04 18:00:00,6.01,607.94
495,2016-04-04 19:00:00,6.01,607.94
496,2016-04-04 20:00:00,6.02,607.93
497,2016-04-04 21:00:00,6.02,607.93
498,2016-04-04 22:00:00,6.02,607.93
499,2016-04-04 23:00:00,6.02,607.93
500,2016-04-05 00:00:00,6.03,607.92
501,2016-04-05 01:00:00,6.03,607.92
502,2016-04-05 02:00:00,6.03,607.92
503,2016-04-05 03:00:00,6.03,607.92
504,2016-04-05 04:00:00,6.03,607.92
505,2016-04-05 05:00:00,6.04,607.91
506,2016-04-05 06:00:00,6.04,607.91
507,2016-04-05 07:00:00,6.04,607.91
508,2016-04-05 08:00:00,6.04,607.91
509,2016-04-05 09:00:00,6.04,607.91
510,2016-04-05 10:00:00,6.04,607.91
511,2016-04-05 11:00:00,6.04,607.91
512,2016-04-05 12:00:00,6.03,607.92
513,2016-04-05 13:00:00,6.03,607.92
514,2016-04-05 14:00:00,6.02,607.93
515,2016-04-05 15:00:00,6.01,607.94
516,2016-04-05 16:00:00,6.01,607.94
517,2016-04-05 17:00:00,6.0,607.95
518,2016-04-05 18:00:00,5.99,607.96
519,2016-04-05 19:00:00,5.99,607.96
520,2016-04-05 20:00:00,5.98,607.97
521,2016-04-05 21:00:00,5.99,607.96
522,2016-04-05 22:00:00,5.98,607.97
523,2016-04-05 23:00:00,5.98,607.97
524,2016-04-06 00:00:00,5.98,607.97
525,2016-04-06 01:00:00,5.96,607.99
526,2016-04-06 02:00:00,5.95,608.0
527,2016-04-06 03:00:00,5.94,608.01
528,2016-04-06 04:00:00,5.94,608.01
529,2016-04-06 05:00:00,5.94,608.01
530,2016-04-06 06:00:00,5.94,608.01
531,2016-04-06 07:00:00,5.94,608.01
532,2016-04-06 08:00:00,5.94,608.01
533,2016-04-06 09:00:00,5.93,608.02
534,2016-04-06 10:00:00,5.94,608.01
535,2016-04-06 11:00:00,5.94,608.01
536,2016-04-06 12:00:00,5.94,608.01
537,2016-04-06 13:00:00,5.94,608.01
538,2016-04-06 14:00:00,5.94,608.01
539,2016-04-06 15:00:00,5.94,608.01
540,2016-04-06 16:00:00,5.94,608.01
541,2016-04-06 17:00:00,5.95,608.0
542,2016-04-06 18:00:00,5.95,608.0
543,2016-04-06 19:00:00,5.95,608.0
544,2016-04-06 20:00:00,5.95,608.0
545,2016-04-06 21:00:00,5.96,607.99
546,2016-04-06 22:00:00,5.96,607.99
547,2016-04-06 23:00:00,5.96,607.99
548,2016-04-07 00:00:00,5.96,607.99
549,2016-04-07 01:00:00,5.97,607.98
550,2016-04-07 02:00:00,5.97,607.98
551,2016-04-07 03:00:00,5.97,607.98
552,2016-04-07 04:00:00,5.97,607.98
553,2016-04-07 05:00:00,5.98,607.97
554,2016-04-07 06:00:00,5.98,607.97
555,2016-04-07 07:00:00,5.99,607.96
556,2016-04-07 08:00:00,5.99,607.96
557,2016-04-07 09:00:00,5.99,607.96
558,2016-04-07 10:00:00,6.0,607.95
559,2016-04-07 11:00:00,6.0,607.95
560,2016-04-07 12:00:00,6.0,607.95
561,2016-04-07 13:00:00,6.0,607.95
562,2016-04-07 14:00:00,6.0,607.95
563,2016-04-07 15:00:00,6.01,607.94
564,2016-04-07 16:00:00,6.01,607.94
565,2016-04-07 17:00:00,6.01,607.94
566,2016-04-07 18:00:00,6.02,607.93
567,2016-04-07 19:00:00,6.02,607.93
568,2016-04-07 20:00:00,6.02,607.93
569,2016-04-07 21:00:00,6.03,607.92
570,2016-04-07 22:00:00,6.03,607.92
571,2016-04-07 23:00:00,6.03,607.92
572,2016-04-08 00:00:00,6.03,607.92
573,2016-04-08 01:00:00,6.03,607.92
574,2016-04-08 02:00:00,6.03,607.92
575,2016-04-08 03:00:00,6.03,607.92
576,2016-04-08 04:00:00,6.03,607.92
577,2016-04-08 05:00:00,6.03,607.92
578,2016-04-08 06:00:00,6.03,607.92
579,2016-04-08 07:00:00,6.03,607.92
580,2016-04-08 08:00:00,6.03,607.92
581,2016-04-08 09:00:00,6.03,607.92
582,2016-04-08 10:00:00,6.04,607.91
583,2016-04-08 11:00:00,6.04,607.91
584,2016-04-08 12:00:00,6.04,607.91
585,2016-04-08 13:00:00,6.04,607.91
586,2016-04-08 14:00:00,6.04,607.91
587,2016-04-08 15:00:00,6.04,607.91
588,2016-04-08 16:00:00,6.04,607.91
589,2016-04-08 17:00:00,6.04,607.91
590,2016-04-08 18:00:00,6.05,607.9
591,2016-04-08 19:00:00,6.06,607.89
592,2016-04-08 20:00:00,6.06,607.89
593,2016-04-08 21:00:00,6.07,607.88
594,2016-04-08 22:00:00,6.07,607.88
595,2016-04-08 23:00:00,6.07,607.88
596,2016-04-09 00:00:00,6.08,607.87
597,2016-04-09 01:00:00,6.08,607.87
598,2016-04-09 02:00:00,6.08,607.87
599,2016-04-09 03:00:00,6.08,607.87
600,2016-04-09 04:00:00,6.09,607.86
601,2016-04-09 05:00:00,6.09,607.86
602,2016-04-09 06:00:00,6.09,607.86
603,2016-04-09 07:00:00,6.1,607.85
604,2016-04-09 08:00:00,6.1,607.85
605,2016-04-09 09:00:00,6.1,607.85
