,TIMESTAMP,tampico_water_level,head
53,2016-03-17 09:00:00,8.147524,609.402476
54,2016-03-17 10:00:00,8.144985,609.4050149999999
55,2016-03-17 11:00:00,8.141525,609.408475
56,2016-03-17 12:00:00,8.13629,609.4137099999999
57,2016-03-17 13:00:00,8.129326,609.420674
58,2016-03-17 14:00:00,8.124365,609.4256349999999
59,2016-03-17 15:00:00,8.121458,609.428542
60,2016-03-17 16:00:00,8.118229,609.4317709999999
61,2016-03-17 17:00:00,8.115576,609.4344239999999
62,2016-03-17 18:00:00,8.114285,609.435715
63,2016-03-17 19:00:00,8.111124,609.4388759999999
64,2016-03-17 20:00:00,8.108448,609.441552
65,2016-03-17 21:00:00,8.10268,609.44732
66,2016-03-17 22:00:00,8.106419,609.443581
67,2016-03-17 23:00:00,8.104206,609.445794
68,2016-03-18 00:00:00,8.101851,609.448149
69,2016-03-18 01:00:00,8.098436,609.451564
70,2016-03-18 02:00:00,8.096384,609.453616
71,2016-03-18 03:00:00,8.091932,609.4580679999999
72,2016-03-18 04:00:00,8.090847,609.4591529999999
73,2016-03-18 05:00:00,8.087942,609.462058
74,2016-03-18 06:00:00,8.088472,609.4615279999999
75,2016-03-18 07:00:00,8.084229,609.4657709999999
76,2016-03-18 08:00:00,8.084713,609.465287
77,2016-03-18 09:00:00,8.082291,609.4677089999999
78,2016-03-18 10:00:00,8.079914,609.4700859999999
79,2016-03-18 11:00:00,8.07687,609.47313
80,2016-03-18 12:00:00,8.07394,609.47606
81,2016-03-18 13:00:00,8.069927,609.480073
82,2016-03-18 14:00:00,8.066975,609.483025
83,2016-03-18 15:00:00,8.065245,609.484755
84,2016-03-18 16:00:00,8.061506,609.488494
85,2016-03-18 17:00:00,8.061483,609.488517
86,2016-03-18 18:00:00,8.0595,609.4905
87,2016-03-18 19:00:00,8.057957,609.492043
88,2016-03-18 20:00:00,8.056387,609.493613
89,2016-03-18 21:00:00,8.05604,609.4939599999999
90,2016-03-18 22:00:00,8.054518,609.4954819999999
91,2016-03-18 23:00:00,8.051842,609.498158
92,2016-03-19 00:00:00,8.050528,609.499472
93,2016-03-19 01:00:00,8.048542,609.501458
94,2016-03-19 02:00:00,8.045637,609.504363
95,2016-03-19 03:00:00,8.044876,609.5051239999999
96,2016-03-19 04:00:00,8.04213,609.5078699999999
97,2016-03-19 05:00:00,8.041578,609.508422
98,2016-03-19 06:00:00,8.041277,609.5087229999999
99,2016-03-19 07:00:00,8.040886,609.509114
100,2016-03-19 08:00:00,8.040194,609.5098059999999
101,2016-03-19 09:00:00,8.039017,609.510983
102,2016-03-19 10:00:00,8.037979,609.512021
103,2016-03-19 11:00:00,8.036572,609.513428
104,2016-03-19 12:00:00,8.03528,609.5147199999999
105,2016-03-19 13:00:00,8.031866,609.5181339999999
106,2016-03-19 14:00:00,8.03092,609.5190799999999
107,2016-03-19 15:00:00,8.031012,609.5189879999999
108,2016-03-19 16:00:00,8.030806,609.519194
109,2016-03-19 17:00:00,8.028753,609.5212469999999
110,2016-03-19 18:00:00,8.028708,609.5212919999999
111,2016-03-19 19:00:00,8.028292,609.521708
112,2016-03-19 20:00:00,8.028891,609.5211089999999
113,2016-03-19 21:00:00,8.028013,609.521987
114,2016-03-19 22:00:00,8.026285,609.5237149999999
115,2016-03-19 23:00:00,8.025314,609.524686
116,2016-03-20 00:00:00,8.024923,609.525077
117,2016-03-20 01:00:00,8.023977,609.526023
118,2016-03-20 02:00:00,8.022177,609.5278229999999
119,2016-03-20 03:00:00,8.02158,609.52842
120,2016-03-20 04:00:00,8.022661,609.527339
121,2016-03-20 05:00:00,8.022985,609.527015
122,2016-03-20 06:00:00,8.024277,609.525723
123,2016-03-20 07:00:00,8.024763,609.525237
124,2016-03-20 08:00:00,8.023031,609.526969
125,2016-03-20 09:00:00,8.022846,609.527154
126,2016-03-20 10:00:00,8.023031,609.526969
127,2016-03-20 11:00:00,8.019548,609.530452
128,2016-03-20 12:00:00,8.018049,609.5319509999999
129,2016-03-20 13:00:00,8.017656,609.532344
130,2016-03-20 14:00:00,8.015142,609.534858
131,2016-03-20 15:00:00,8.014521,609.535479
132,2016-03-20 16:00:00,8.015074,609.5349259999999
133,2016-03-20 17:00:00,8.014521,609.535479
134,2016-03-20 18:00:00,8.015488,609.534512
135,2016-03-20 19:00:00,8.015903,609.534097
136,2016-03-20 20:00:00,8.015581,609.534419
137,2016-03-20 21:00:00,8.015835,609.5341649999999
138,2016-03-20 22:00:00,8.014772,609.535228
139,2016-03-20 23:00:00,8.013641,609.536359
140,2016-03-21 00:00:00,8.014242,609.535758
141,2016-03-21 01:00:00,8.014128,609.5358719999999
142,2016-03-21 02:00:00,8.013689,609.536311
143,2016-03-21 03:00:00,8.012974,609.537026
144,2016-03-21 04:00:00,8.012053,609.5379469999999
145,2016-03-21 05:00:00,8.013641,609.536359
146,2016-03-21 06:00:00,8.015051,609.534949
147,2016-03-21 07:00:00,8.014936,609.5350639999999
148,2016-03-21 08:00:00,8.015373,609.534627
149,2016-03-21 09:00:00,8.016157,609.5338429999999
150,2016-03-21 10:00:00,8.016294,609.5337059999999
151,2016-03-21 11:00:00,8.015234,609.534766
152,2016-03-21 12:00:00,8.010921,609.5390789999999
153,2016-03-21 13:00:00,8.008245,609.541755
154,2016-03-21 14:00:00,8.004992,609.5450079999999
155,2016-03-21 15:00:00,8.005476,609.5445239999999
156,2016-03-21 16:00:00,8.003378,609.546622
157,2016-03-21 17:00:00,8.000679,609.549321
158,2016-03-21 18:00:00,7.998119,609.551881
159,2016-03-21 19:00:00,8.001762,609.548238
160,2016-03-21 20:00:00,8.001511,609.5484889999999
161,2016-03-21 21:00:00,7.998512,609.551488
162,2016-03-21 22:00:00,7.998419,609.5515809999999
163,2016-03-21 23:00:00,7.997242,609.5527579999999
164,2016-03-22 00:00:00,7.994614,609.555386
165,2016-03-22 01:00:00,7.992605,609.5573949999999
166,2016-03-22 02:00:00,7.991499,609.558501
167,2016-03-22 03:00:00,7.990669,609.5593309999999
168,2016-03-22 04:00:00,7.989262,609.5607379999999
169,2016-03-22 05:00:00,7.987946,609.562054
170,2016-03-22 06:00:00,7.988592,609.5614079999999
171,2016-03-22 07:00:00,7.987761,609.562239
172,2016-03-22 08:00:00,7.989031,609.560969
173,2016-03-22 09:00:00,7.98744,609.56256
174,2016-03-22 10:00:00,7.988085,609.561915
175,2016-03-22 11:00:00,7.986193,609.563807
176,2016-03-22 12:00:00,7.984211,609.565789
177,2016-03-22 13:00:00,7.981903,609.568097
178,2016-03-22 14:00:00,7.981281,609.568719
179,2016-03-22 15:00:00,7.981003,609.568997
180,2016-03-22 16:00:00,7.98271,609.56729
181,2016-03-22 17:00:00,7.984047,609.5659529999999
182,2016-03-22 18:00:00,7.984833,609.565167
183,2016-03-22 19:00:00,7.986099,609.563901
184,2016-03-22 20:00:00,7.988176,609.561824
185,2016-03-22 21:00:00,7.990784,609.559216
186,2016-03-22 22:00:00,7.993113,609.556887
187,2016-03-22 23:00:00,7.993505,609.5564949999999
188,2016-03-23 00:00:00,7.993391,609.556609
189,2016-03-23 01:00:00,7.994568,609.555432
190,2016-03-23 02:00:00,7.997267,609.552733
191,2016-03-23 03:00:00,7.999018,609.550982
192,2016-03-23 04:00:00,8.000357,609.549643
193,2016-03-23 05:00:00,8.003933,609.546067
194,2016-03-23 06:00:00,8.006607,609.5433929999999
195,2016-03-23 07:00:00,8.007624,609.542376
196,2016-03-23 08:00:00,8.008799,609.541201
197,2016-03-23 09:00:00,8.011683,609.538317
198,2016-03-23 10:00:00,8.013575,609.536425
199,2016-03-23 11:00:00,8.012905,609.5370949999999
200,2016-03-23 12:00:00,8.015604,609.5343959999999
201,2016-03-23 13:00:00,8.011173,609.538827
202,2016-03-23 14:00:00,8.011038,609.538962
203,2016-03-23 15:00:00,8.012974,609.537026
204,2016-03-23 16:00:00,8.014082,609.5359179999999
205,2016-03-23 17:00:00,8.012859,609.5371409999999
206,2016-03-23 18:00:00,8.014151,609.535849
207,2016-03-23 19:00:00,8.011383,609.5386169999999
208,2016-03-23 20:00:00,8.014151,609.535849
209,2016-03-23 21:00:00,8.015743,609.5342569999999
210,2016-03-23 22:00:00,8.01219,609.5378099999999
211,2016-03-23 23:00:00,8.011383,609.5386169999999
212,2016-03-24 00:00:00,8.024578,609.5254219999999
213,2016-03-24 01:00:00,8.006447,609.543553
214,2016-03-24 02:00:00,8.009998,609.540002
215,2016-03-24 03:00:00,8.009445,609.5405549999999
216,2016-03-24 04:00:00,8.006817,609.543183
217,2016-03-24 05:00:00,8.004164,609.545836
218,2016-03-24 06:00:00,8.009029,609.5409709999999
219,2016-03-24 07:00:00,8.005547,609.544453
220,2016-03-24 08:00:00,8.003679,609.5463209999999
221,2016-03-24 09:00:00,7.97007,609.57993
222,2016-03-24 10:00:00,7.958511,609.5914889999999
223,2016-03-24 11:00:00,7.947624,609.6023759999999
224,2016-03-24 12:00:00,7.94945,609.60055
225,2016-03-24 13:00:00,7.952608,609.5973919999999
226,2016-03-24 14:00:00,7.954798,609.595202
227,2016-03-24 15:00:00,7.949677,609.600323
228,2016-03-24 16:00:00,7.948549,609.601451
229,2016-03-24 17:00:00,7.951271,609.5987289999999
230,2016-03-24 18:00:00,7.955122,609.594878
231,2016-03-24 19:00:00,7.954338,609.595662
232,2016-03-24 20:00:00,7.956575,609.5934249999999
233,2016-03-24 21:00:00,7.958605,609.5913949999999
234,2016-03-24 22:00:00,7.957544,609.592456
235,2016-03-24 23:00:00,7.955421,609.594579
236,2016-03-25 00:00:00,7.952745,609.5972549999999
237,2016-03-25 01:00:00,7.951523,609.598477
238,2016-03-25 02:00:00,7.950417,609.5995829999999
239,2016-03-25 03:00:00,7.948963,609.6010369999999
240,2016-03-25 04:00:00,7.948385,609.6016149999999
241,2016-03-25 05:00:00,7.947948,609.602052
242,2016-03-25 06:00:00,7.94548,609.60452
243,2016-03-25 07:00:00,7.943727,609.606273
244,2016-03-25 08:00:00,7.94179,609.60821
245,2016-03-25 09:00:00,7.93976,609.61024
246,2016-03-25 10:00:00,7.937222,609.6127779999999
247,2016-03-25 11:00:00,7.933853,609.616147
248,2016-03-25 12:00:00,7.932562,609.617438
249,2016-03-25 13:00:00,7.927095,609.622905
250,2016-03-25 14:00:00,7.924511,609.6254889999999
251,2016-03-25 15:00:00,7.921421,609.628579
252,2016-03-25 16:00:00,7.91637,609.6336299999999
253,2016-03-25 17:00:00,7.913624,609.6363759999999
254,2016-03-25 18:00:00,7.911018,609.6389819999999
255,2016-03-25 19:00:00,7.907997,609.6420029999999
256,2016-03-25 20:00:00,7.905529,609.644471
257,2016-03-25 21:00:00,7.903498,609.6465019999999
258,2016-03-25 22:00:00,7.900246,609.6497539999999
259,2016-03-25 23:00:00,7.896854,609.653146
260,2016-03-26 00:00:00,7.894016,609.655984
261,2016-03-26 01:00:00,7.889889,609.6601109999999
262,2016-03-26 02:00:00,7.886612,609.6633879999999
263,2016-03-26 03:00:00,7.883499,609.6665009999999
264,2016-03-26 04:00:00,7.880686,609.669314
265,2016-03-26 05:00:00,7.877987,609.672013
266,2016-03-26 06:00:00,7.874897,609.6751029999999
267,2016-03-26 07:00:00,7.873487,609.676513
268,2016-03-26 08:00:00,7.869797,609.680203
269,2016-03-26 09:00:00,7.867468,609.6825319999999
270,2016-03-26 10:00:00,7.863661,609.686339
271,2016-03-26 11:00:00,7.856672,609.693328
272,2016-03-26 12:00:00,7.855356,609.6946439999999
273,2016-03-26 13:00:00,7.852751,609.6972489999999
274,2016-03-26 14:00:00,7.848137,609.701863
275,2016-03-26 15:00:00,7.843756,609.706244
276,2016-03-26 16:00:00,7.840918,609.709082
277,2016-03-26 17:00:00,7.836258,609.7137419999999
278,2016-03-26 18:00:00,7.832752,609.7172479999999
279,2016-03-26 19:00:00,7.832243,609.717757
280,2016-03-26 20:00:00,7.827839,609.7221609999999
281,2016-03-26 21:00:00,7.826893,609.7231069999999
282,2016-03-26 22:00:00,7.823917,609.7260829999999
283,2016-03-26 23:00:00,7.819859,609.730141
284,2016-03-27 00:00:00,7.818127,609.731873
285,2016-03-27 01:00:00,7.814482,609.735518
286,2016-03-27 02:00:00,7.811968,609.738032
287,2016-03-27 03:00:00,7.808577,609.7414229999999
288,2016-03-27 04:00:00,7.807379,609.742621
289,2016-03-27 05:00:00,7.80401,609.74599
290,2016-03-27 06:00:00,7.80002,609.7499799999999
291,2016-03-27 07:00:00,7.800596,609.7494039999999
292,2016-03-27 08:00:00,7.797552,609.752448
293,2016-03-27 09:00:00,7.795013,609.7549869999999
294,2016-03-27 10:00:00,7.79183,609.75817
295,2016-03-27 11:00:00,7.79047,609.7595299999999
296,2016-03-27 12:00:00,7.788187,609.761813
297,2016-03-27 13:00:00,7.785049,609.764951
298,2016-03-27 14:00:00,7.780621,609.769379
299,2016-03-27 15:00:00,7.779976,609.7700239999999
300,2016-03-27 16:00:00,7.775961,609.7740389999999
301,2016-03-27 17:00:00,7.775568,609.7744319999999
302,2016-03-27 18:00:00,7.772387,609.777613
303,2016-03-27 19:00:00,7.770124,609.779876
304,2016-03-27 20:00:00,7.769894,609.7801059999999
305,2016-03-27 21:00:00,7.769224,609.780776
306,2016-03-27 22:00:00,7.767887,609.782113
307,2016-03-27 23:00:00,7.766251,609.783749
308,2016-03-28 00:00:00,7.764612,609.785388
309,2016-03-28 01:00:00,7.763803,609.7861969999999
310,2016-03-28 02:00:00,7.762882,609.787118
311,2016-03-28 03:00:00,7.761911,609.7880889999999
312,2016-03-28 04:00:00,7.761198,609.7888019999999
313,2016-03-28 05:00:00,7.759352,609.7906479999999
314,2016-03-28 06:00:00,7.761475,609.7885249999999
315,2016-03-28 07:00:00,7.760344,609.7896559999999
316,2016-03-28 08:00:00,7.759192,609.790808
317,2016-03-28 09:00:00,7.759953,609.790047
318,2016-03-28 10:00:00,7.758476,609.791524
319,2016-03-28 11:00:00,7.756908,609.793092
320,2016-03-28 12:00:00,7.756975,609.793025
321,2016-03-28 13:00:00,7.755684,609.794316
322,2016-03-28 14:00:00,7.753609,609.796391
323,2016-03-28 15:00:00,7.753262,609.796738
324,2016-03-28 16:00:00,7.752018,609.7979819999999
325,2016-03-28 17:00:00,7.750933,609.7990669999999
326,2016-03-28 18:00:00,7.751463,609.798537
327,2016-03-28 19:00:00,7.749941,609.8000589999999
328,2016-03-28 20:00:00,7.751095,609.798905
329,2016-03-28 21:00:00,7.749687,609.800313
330,2016-03-28 22:00:00,7.749987,609.8000129999999
331,2016-03-28 23:00:00,7.749918,609.800082
332,2016-03-29 00:00:00,7.748789,609.801211
333,2016-03-29 01:00:00,7.748903,609.8010969999999
334,2016-03-29 02:00:00,7.746433,609.8035669999999
335,2016-03-29 03:00:00,7.746803,609.803197
336,2016-03-29 04:00:00,7.747265,609.802735
337,2016-03-29 05:00:00,7.746342,609.8036579999999
338,2016-03-29 06:00:00,7.748259,609.801741
339,2016-03-29 07:00:00,7.746552,609.803448
340,2016-03-29 08:00:00,7.747704,609.802296
341,2016-03-29 09:00:00,7.746689,609.803311
342,2016-03-29 10:00:00,7.746181,609.803819
343,2016-03-29 11:00:00,7.744659,609.805341
344,2016-03-29 12:00:00,7.743044,609.8069559999999
345,2016-03-29 13:00:00,7.740091,609.809909
346,2016-03-29 14:00:00,7.739214,609.810786
347,2016-03-29 15:00:00,7.736401,609.813599
348,2016-03-29 16:00:00,7.735964,609.814036
349,2016-03-29 17:00:00,7.735039,609.8149609999999
350,2016-03-29 18:00:00,7.731234,609.818766
351,2016-03-29 19:00:00,7.732296,609.8177039999999
352,2016-03-29 20:00:00,7.730795,609.819205
353,2016-03-29 21:00:00,7.729597,609.8204029999999
354,2016-03-29 22:00:00,7.727104,609.8228959999999
355,2016-03-29 23:00:00,7.726713,609.8232869999999
356,2016-03-30 00:00:00,7.725077,609.8249229999999
357,2016-03-30 01:00:00,7.723507,609.8264929999999
358,2016-03-30 02:00:00,7.723436,609.826564
359,2016-03-30 03:00:00,7.719862,609.8301379999999
360,2016-03-30 04:00:00,7.717903,609.832097
361,2016-03-30 05:00:00,7.717417,609.832583
362,2016-03-30 06:00:00,7.714556,609.8354439999999
363,2016-03-30 07:00:00,7.712965,609.8370349999999
364,2016-03-30 08:00:00,7.709644,609.8403559999999
365,2016-03-30 09:00:00,7.708397,609.841603
366,2016-03-30 10:00:00,7.706945,609.8430549999999
367,2016-03-30 11:00:00,7.705284,609.844716
368,2016-03-30 12:00:00,7.704708,609.845292
369,2016-03-30 13:00:00,7.70067,609.84933
370,2016-03-30 14:00:00,7.698065,609.8519349999999
371,2016-03-30 15:00:00,7.696239,609.853761
372,2016-03-30 16:00:00,7.695295,609.854705
373,2016-03-30 17:00:00,7.693405,609.856595
374,2016-03-30 18:00:00,7.692551,609.857449
375,2016-03-30 19:00:00,7.695572,609.854428
376,2016-03-30 20:00:00,7.696404,609.8535959999999
377,2016-03-30 21:00:00,7.685307,609.864693
378,2016-03-30 22:00:00,7.684155,609.8658449999999
379,2016-03-30 23:00:00,7.685101,609.8648989999999
380,2016-03-31 00:00:00,7.680809,609.869191
381,2016-03-31 01:00:00,7.682077,609.8679229999999
382,2016-03-31 02:00:00,7.679819,609.870181
383,2016-03-31 03:00:00,7.679863,609.870137
384,2016-03-31 04:00:00,7.675228,609.874772
385,2016-03-31 05:00:00,7.67675,609.87325
386,2016-03-31 06:00:00,7.675665,609.874335
387,2016-03-31 07:00:00,7.675665,609.874335
388,2016-03-31 08:00:00,7.67119,609.8788099999999
389,2016-03-31 09:00:00,7.671789,609.878211
390,2016-03-31 10:00:00,7.672712,609.8772879999999
391,2016-03-31 11:00:00,7.66803,609.8819699999999
392,2016-03-31 12:00:00,7.671675,609.8783249999999
393,2016-03-31 13:00:00,7.672091,609.8779089999999
394,2016-03-31 14:00:00,7.675459,609.8745409999999
395,2016-03-31 15:00:00,7.678709,609.8712909999999
396,2016-03-31 16:00:00,7.68111,609.86889
397,2016-03-31 17:00:00,7.684525,609.865475
398,2016-03-31 18:00:00,7.686483,609.863517
399,2016-03-31 19:00:00,7.690983,609.859017
400,2016-03-31 20:00:00,7.69405,609.85595
401,2016-03-31 21:00:00,7.697626,609.8523739999999
402,2016-03-31 22:00:00,7.697649,609.852351
403,2016-03-31 23:00:00,7.701063,609.848937
404,2016-04-01 00:00:00,7.703253,609.8467469999999
405,2016-04-01 01:00:00,7.702745,609.8472549999999
406,2016-04-01 02:00:00,7.70097,609.84903
407,2016-04-01 03:00:00,7.703093,609.846907
408,2016-04-01 04:00:00,7.703392,609.846608
409,2016-04-01 05:00:00,7.702009,609.847991
410,2016-04-01 06:00:00,7.705238,609.844762
411,2016-04-01 07:00:00,7.708513,609.8414869999999
412,2016-04-01 08:00:00,7.710705,609.839295
413,2016-04-01 09:00:00,7.712503,609.837497
414,2016-04-01 10:00:00,7.714787,609.835213
415,2016-04-01 11:00:00,7.71541,609.8345899999999
416,2016-04-01 12:00:00,7.712181,609.837819
417,2016-04-01 13:00:00,7.714603,609.835397
418,2016-04-01 14:00:00,7.715111,609.834889
419,2016-04-01 15:00:00,7.716516,609.833484
420,2016-04-01 16:00:00,7.716423,609.833577
421,2016-04-01 17:00:00,7.718155,609.8318449999999
422,2016-04-01 18:00:00,7.721199,609.828801
423,2016-04-01 19:00:00,7.721708,609.8282919999999
424,2016-04-01 20:00:00,7.726574,609.8234259999999
425,2016-04-01 21:00:00,7.727957,609.822043
426,2016-04-01 22:00:00,7.72715,609.8228499999999
427,2016-04-01 23:00:00,7.725422,609.824578
428,2016-04-02 00:00:00,7.725859,609.8241409999999
429,2016-04-02 01:00:00,7.723598,609.8264019999999
430,2016-04-02 02:00:00,7.7194,609.8306
431,2016-04-02 03:00:00,7.713425,609.8365749999999
432,2016-04-02 04:00:00,7.708975,609.841025
433,2016-04-02 05:00:00,7.704084,609.845916
434,2016-04-02 06:00:00,7.699148,609.8508519999999
435,2016-04-02 07:00:00,7.690567,609.859433
436,2016-04-02 08:00:00,7.68434,609.8656599999999
437,2016-04-02 09:00:00,7.682331,609.867669
438,2016-04-02 10:00:00,7.697094,609.852906
439,2016-04-02 11:00:00,7.701248,609.848752
440,2016-04-02 12:00:00,7.707245,609.842755
441,2016-04-02 13:00:00,7.711996,609.838004
442,2016-04-02 14:00:00,7.712828,609.837172
443,2016-04-02 15:00:00,7.719261,609.830739
444,2016-04-02 16:00:00,7.725468,609.824532
445,2016-04-02 17:00:00,7.72805,609.8219499999999
446,2016-04-02 18:00:00,7.736631,609.813369
447,2016-04-02 19:00:00,7.738823,609.8111769999999
448,2016-04-02 20:00:00,7.745075,609.8049249999999
449,2016-04-02 21:00:00,7.746988,609.803012
450,2016-04-02 22:00:00,7.748259,609.801741
451,2016-04-02 23:00:00,7.74902,609.80098
452,2016-04-03 00:00:00,7.747404,609.802596
453,2016-04-03 01:00:00,7.747288,609.8027119999999
454,2016-04-03 02:00:00,7.744797,609.805203
455,2016-04-03 03:00:00,7.740299,609.8097009999999
456,2016-04-03 04:00:00,7.743044,609.8069559999999
457,2016-04-03 05:00:00,7.741245,609.8087549999999
458,2016-04-03 06:00:00,7.740992,609.809008
459,2016-04-03 07:00:00,7.740391,609.8096089999999
460,2016-04-03 08:00:00,7.735455,609.814545
461,2016-04-03 09:00:00,7.731489,609.818511
462,2016-04-03 10:00:00,7.723782,609.8262179999999
463,2016-04-03 11:00:00,7.714581,609.835419
464,2016-04-03 12:00:00,7.711351,609.8386489999999
465,2016-04-03 13:00:00,7.703922,609.8460779999999
466,2016-04-03 14:00:00,7.704615,609.845385
467,2016-04-03 15:00:00,7.697716,609.8522839999999
468,2016-04-03 16:00:00,7.691168,609.858832
469,2016-04-03 17:00:00,7.693266,609.856734
470,2016-04-03 18:00:00,7.698111,609.8518889999999
471,2016-04-03 19:00:00,7.700739,609.849261
472,2016-04-03 20:00:00,7.705515,609.844485
473,2016-04-03 21:00:00,7.708767,609.841233
474,2016-04-03 22:00:00,7.712526,609.8374739999999
475,2016-04-03 23:00:00,7.72768,609.82232
476,2016-04-04 00:00:00,7.737278,609.812722
477,2016-04-04 01:00:00,7.742376,609.8076239999999
478,2016-04-04 02:00:00,7.747265,609.802735
479,2016-04-04 03:00:00,7.749041,609.8009589999999
480,2016-04-04 04:00:00,7.755362,609.794638
481,2016-04-04 05:00:00,7.759422,609.790578
482,2016-04-04 06:00:00,7.764267,609.7857329999999
483,2016-04-04 07:00:00,7.770771,609.779229
484,2016-04-04 08:00:00,7.775499,609.774501
485,2016-04-04 09:00:00,7.780989,609.769011
486,2016-04-04 10:00:00,7.786734,609.7632659999999
487,2016-04-04 11:00:00,7.789202,609.7607979999999
488,2016-04-04 12:00:00,7.793537,609.7564629999999
489,2016-04-04 13:00:00,7.796076,609.753924
490,2016-04-04 14:00:00,7.797737,609.752263
491,2016-04-04 15:00:00,7.799049,609.750951
492,2016-04-04 16:00:00,7.802258,609.7477419999999
493,2016-04-04 17:00:00,7.805162,609.744838
494,2016-04-04 18:00:00,7.80883,609.74117
495,2016-04-04 19:00:00,7.810032,609.739968
496,2016-04-04 20:00:00,7.81605,609.7339499999999
497,2016-04-04 21:00:00,7.819557,609.7304429999999
498,2016-04-04 22:00:00,7.820988,609.7290119999999
499,2016-04-04 23:00:00,7.823732,609.726268
500,2016-04-05 00:00:00,7.828278,609.721722
501,2016-04-05 01:00:00,7.82929,609.7207099999999
502,2016-04-05 02:00:00,7.829014,609.7209859999999
503,2016-04-05 03:00:00,7.831068,609.718932
504,2016-04-05 04:00:00,7.833651,609.7163489999999
505,2016-04-05 05:00:00,7.835682,609.7143179999999
506,2016-04-05 06:00:00,7.837179,609.712821
507,2016-04-05 07:00:00,7.836765,609.7132349999999
508,2016-04-05 08:00:00,7.841263,609.7087369999999
509,2016-04-05 09:00:00,7.844032,609.705968
510,2016-04-05 10:00:00,7.837227,609.712773
511,2016-04-05 11:00:00,7.837595,609.712405
512,2016-04-05 12:00:00,7.829224,609.720776
513,2016-04-05 13:00:00,7.829685,609.7203149999999
514,2016-04-05 14:00:00,7.819464,609.7305359999999
515,2016-04-05 15:00:00,7.80934,609.7406599999999
516,2016-04-05 16:00:00,7.806547,609.7434529999999
517,2016-04-05 17:00:00,7.799629,609.750371
518,2016-04-05 18:00:00,7.793007,609.756993
519,2016-04-05 19:00:00,7.789042,609.760958
520,2016-04-05 20:00:00,7.778452,609.7715479999999
521,2016-04-05 21:00:00,7.791901,609.7580989999999
522,2016-04-05 22:00:00,7.782396,609.767604
523,2016-04-05 23:00:00,7.777252,609.772748
524,2016-04-06 00:00:00,7.776793,609.773207
525,2016-04-06 01:00:00,7.763388,609.786612
526,2016-04-06 02:00:00,7.751694,609.7983059999999
527,2016-04-06 03:00:00,7.743435,609.806565
528,2016-04-06 04:00:00,7.741383,609.8086169999999
529,2016-04-06 05:00:00,7.744499,609.8055009999999
530,2016-04-06 06:00:00,7.739561,609.810439
531,2016-04-06 07:00:00,7.740046,609.809954
532,2016-04-06 08:00:00,7.736931,609.8130689999999
