,TIMESTAMP,sankoty_water_level,head
151,2016-03-21 11:00:00,8.740364,607.589636
152,2016-03-21 12:00:00,8.730335,607.5996650000001
153,2016-03-21 13:00:00,8.719402,607.6105980000001
154,2016-03-21 14:00:00,8.707703,607.622297
155,2016-03-21 15:00:00,8.698822,607.6311780000001
156,2016-03-21 16:00:00,8.689178,607.6408220000001
157,2016-03-21 17:00:00,8.678616,607.651384
158,2016-03-21 18:00:00,8.671394,607.6586060000001
159,2016-03-21 19:00:00,8.676517,607.653483
160,2016-03-21 20:00:00,8.681225,607.648775
161,2016-03-21 21:00:00,8.678871,607.6511290000001
162,2016-03-21 22:00:00,8.677925,607.6520750000001
163,2016-03-21 23:00:00,8.673935,607.656065
164,2016-03-22 00:00:00,8.66782,607.66218
165,2016-03-22 01:00:00,8.657902,607.672098
166,2016-03-22 02:00:00,8.648029,607.6819710000001
167,2016-03-22 03:00:00,8.640831,607.689169
168,2016-03-22 04:00:00,8.632599,607.697401
169,2016-03-22 05:00:00,8.627018,607.702982
170,2016-03-22 06:00:00,8.624985,607.705015
171,2016-03-22 07:00:00,8.622196,607.707804
172,2016-03-22 08:00:00,8.622932,607.707068
173,2016-03-22 09:00:00,8.624477,607.7055230000001
174,2016-03-22 10:00:00,8.627266,607.7027340000001
175,2016-03-22 11:00:00,8.625145,607.7048550000001
176,2016-03-22 12:00:00,8.622215,607.7077850000001
177,2016-03-22 13:00:00,8.614029,607.7159710000001
178,2016-03-22 14:00:00,8.605423,607.7245770000001
179,2016-03-22 15:00:00,8.600235,607.729765
180,2016-03-22 16:00:00,8.595947,607.734053
181,2016-03-22 17:00:00,8.593983,607.7360170000001
182,2016-03-22 18:00:00,8.594975,607.7350250000001
183,2016-03-22 19:00:00,8.597351,607.732649
184,2016-03-22 20:00:00,8.602776,607.7272240000001
185,2016-03-22 21:00:00,8.61087,607.7191300000001
186,2016-03-22 22:00:00,8.615807,607.714193
187,2016-03-22 23:00:00,8.61816,607.71184
188,2016-03-23 00:00:00,8.620258,607.709742
189,2016-03-23 01:00:00,8.618759,607.7112410000001
190,2016-03-23 02:00:00,8.618504,607.711496
191,2016-03-23 03:00:00,8.616177,607.713823
192,2016-03-23 04:00:00,8.615944,607.714056
193,2016-03-23 05:00:00,8.61742,607.71258
194,2016-03-23 06:00:00,8.618782,607.711218
195,2016-03-23 07:00:00,8.624199,607.7058010000001
196,2016-03-23 08:00:00,8.629784,607.7002160000001
197,2016-03-23 09:00:00,8.632229,607.697771
198,2016-03-23 10:00:00,8.63839,607.6916100000001
199,2016-03-23 11:00:00,8.63652,607.69348
200,2016-03-23 12:00:00,8.639172,607.690828
201,2016-03-23 13:00:00,8.633938,607.696062
202,2016-03-23 14:00:00,8.626808,607.7031920000001
203,2016-03-23 15:00:00,8.623047,607.706953
204,2016-03-23 16:00:00,8.617279,607.712721
205,2016-03-23 17:00:00,8.612068,607.717932
206,2016-03-23 18:00:00,8.608559,607.721441
207,2016-03-23 19:00:00,8.60397,607.72603
208,2016-03-23 20:00:00,8.60434,607.7256600000001
209,2016-03-23 21:00:00,8.606922,607.723078
210,2016-03-23 22:00:00,8.603279,607.726721
211,2016-03-23 23:00:00,8.601524,607.728476
212,2016-03-24 00:00:00,8.606789,607.723211
213,2016-03-24 01:00:00,8.571655,607.7583450000001
214,2016-03-24 02:00:00,8.580193,607.749807
215,2016-03-24 03:00:00,8.575668,607.7543320000001
216,2016-03-24 04:00:00,8.560097,607.769903
217,2016-03-24 05:00:00,8.555992,607.7740080000001
218,2016-03-24 06:00:00,8.55378,607.7762200000001
219,2016-03-24 07:00:00,8.546188,607.783812
220,2016-03-24 08:00:00,8.529766,607.800234
221,2016-03-24 09:00:00,8.495808,607.834192
222,2016-03-24 10:00:00,8.501095,607.8289050000001
223,2016-03-24 11:00:00,8.494984,607.835016
224,2016-03-24 12:00:00,8.502041,607.8279590000001
225,2016-03-24 13:00:00,8.505455,607.8245450000001
226,2016-03-24 14:00:00,8.508038,607.821962
227,2016-03-24 15:00:00,8.510319,607.8196810000001
228,2016-03-24 16:00:00,8.509628,607.820372
229,2016-03-24 17:00:00,8.519455,607.810545
230,2016-03-24 18:00:00,8.526283,607.803717
231,2016-03-24 19:00:00,8.529716,607.800284
232,2016-03-24 20:00:00,8.540558,607.789442
233,2016-03-24 21:00:00,8.550777,607.779223
234,2016-03-24 22:00:00,8.556526,607.7734740000001
235,2016-03-24 23:00:00,8.560837,607.769163
236,2016-03-25 00:00:00,8.56176,607.76824
237,2016-03-25 01:00:00,8.566071,607.7639290000001
238,2016-03-25 02:00:00,8.567089,607.762911
239,2016-03-25 03:00:00,8.568748,607.761252
240,2016-03-25 04:00:00,8.568611,607.761389
241,2016-03-25 05:00:00,8.569485,607.760515
242,2016-03-25 06:00:00,8.569138,607.7608620000001
243,2016-03-25 07:00:00,8.573799,607.756201
244,2016-03-25 08:00:00,8.577076,607.752924
245,2016-03-25 09:00:00,8.581135,607.748865
246,2016-03-25 10:00:00,8.586231,607.743769
247,2016-03-25 11:00:00,8.591587,607.738413
248,2016-03-25 12:00:00,8.597256,607.732744
249,2016-03-25 13:00:00,8.597008,607.7329920000001
250,2016-03-25 14:00:00,8.593685,607.736315
251,2016-03-25 15:00:00,8.589531,607.7404690000001
252,2016-03-25 16:00:00,8.585079,607.7449210000001
253,2016-03-25 17:00:00,8.580441,607.7495590000001
254,2016-03-25 18:00:00,8.5765,607.7535
255,2016-03-25 19:00:00,8.577515,607.7524850000001
256,2016-03-25 20:00:00,8.579727,607.750273
257,2016-03-25 21:00:00,8.58215,607.7478500000001
258,2016-03-25 22:00:00,8.586994,607.743006
259,2016-03-25 23:00:00,8.589233,607.740767
260,2016-03-26 00:00:00,8.591999,607.738001
261,2016-03-26 01:00:00,8.594147,607.735853
262,2016-03-26 02:00:00,8.593338,607.736662
263,2016-03-26 03:00:00,8.591537,607.738463
264,2016-03-26 04:00:00,8.587433,607.742567
265,2016-03-26 05:00:00,8.586418,607.7435820000001
266,2016-03-26 06:00:00,8.587154,607.742846
267,2016-03-26 07:00:00,8.590221,607.739779
268,2016-03-26 08:00:00,8.589901,607.740099
269,2016-03-26 09:00:00,8.592876,607.737124
270,2016-03-26 10:00:00,8.597328,607.7326720000001
271,2016-03-26 11:00:00,8.594353,607.7356470000001
272,2016-03-26 12:00:00,8.596222,607.733778
273,2016-03-26 13:00:00,8.59613,607.73387
274,2016-03-26 14:00:00,8.593086,607.7369140000001
275,2016-03-26 15:00:00,8.584431,607.745569
276,2016-03-26 16:00:00,8.584549,607.745451
277,2016-03-26 17:00:00,8.571377,607.7586230000001
278,2016-03-26 18:00:00,8.563812,607.766188
279,2016-03-26 19:00:00,8.56847,607.76153
280,2016-03-26 20:00:00,8.562679,607.767321
281,2016-03-26 21:00:00,8.564457,607.7655430000001
282,2016-03-26 22:00:00,8.564365,607.7656350000001
283,2016-03-26 23:00:00,8.564415,607.765585
284,2016-03-27 00:00:00,8.56974,607.76026
285,2016-03-27 01:00:00,8.567341,607.762659
286,2016-03-27 02:00:00,8.563282,607.7667180000001
287,2016-03-27 03:00:00,8.557793,607.7722070000001
288,2016-03-27 04:00:00,8.555252,607.774748
289,2016-03-27 05:00:00,8.551376,607.778624
290,2016-03-27 06:00:00,8.544575,607.785425
291,2016-03-27 07:00:00,8.552208,607.7777920000001
292,2016-03-27 08:00:00,8.549831,607.780169
293,2016-03-27 09:00:00,8.548309,607.781691
294,2016-03-27 10:00:00,8.548866,607.7811340000001
295,2016-03-27 11:00:00,8.551861,607.778139
296,2016-03-27 12:00:00,8.550365,607.7796350000001
297,2016-03-27 13:00:00,8.545773,607.784227
298,2016-03-27 14:00:00,8.539433,607.790567
299,2016-03-27 15:00:00,8.539433,607.790567
300,2016-03-27 16:00:00,8.534424,607.795576
301,2016-03-27 17:00:00,8.533592,607.796408
302,2016-03-27 18:00:00,8.526188,607.803812
303,2016-03-27 19:00:00,8.520329,607.8096710000001
304,2016-03-27 20:00:00,8.519341,607.810659
305,2016-03-27 21:00:00,8.518898,607.811102
306,2016-03-27 22:00:00,8.523834,607.8061660000001
307,2016-03-27 23:00:00,8.529232,607.8007680000001
308,2016-03-28 00:00:00,8.532303,607.7976970000001
309,2016-03-28 01:00:00,8.534817,607.7951830000001
310,2016-03-28 02:00:00,8.537514,607.792486
311,2016-03-28 03:00:00,8.539799,607.790201
312,2016-03-28 04:00:00,8.540928,607.789072
313,2016-03-28 05:00:00,8.540905,607.7890950000001
314,2016-03-28 06:00:00,8.541389,607.7886110000001
315,2016-03-28 07:00:00,8.544182,607.7858180000001
316,2016-03-28 08:00:00,8.547089,607.782911
317,2016-03-28 09:00:00,8.551773,607.778227
318,2016-03-28 10:00:00,8.555901,607.7740990000001
319,2016-03-28 11:00:00,8.561481,607.7685190000001
320,2016-03-28 12:00:00,8.564873,607.765127
321,2016-03-28 13:00:00,8.569279,607.760721
322,2016-03-28 14:00:00,8.570339,607.759661
323,2016-03-28 15:00:00,8.570412,607.759588
324,2016-03-28 16:00:00,8.568192,607.7618080000001
325,2016-03-28 17:00:00,8.568653,607.761347
326,2016-03-28 18:00:00,8.567501,607.762499
327,2016-03-28 19:00:00,8.565105,607.764895
328,2016-03-28 20:00:00,8.565842,607.7641580000001
329,2016-03-28 21:00:00,8.567478,607.762522
330,2016-03-28 22:00:00,8.567524,607.762476
331,2016-03-28 23:00:00,8.56974,607.76026
332,2016-03-29 00:00:00,8.572163,607.757837
333,2016-03-29 01:00:00,8.571747,607.7582530000001
334,2016-03-29 02:00:00,8.574287,607.755713
335,2016-03-29 03:00:00,8.572716,607.757284
336,2016-03-29 04:00:00,8.576199,607.7538010000001
337,2016-03-29 05:00:00,8.577305,607.752695
338,2016-03-29 06:00:00,8.57959,607.75041
339,2016-03-29 07:00:00,8.580673,607.749327
340,2016-03-29 08:00:00,8.580441,607.7495590000001
341,2016-03-29 09:00:00,8.581043,607.748957
342,2016-03-29 10:00:00,8.582241,607.7477590000001
343,2016-03-29 11:00:00,8.58305,607.7469500000001
344,2016-03-29 12:00:00,8.581642,607.748358
345,2016-03-29 13:00:00,8.577675,607.752325
346,2016-03-29 14:00:00,8.576591,607.753409
347,2016-03-29 15:00:00,8.569096,607.7609040000001
348,2016-03-29 16:00:00,8.564735,607.765265
349,2016-03-29 17:00:00,8.55814,607.7718600000001
350,2016-03-29 18:00:00,8.55373,607.7762700000001
351,2016-03-29 19:00:00,8.549763,607.780237
352,2016-03-29 20:00:00,8.543835,607.786165
353,2016-03-29 21:00:00,8.539433,607.790567
354,2016-03-29 22:00:00,8.530941,607.799059
355,2016-03-29 23:00:00,8.527481,607.8025190000001
356,2016-03-30 00:00:00,8.525337,607.804663
357,2016-03-30 01:00:00,8.520237,607.8097630000001
358,2016-03-30 02:00:00,8.514885,607.815115
359,2016-03-30 03:00:00,8.506927,607.823073
360,2016-03-30 04:00:00,8.500332,607.8296680000001
361,2016-03-30 05:00:00,8.493782,607.836218
362,2016-03-30 06:00:00,8.488567,607.841433
363,2016-03-30 07:00:00,8.481327,607.8486730000001
364,2016-03-30 08:00:00,8.47496,607.85504
365,2016-03-30 09:00:00,8.467022,607.862978
366,2016-03-30 10:00:00,8.460056,607.869944
367,2016-03-30 11:00:00,8.453136,607.8768640000001
368,2016-03-30 12:00:00,8.447922,607.8820780000001
369,2016-03-30 13:00:00,8.444508,607.885492
370,2016-03-30 14:00:00,8.437679,607.892321
371,2016-03-30 15:00:00,8.432053,607.897947
372,2016-03-30 16:00:00,8.433254,607.896746
373,2016-03-30 17:00:00,8.429424,607.900576
374,2016-03-30 18:00:00,8.426563,607.903437
375,2016-03-30 19:00:00,8.418602,607.9113980000001
376,2016-03-30 20:00:00,8.411774,607.918226
377,2016-03-30 21:00:00,8.388409,607.941591
378,2016-03-30 22:00:00,8.377453,607.9525470000001
379,2016-03-30 23:00:00,8.379253,607.9507470000001
380,2016-03-31 00:00:00,8.371292,607.958708
381,2016-03-31 01:00:00,8.368668,607.9613320000001
382,2016-03-31 02:00:00,8.364628,607.965372
383,2016-03-31 03:00:00,8.361492,607.968508
384,2016-03-31 04:00:00,8.351456,607.978544
385,2016-03-31 05:00:00,8.351803,607.978197
386,2016-03-31 06:00:00,8.346752,607.983248
387,2016-03-31 07:00:00,8.346012,607.9839880000001
388,2016-03-31 08:00:00,8.338749,607.991251
389,2016-03-31 09:00:00,8.332428,607.997572
390,2016-03-31 10:00:00,8.336765,607.993235
391,2016-03-31 11:00:00,8.337803,607.992197
392,2016-03-31 12:00:00,8.340961,607.989039
393,2016-03-31 13:00:00,8.3456,607.9844
394,2016-03-31 14:00:00,8.352913,607.977087
395,2016-03-31 15:00:00,8.362553,607.967447
396,2016-03-31 16:00:00,8.36998,607.96002
397,2016-03-31 17:00:00,8.376923,607.953077
398,2016-03-31 18:00:00,8.385178,607.944822
399,2016-03-31 19:00:00,8.391731,607.938269
400,2016-03-31 20:00:00,8.394615,607.935385
401,2016-03-31 21:00:00,8.399071,607.930929
402,2016-03-31 22:00:00,8.399876,607.9301240000001
403,2016-03-31 23:00:00,8.402157,607.927843
404,2016-04-01 00:00:00,8.404831,607.9251690000001
405,2016-04-01 01:00:00,8.402088,607.927912
406,2016-04-01 02:00:00,8.40015,607.92985
407,2016-04-01 03:00:00,8.402756,607.9272440000001
408,2016-04-01 04:00:00,8.402412,607.927588
409,2016-04-01 05:00:00,8.400242,607.929758
410,2016-04-01 06:00:00,8.40744,607.9225600000001
411,2016-04-01 07:00:00,8.411385,607.918615
412,2016-04-01 08:00:00,8.416924,607.913076
413,2016-04-01 09:00:00,8.418743,607.9112570000001
414,2016-04-01 10:00:00,8.421925,607.908075
415,2016-04-01 11:00:00,8.423752,607.906248
416,2016-04-01 12:00:00,8.420033,607.909967
417,2016-04-01 13:00:00,8.421307,607.9086930000001
418,2016-04-01 14:00:00,8.423103,607.9068970000001
419,2016-04-01 15:00:00,8.42857,607.90143
420,2016-04-01 16:00:00,8.430668,607.8993320000001
421,2016-04-01 17:00:00,8.433392,607.896608
422,2016-04-01 18:00:00,8.441257,607.8887430000001
423,2016-04-01 19:00:00,8.444466,607.885534
424,2016-04-01 20:00:00,8.451706,607.8782940000001
425,2016-04-01 21:00:00,8.455166,607.8748340000001
426,2016-04-01 22:00:00,8.451729,607.878271
427,2016-04-01 23:00:00,8.447346,607.882654
428,2016-04-02 00:00:00,8.443172,607.886828
429,2016-04-02 01:00:00,8.437729,607.892271
430,2016-04-02 02:00:00,8.429031,607.900969
431,2016-04-02 03:00:00,8.418488,607.911512
432,2016-04-02 04:00:00,8.409378,607.9206220000001
433,2016-04-02 05:00:00,8.402805,607.927195
434,2016-04-02 06:00:00,8.392426,607.937574
435,2016-04-02 07:00:00,8.386494,607.9435060000001
436,2016-04-02 08:00:00,8.377041,607.9529590000001
437,2016-04-02 09:00:00,8.372631,607.9573690000001
438,2016-04-02 10:00:00,8.39727,607.93273
439,2016-04-02 11:00:00,8.406197,607.923803
440,2016-04-02 12:00:00,8.409817,607.9201830000001
441,2016-04-02 13:00:00,8.422043,607.907957
442,2016-04-02 14:00:00,8.427139,607.902861
443,2016-04-02 15:00:00,8.435444,607.8945560000001
444,2016-04-02 16:00:00,8.446079,607.883921
445,2016-04-02 17:00:00,8.452698,607.877302
446,2016-04-02 18:00:00,8.464695,607.865305
447,2016-04-02 19:00:00,8.474613,607.8553870000001
448,2016-04-02 20:00:00,8.48513,607.84487
449,2016-04-02 21:00:00,8.488197,607.841803
450,2016-04-02 22:00:00,8.488796,607.8412040000001
451,2016-04-02 23:00:00,8.485802,607.844198
452,2016-04-03 00:00:00,8.481255,607.848745
453,2016-04-03 01:00:00,8.474682,607.855318
454,2016-04-03 02:00:00,8.468475,607.861525
455,2016-04-03 03:00:00,8.458836,607.871164
456,2016-04-03 04:00:00,8.459915,607.870085
457,2016-04-03 05:00:00,8.459064,607.870936
458,2016-04-03 06:00:00,8.45874,607.87126
459,2016-04-03 07:00:00,8.45858,607.8714200000001
460,2016-04-03 08:00:00,8.453365,607.8766350000001
461,2016-04-03 09:00:00,8.446053,607.883947
462,2016-04-03 10:00:00,8.438007,607.8919930000001
463,2016-04-03 11:00:00,8.426769,607.903231
464,2016-04-03 12:00:00,8.415951,607.9140490000001
465,2016-04-03 13:00:00,8.397984,607.9320160000001
466,2016-04-03 14:00:00,8.389908,607.940092
467,2016-04-03 15:00:00,8.379852,607.950148
468,2016-04-03 16:00:00,8.376095,607.9539050000001
469,2016-04-03 17:00:00,8.373024,607.956976
470,2016-04-03 18:00:00,8.380753,607.949247
471,2016-04-03 19:00:00,8.390278,607.9397220000001
472,2016-04-03 20:00:00,8.398029,607.9319710000001
473,2016-04-03 21:00:00,8.406105,607.923895
474,2016-04-03 22:00:00,8.411594,607.918406
475,2016-04-03 23:00:00,8.430183,607.899817
476,2016-04-04 00:00:00,8.441116,607.8888840000001
477,2016-04-04 01:00:00,8.44532,607.88468
478,2016-04-04 02:00:00,8.450783,607.879217
479,2016-04-04 03:00:00,8.450207,607.8797930000001
480,2016-04-04 04:00:00,8.456181,607.873819
481,2016-04-04 05:00:00,8.463955,607.866045
482,2016-04-04 06:00:00,8.47097,607.8590300000001
483,2016-04-04 07:00:00,8.481789,607.848211
484,2016-04-04 08:00:00,8.492649,607.837351
485,2016-04-04 09:00:00,8.500793,607.829207
486,2016-04-04 10:00:00,8.510204,607.819796
487,2016-04-04 11:00:00,8.513805,607.816195
488,2016-04-04 12:00:00,8.516594,607.813406
489,2016-04-04 13:00:00,8.516041,607.8139590000001
490,2016-04-04 14:00:00,8.513386,607.8166140000001
491,2016-04-04 15:00:00,8.510204,607.819796
492,2016-04-04 16:00:00,8.512028,607.817972
493,2016-04-04 17:00:00,8.51498,607.81502
494,2016-04-04 18:00:00,8.522823,607.807177
495,2016-04-04 19:00:00,8.526745,607.803255
496,2016-04-04 20:00:00,8.53537,607.7946300000001
497,2016-04-04 21:00:00,8.543694,607.7863060000001
498,2016-04-04 22:00:00,8.548496,607.781504
499,2016-04-04 23:00:00,8.550297,607.779703
500,2016-04-05 00:00:00,8.552441,607.777559
501,2016-04-05 01:00:00,8.549648,607.780352
502,2016-04-05 02:00:00,8.543949,607.786051
503,2016-04-05 03:00:00,8.540676,607.7893240000001
504,2016-04-05 04:00:00,8.538368,607.791632
505,2016-04-05 05:00:00,8.538692,607.7913080000001
506,2016-04-05 06:00:00,8.5425,607.7875
507,2016-04-05 07:00:00,8.547596,607.782404
508,2016-04-05 08:00:00,8.550777,607.779223
509,2016-04-05 09:00:00,8.555763,607.7742370000001
510,2016-04-05 10:00:00,8.555416,607.774584
511,2016-04-05 11:00:00,8.548241,607.7817590000001
512,2016-04-05 12:00:00,8.538738,607.7912620000001
513,2016-04-05 13:00:00,8.530895,607.799105
514,2016-04-05 14:00:00,8.513065,607.8169350000001
515,2016-04-05 15:00:00,8.49556,607.8344400000001
516,2016-04-05 16:00:00,8.482037,607.847963
517,2016-04-05 17:00:00,8.468201,607.861799
518,2016-04-05 18:00:00,8.459526,607.8704740000001
519,2016-04-05 19:00:00,8.450668,607.8793320000001
520,2016-04-05 20:00:00,8.447716,607.882284
521,2016-04-05 21:00:00,8.454247,607.875753
522,2016-04-05 22:00:00,8.444508,607.885492
523,2016-04-05 23:00:00,8.441578,607.888422
524,2016-04-06 00:00:00,8.431065,607.898935
525,2016-04-06 01:00:00,8.401466,607.928534
526,2016-04-06 02:00:00,8.378654,607.9513460000001
527,2016-04-06 03:00:00,8.357685,607.9723150000001
528,2016-04-06 04:00:00,8.339874,607.990126
529,2016-04-06 05:00:00,8.342392,607.987608
530,2016-04-06 06:00:00,8.335194,607.994806
531,2016-04-06 07:00:00,8.335125,607.9948750000001
532,2016-04-06 08:00:00,8.33049,607.99951
533,2016-04-06 09:00:00,8.332378,607.9976220000001
534,2016-04-06 10:00:00,8.33646,607.99354
535,2016-04-06 11:00:00,8.339115,607.990885
